language	gender	location	agerange	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
1	2	2	1	1	5	4	1	5	1	1	4	2	5	2	4	2	4	2	1	1	4	4	4	4	2	4	5	3	3	2	3	5	2	1	1	4	5	5	2	5	2	4	1	4	5	4	5	2	2	4	5	1	1	2	1	1	4	4	4	2	3	4	4	2	2	5	1	4	2	4	2	5	3	4	5	4	5	2	4	5	1	5	2	4	4	1	4	4	5	5	4	4	5	5	5	5	2	5	5	2	1	5	2	3	2	4	2	5	1	4	5	2	2	1	1	3	2	2	5	5	2	1	2	5	2	1	5	4	5	5	5	1	5	5	4	0	4	5	2	5	2	2	1	4	4	1	5	5	1	5	4	1	4	5	1	5	4	5	2	5	1	1	5	72	41	54	41	48	39	72	48	42	43
1	2	1	2	3	4	1	2	1	1	1	1	5	3	3	3	1	5	1	2	1	2	4	5	3	1	3	4	2	3	5	2	3	1	1	3	3	3	4	1	3	2	2	1	1	3	1	4	4	1	1	3	2	1	1	1	2	3	4	3	2	1	4	2	1	3	2	2	5	1	3	5	3	4	5	2	4	2	3	5	4	1	5	2	3	5	1	4	5	3	5	4	3	2	4	3	5	1	3	4	1	2	3	2	3	3	3	2	5	1	4	1	3	3	1	2	1	3	4	3	3	1	2	1	4	5	1	5	1	3	4	4	1	3	3	3	5	3	5	3	3	4	3	2	4	3	3	4	5	1	3	3	3	1	4	1	3	5	3	2	5	2	1	4	56	61	56	53	71	64	67	49	53	58
1	1	1	2	5	4	5	1	1	2	1	3	3	4	4	2	2	4	4	3	1	1	4	1	2	2	2	2	4	1	5	3	2	2	4	4	4	2	3	3	3	2	2	2	2	1	2	5	1	2	2	2	2	1	4	2	1	4	4	4	5	4	5	3	4	3	4	5	2	1	4	5	2	4	5	4	5	3	5	3	2	2	5	4	3	5	1	4	2	2	4	4	2	4	5	2	5	1	4	1	2	5	4	4	3	3	3	4	4	5	5	1	2	2	3	3	1	4	4	4	4	3	5	1	1	4	1	4	4	4	5	2	3	3	3	5	1	3	2	2	4	5	2	2	3	2	2	5	5	3	5	4	4	4	2	4	4	3	1	2	4	2	2	4	282	331	246	140	383	180	170	626	259	450
1	2	1	2	3	2	5	1	1	1	1	3	4	3	4	5	1	4	3	1	1	2	4	4	5	3	1	2	1	2	4	5	2	1	3	2	2	4	4	2	3	2	4	4	2	2	3	4	1	4	1	3	1	2	5	1	1	2	4	5	4	1	4	2	4	2	5	5	4	1	4	5	2	2	4	1	5	3	5	4	1	2	5	3	5	5	1	4	2	5	5	4	2	4	5	1	4	2	4	2	3	5	2	4	3	4	2	5	4	1	4	2	3	3	1	3	1	5	3	4	4	3	1	1	5	5	1	5	4	3	4	4	1	5	4	4	1	4	0	5	5	3	3	1	3	1	2	5	4	2	5	4	2	5	2	4	4	3	1	3	4	3	1	4	175	169	303	361	188	699	541	150	70	66
2	1	2	2	3	2	5	3	5	1	1	3	3	1	5	1	1	1	4	3	1	3	2	4	1	2	3	3	5	2	1	2	5	5	1	3	5	4	1	5	5	3	1	1	1	1	3	1	1	1	1	5	1	3	1	1	1	4	4	1	1	2	4	5	4	3	1	1	5	5	5	1	5	5	1	5	4	5	1	5	2	1	4	5	2	5	1	2	1	4	4	4	2	5	3	1	5	4	5	4	4	1	5	2	5	3	4	4	5	4	1	3	5	5	5	4	2	3	1	1	1	5	2	1	1	1	1	5	5	1	1	4	2	3	5	1	4	5	5	3	5	2	4	2	4	1	1	5	5	1	5	5	2	3	3	1	5	4	4	4	5	5	1	1	118	115	86	78	76	73	130	80	95	109
1	1	1	1	4	4	2	1	2	4	2	2	2	3	4	3	3	2	4	3	2	4	5	4	1	4	4	5	5	4	4	3	1	4	3	1	4	1	5	1	4	3	2	1	2	1	2	5	3	3	1	5	2	2	4	3	3	2	3	3	5	3	2	4	5	2	2	3	1	5	3	5	4	3	3	5	1	5	3	3	3	3	1	4	4	4	1	5	3	4	3	3	1	4	3	2	4	2	4	3	2	2	0	4	2	4	4	4	4	4	1	2	3	1	5	3	2	1	1	1	1	5	4	2	3	1	3	5	3	1	3	3	2	2	5	3	2	4	3	3	3	2	2	4	3	4	4	4	3	1	2	5	4	4	2	5	5	5	3	4	4	5	2	4	141	152	189	110	159	118	171	244	122	121
2	1	2	3	1	1	1	5	1	0	2	3	3	1	4	1	5	1	4	1	1	1	1	1	1	5	5	1	1	1	1	5	4	5	3	1	1	1	4	3	1	5	4	4	1	1	5	5	3	1	3	1	5	3	5	1	1	5	5	3	1	1	5	1	2	1	1	5	5	1	3	1	1	1	5	1	5	5	1	5	3	5	5	1	5	5	1	1	3	1	5	5	1	1	1	1	5	1	5	1	1	5	3	5	5	5	5	5	5	3	3	1	1	1	5	4	3	5	5	5	1	1	5	1	1	1	1	1	3	1	5	1	5	5	5	5	1	1	1	5	1	3	1	1	1	5	1	5	1	5	5	5	5	5	1	5	1	1	1	1	5	5	5	1	89	87	73	119	110	97	114	138	118	150
2	1	2	3	1	3	1	1	1	1	1	1	3	3	5	1	1	5	1	1	3	1	5	1	1	1	3	1	1	5	1	3	1	1	1	1	5	1	1	1	3	1	1	1	5	1	5	4	3	1	1	3	3	3	3	1	5	4	1	1	5	1	3	1	1	1	1	5	5	5	1	1	1	5	5	1	1	1	5	1	3	3	3	1	5	1	1	1	3	5	5	5	5	1	3	5	5	1	1	1	1	1	4	1	5	1	1	5	5	5	1	1	5	1	1	1	5	3	1	1	1	1	1	1	1	1	1	5	1	1	1	1	5	3	5	1	5	1	4	1	1	1	5	5	5	1	1	5	1	1	1	3	1	4	4	5	1	3	4	5	3	5	1	1	2838	92	70	71	72	76	101	84	560	73
1	2	2	1	1	4	4	2	3	2	3	2	2	3	4	3	3	4	4	4	2	2	3	4	2	4	4	1	3	2	4	2	4	4	2	3	2	4	2	4	4	4	2	2	5	3	3	2	2	4	2	4	2	4	4	3	2	4	4	4	2	3	3	3	2	1	3	2	2	2	3	2	4	2	4	3	4	3	2	2	3	2	4	2	4	3	2	2	2	4	4	4	2	3	3	4	4	2	3	3	3	2	3	3	2	3	2	4	4	2	2	4	2	1	2	3	4	4	2	3	4	3	4	1	3	1	2	4	4	4	3	2	4	3	2	4	2	2	3	4	4	4	3	2	2	2	4	4	4	2	3	4	2	3	4	1	4	4	3	4	4	3	3	3	107	97	154	161	253	76	166	65	72	100
2	1	2	3	1	2	5	3	4	1	2	2	5	3	2	4	2	1	1	1	3	4	4	5	2	3	3	3	4	2	2	3	5	3	2	3	2	4	5	2	3	4	2	4	1	1	3	2	1	4	1	3	1	2	3	2	1	4	2	4	4	2	2	4	4	1	4	5	4	2	3	5	5	5	1	1	4	3	4	4	3	3	3	4	4	2	1	4	3	2	2	2	2	2	4	2	4	2	5	2	2	2	2	1	3	3	2	4	2	4	3	2	4	3	5	3	2	3	4	1	4	5	5	1	2	2	3	2	2	3	2	1	4	5	4	1	5	4	5	2	4	4	2	2	3	2	3	4	5	1	2	5	5	3	4	2	2	3	1	1	4	4	2	4	78	130	112	110	91	112	99	128	168	111
2	1	2	3	1	3	5	3	4	3	2	2	4	3	4	4	2	4	2	2	2	4	4	4	4	3	3	4	4	3	4	1	4	2	2	3	2	4	3	2	3	4	2	4	2	2	4	3	2	3	1	3	2	3	3	2	2	5	2	2	4	1	3	3	5	2	3	4	3	4	4	5	5	4	3	2	4	1	2	4	3	3	3	2	4	2	1	3	4	4	3	2	2	2	5	3	4	2	4	2	2	3	3	2	3	3	2	5	4	3	5	2	2	4	3	4	2	1	3	3	4	4	5	2	2	1	2	1	4	1	5	4	4	4	4	1	2	2	3	3	4	4	2	3	3	5	3	4	4	1	1	3	4	4	3	2	4	4	1	2	4	5	2	3	64	72	60	88	71	69	61	58	93	59
1	2	1	3	5	3	1	2	1	1	1	1	1	4	5	1	1	2	1	1	1	1	1	1	2	2	3	1	5	1	2	1	2	2	2	3	1	1	1	3	3	3	2	4	5	1	2	4	1	4	1	4	1	3	4	1	2	4	3	5	3	3	5	1	1	1	1	3	3	2	4	5	4	5	3	1	4	3	5	3	1	1	4	3	5	4	1	5	4	4	3	3	2	1	4	1	5	1	4	1	1	4	1	3	3	4	3	1	2	4	3	1	1	4	5	1	1	3	4	4	3	1	1	1	4	1	1	3	5	1	1	1	1	5	1	5	1	2	1	2	4	1	3	1	1	1	1	5	5	1	4	4	1	3	1	3	2	3	1	1	4	1	3	1	108	94	167	72	101	95	99	79	141	89
1	2	1	1	3	1	5	5	5	1	1	1	1	5	2	1	5	5	4	5	1	5	4	4	4	5	5	5	5	1	5	1	1	1	2	1	5	1	5	5	5	5	1	1	5	4	5	1	1	1	4	5	3	5	1	1	5	1	1	1	5	1	5	5	1	4	1	5	5	5	5	5	5	1	1	1	1	5	3	5	5	1	1	4	1	4	1	5	1	4	5	1	4	5	1	4	5	2	3	3	4	1	4	1	1	1	1	2	5	5	1	2	4	1	1	4	1	1	1	1	5	4	1	1	1	1	3	5	4	4	4	1	1	1	4	5	4	4	4	1	5	5	4	1	5	4	1	4	5	1	1	3	1	1	4	1	5	5	3	2	5	4	1	3	43	62	48	44	49	45	58	49	52	55
1	1	2	2	5	3	2	1	1	1	1	3	3	1	5	2	5	1	3	1	2	1	4	5	1	2	3	5	5	1	4	2	5	4	3	1	1	3	1	4	4	4	1	2	5	1	4	3	1	4	2	2	4	1	3	2	1	3	2	5	1	1	4	2	4	1	5	5	4	2	2	4	1	2	3	1	4	1	4	4	2	4	5	2	5	5	1	3	3	5	1	4	1	1	5	1	5	2	5	3	1	4	2	3	2	1	3	5	4	4	2	1	1	5	4	1	3	2	5	4	5	1	2	2	4	1	1	1	1	5	4	4	1	5	5	4	2	2	4	4	4	3	4	1	4	1	3	4	4	1	1	4	4	2	3	1	5	5	1	1	5	5	3	1	107	110	114	131	117	122	112	103	101	118
1	2	1	3	5	3	5	5	3	1	1	1	5	5	5	4	1	5	4	2	1	5	1	1	4	3	5	5	5	5	5	2	5	1	2	1	1	5	5	1	4	4	3	2	5	1	2	5	1	4	1	5	2	1	5	2	1	5	2	5	2	5	4	5	2	2	5	5	1	4	5	5	3	5	4	1	5	1	2	5	5	1	5	2	5	5	1	2	5	5	2	5	2	1	5	1	1	1	5	4	1	5	3	2	1	2	3	5	5	1	3	1	4	5	5	2	1	1	5	1	5	5	5	1	1	1	1	1	5	5	5	3	5	3	5	1	3	1	5	1	4	5	3	1	1	1	1	5	5	1	5	5	5	5	3	3	5	2	1	3	2	1	2	1	554	296	87	120	123	271	374	169	215	128
1	1	1	3	1	3	5	3	4	5	1	1	5	5	5	5	1	5	4	3	1	5	4	4	5	0	5	5	5	5	5	5	1	3	5	2	3	5	3	3	5	3	5	1	5	1	3	5	1	5	1	5	1	1	3	1	5	3	3	5	5	5	3	5	5	3	5	5	3	3	4	5	5	5	5	3	5	1	5	5	5	1	5	5	5	5	1	5	5	5	3	5	3	5	4	3	5	4	3	3	4	5	3	1	3	1	3	5	5	1	3	1	3	5	1	1	3	3	2	2	4	5	5	1	4	3	1	3	4	5	3	4	5	3	5	1	3	4	5	1	5	3	3	4	3	1	3	5	5	1	1	4	5	5	3	1	5	3	3	3	5	3	2	5	207	84	123	113	142	104	139	135	110	115
1	2	1	1	3	4	4	2	4	2	2	2	4	2	4	2	2	5	3	1	2	4	4	5	2	4	4	3	4	1	5	4	3	2	2	2	4	4	4	2	4	4	2	2	5	2	2	2	2	1	2	4	2	4	4	1	3	4	3	4	3	4	4	4	4	4	5	3	2	4	4	4	5	1	5	2	2	2	2	4	4	2	4	4	2	3	1	4	3	2	4	2	3	4	3	4	4	5	5	2	4	2	3	2	2	4	4	4	5	2	2	4	2	2	2	2	3	2	1	1	3	4	2	2	4	1	2	4	4	1	4	2	1	1	4	2	2	4	4	3	4	4	3	2	2	2	2	4	4	2	2	4	2	2	4	2	4	4	2	2	2	5	2	4	61	78	56	69	69	56	77	74	67	68
1	1	1	3	5	1	5	5	5	5	2	2	4	3	1	3	5	4	4	1	1	3	4	5	4	5	1	4	5	1	5	2	2	2	5	3	2	4	4	1	4	5	2	3	4	1	1	5	4	4	1	5	3	1	5	2	1	5	2	5	5	1	5	5	2	5	5	5	5	5	5	1	5	2	1	1	2	4	2	4	2	1	3	1	5	5	1	4	5	3	4	4	1	2	2	4	5	4	5	3	5	2	2	1	4	5	4	5	4	1	4	2	3	4	5	3	3	2	1	2	4	4	5	4	3	1	1	4	5	4	2	2	4	4	5	2	3	4	5	3	5	4	4	5	2	5	1	4	5	2	1	5	5	1	4	2	2	5	1	2	5	5	4	4	54	409	169	74	67	78	69	59	62	64
1	1	1	3	4	2	4	2	2	5	4	4	4	2	4	5	1	5	4	4	1	4	4	4	1	5	3	4	4	1	5	3	4	4	2	3	2	5	4	2	4	2	5	2	3	2	4	1	1	4	1	4	2	5	2	2	1	4	4	5	4	4	4	5	5	1	5	5	4	2	5	5	5	2	3	4	4	5	5	4	1	3	2	2	5	5	1	2	1	4	4	4	2	5	4	1	3	2	4	1	4	4	1	4	1	4	4	5	4	5	2	1	2	3	5	3	2	2	3	1	3	1	2	1	2	2	1	2	3	1	4	1	4	2	5	2	2	4	1	4	4	4	4	4	2	2	2	5	5	2	5	5	5	3	4	4	4	5	1	5	4	5	1	3	275	72	66	79	71	61	101	101	56	58
1	1	2	2	2	5	2	2	1	3	1	3	2	4	5	2	1	5	1	1	2	2	5	4	1	2	2	3	4	1	5	5	5	4	2	5	3	4	1	2	3	4	2	2	4	2	1	1	4	2	1	5	2	2	4	1	1	5	1	5	1	5	5	4	3	2	4	2	2	1	4	4	2	1	3	3	5	3	2	4	4	2	5	1	5	2	1	5	3	3	2	5	2	4	4	2	5	1	5	3	2	3	3	3	4	2	3	3	3	1	2	1	1	5	5	3	4	4	4	2	3	3	2	1	1	1	1	2	3	4	4	1	1	3	3	5	1	1	2	4	4	4	4	2	1	3	5	5	2	1	1	4	3	4	4	5	4	5	3	1	4	1	2	4	149	82	78	79	101	136	104	96	104	62
1	2	1	3	5	5	1	1	1	1	1	1	1	1	4	1	1	1	5	3	1	1	1	1	1	4	3	1	5	1	1	1	1	1	4	3	1	1	1	1	3	3	5	3	1	1	5	1	1	1	1	1	3	5	4	4	1	5	3	0	1	1	5	1	1	1	1	1	5	4	5	5	1	5	3	1	5	1	2	5	1	1	3	1	3	1	1	5	5	5	5	5	2	1	2	1	3	2	5	1	1	1	1	5	1	3	1	5	5	5	1	1	5	3	1	3	2	3	1	3	3	1	1	1	4	1	1	5	5	1	1	5	1	4	1	5	1	3	1	1	5	1	3	3	3	1	1	5	5	3	1	3	3	1	1	1	4	5	1	3	3	4	3	2	90	310	154	124	97	112	77	69	76	87
1	2	1	3	5	3	1	1	1	1	1	1	0	1	5	0	0	5	5	1	0	1	3	5	3	4	1	1	5	1	1	2	1	5	5	1	1	1	1	1	3	3	0	0	5	2	0	1	1	4	5	1	1	5	0	4	1	5	5	4	1	1	5	4	5	1	1	5	1	5	5	5	2	1	5	5	1	1	3	1	1	1	0	1	5	2	1	3	1	5	5	5	1	5	4	1	1	5	0	4	4	1	1	1	2	5	4	5	5	5	1	4	5	1	1	4	4	4	1	1	4	5	3	1	1	5	0	5	5	1	1	1	5	5	5	1	1	2	0	5	5	3	3	5	3	4	1	5	5	2	1	5	1	5	1	2	5	1	4	5	3	5	0	5	70	71	81	113	107	233	85	77	69	95
2	2	2	1	1	1	5	1	1	5	5	3	5	1	1	1	5	1	1	1	5	5	5	5	1	1	5	1	2	1	1	3	5	5	5	5	5	5	1	5	5	5	1	1	4	1	1	1	3	1	1	5	1	1	5	1	5	3	1	2	1	1	5	5	1	3	5	2	5	5	5	1	5	5	5	2	5	5	1	5	1	3	0	1	1	1	1	5	3	1	5	5	1	5	3	5	4	5	4	3	5	1	1	5	5	5	3	5	3	1	5	5	5	3	1	1	5	1	1	1	5	1	5	3	5	5	1	5	5	1	1	1	3	3	5	1	1	3	5	5	5	1	5	1	1	2	1	3	2	1	1	5	3	1	4	1	5	5	1	1	1	1	2	1	177	95	89	69	78	74	65	73	70	67
2	2	2	1	1	1	5	5	1	5	1	1	5	4	1	1	5	3	5	5	2	5	5	1	1	5	5	4	3	5	5	3	1	4	5	2	1	5	5	3	5	4	5	1	5	1	5	2	1	5	3	5	5	1	5	5	1	1	1	5	1	5	5	2	2	2	5	3	1	2	2	5	5	5	5	1	5	3	1	5	5	3	5	5	1	1	3	2	3	3	1	2	4	5	1	3	5	2	3	5	2	5	3	1	5	2	1	2	5	3	5	2	3	5	5	4	2	3	5	5	5	5	5	1	5	3	3	2	3	3	2	5	5	4	5	5	1	1	5	5	3	3	5	5	1	3	2	5	5	1	5	5	5	4	2	2	5	1	5	2	1	5	3	3	89	86	133	86	99	75	68	72	116	66
1	1	1	1	1	1	5	1	4	1	1	1	5	5	5	4	4	1	2	1	1	4	1	5	4	1	3	4	5	3	5	1	1	4	1	2	1	5	5	1	4	4	5	1	3	1	2	5	1	4	1	4	2	3	4	1	1	1	2	5	5	4	1	5	4	5	3	5	5	5	5	1	5	4	5	5	5	4	1	4	5	1	4	1	5	4	1	5	5	3	5	4	4	4	5	5	5	1	5	3	4	1	5	1	5	1	2	5	5	1	3	5	1	5	2	2	1	2	5	4	5	1	2	2	5	1	1	4	5	4	5	5	4	4	5	4	1	1	5	4	4	5	4	1	1	2	5	5	5	1	4	4	5	5	4	2	5	5	2	4	1	1	1	5	50	39	55	52	44	46	50	41	37	40
2	2	2	3	4	1	4	3	2	2	1	1	4	2	1	2	4	3	5	3	3	4	5	4	2	3	5	2	1	3	2	3	1	3	1	2	4	5	1	3	2	3	1	2	2	2	3	3	3	3	5	4	3	3	5	4	3	4	3	5	3	3	3	3	3	3	3	4	2	4	3	3	0	3	2	3	2	2	3	4	3	2	3	2	3	4	5	3	2	2	3	3	3	2	3	2	5	3	5	4	3	4	3	3	3	1	3	2	3	3	3	4	4	4	3	3	4	3	5	2	5	3	3	3	1	1	3	3	4	4	1	1	3	3	4	2	4	3	4	1	3	2	2	2	5	1	2	4	5	3	3	4	2	3	3	3	3	3	2	3	3	3	2	4	59	83	69	58	60	53	61	57	50	56
2	2	2	3	3	1	2	2	1	1	1	1	5	2	4	2	5	5	4	1	1	4	2	2	1	5	5	4	4	1	1	4	5	3	4	2	4	3	5	4	4	3	3	3	1	1	3	2	1	3	1	3	1	1	3	3	1	5	2	3	1	3	3	1	2	1	3	1	3	1	2	1	3	5	5	1	5	5	2	5	4	1	5	1	5	1	1	3	1	3	4	5	2	1	3	1	5	2	3	1	2	3	2	2	5	3	2	2	5	4	4	0	1	5	3	3	3	5	2	4	2	1	5	1	3	1	2	5	5	1	2	2	1	4	3	2	2	2	1	2	4	5	3	2	3	3	1	5	5	1	1	4	4	4	1	1	3	4	1	2	5	1	2	2	154	168	177	131	2377	680	160	144	132	163
1	2	1	1	2	1	5	2	4	1	2	3	3	2	5	2	3	5	4	1	2	4	3	4	4	1	5	2	4	2	2	3	3	4	3	3	4	4	5	4	3	3	2	2	5	4	4	4	1	3	3	3	1	1	4	3	2	3	2	5	4	3	4	5	4	1	1	4	2	4	2	5	2	3	4	1	5	2	3	3	4	2	4	4	4	3	1	2	4	4	3	4	4	5	4	4	5	2	4	5	3	5	3	2	3	3	3	1	4	2	4	4	2	2	1	3	3	3	3	4	4	5	1	4	3	1	3	3	4	1	3	3	3	5	4	5	1	3	4	2	4	1	2	2	3	1	4	4	4	1	3	3	2	5	4	2	5	4	2	2	4	2	3	4	63	96	55	60	119	77	83	73	63	54
1	2	1	1	4	2	5	4	5	1	1	1	2	2	5	5	2	5	5	2	1	5	5	2	5	2	2	2	5	2	4	2	1	4	1	2	4	5	4	4	2	3	4	1	5	1	2	1	2	2	1	2	2	2	4	1	4	2	2	5	1	5	4	5	2	1	5	1	1	1	1	1	3	3	1	2	4	3	5	2	3	2	4	5	5	5	1	4	3	5	4	2	2	5	5	2	5	1	5	2	2	5	4	1	2	2	4	4	5	2	5	2	5	2	5	2	1	1	1	5	4	1	1	2	2	1	1	5	4	1	3	2	3	4	4	5	1	1	5	2	4	5	4	1	1	2	2	5	4	1	1	3	1	2	5	1	5	5	2	1	4	5	2	1	83	227	58	76	74	68	83	59	84	79
1	1	2	3	3	1	5	3	5	4	1	1	3	4	5	1	1	5	5	1	1	5	4	5	3	4	3	5	5	1	5	1	4	1	2	1	1	4	4	1	2	4	2	1	5	3	4	5	3	2	4	5	2	1	1	2	1	5	4	5	5	5	1	5	5	1	1	5	5	5	1	5	5	5	5	5	5	4	5	5	4	5	3	5	5	5	2	2	3	5	5	5	2	4	3	1	5	1	5	5	1	4	5	4	5	5	4	5	5	4	2	1	3	5	5	4	3	2	5	3	4	5	2	1	1	1	1	4	5	5	4	5	5	5	5	5	2	5	4	5	5	5	4	4	4	1	3	5	5	1	5	3	5	4	4	4	5	4	2	4	2	5	2	4	82	167	69	44	71	51	63	65	66	70
1	1	2	3	3	1	1	1	1	5	1	1	4	1	4	3	1	5	5	1	1	4	2	5	3	4	1	4	1	5	5	3	5	1	1	2	1	5	4	2	2	2	1	1	1	1	2	5	5	2	1	4	1	4	5	1	2	4	5	5	1	3	2	5	5	1	5	5	5	4	2	1	4	4	1	4	3	2	5	5	4	1	2	2	5	5	1	2	3	5	4	3	2	3	5	1	5	1	5	2	1	4	2	4	4	5	2	5	4	1	3	4	2	3	5	4	1	2	1	2	4	4	5	1	4	1	1	5	4	5	2	1	1	4	5	5	1	4	4	2	5	2	4	4	4	1	1	5	5	1	2	5	5	5	2	5	5	5	2	3	5	5	1	5	97	66	97	63	72	60	53	58	56	64
1	2	1	3	3	3	3	3	1	1	1	4	1	5	4	1	2	5	3	1	1	1	2	3	5	2	2	3	4	4	1	4	2	1	2	3	4	2	5	3	2	1	4	2	5	3	1	5	2	4	1	4	1	3	5	2	2	2	3	4	5	1	3	2	1	2	3	2	5	3	3	4	2	5	5	1	4	5	5	4	2	2	5	2	3	4	1	2	5	4	4	4	2	3	1	3	5	2	5	1	1	4	3	2	4	2	4	2	5	1	4	2	1	4	5	2	1	3	1	3	5	1	5	4	4	2	1	2	4	4	2	3	2	3	4	1	1	1	2	1	4	3	3	2	2	1	3	5	4	2	3	4	5	4	1	4	4	5	1	4	3	2	1	2	77	58	55	51	129	82	60	54	56	73
2	2	2	3	2	4	5	3	1	1	1	3	5	4	5	4	4	5	5	5	1	4	4	4	3	3	3	3	5	1	4	3	2	3	1	1	4	5	2	1	5	4	2	2	5	1	3	5	1	2	1	5	3	2	5	1	2	3	1	5	4	1	3	5	3	1	4	1	1	3	3	1	3	5	5	3	5	3	5	5	4	1	2	4	5	3	1	1	3	3	5	5	2	4	5	2	5	2	5	4	1	5	2	1	5	2	3	5	5	1	2	1	3	3	1	2	3	3	3	5	3	3	2	1	3	2	1	1	3	1	3	5	5	5	2	3	3	1	3	2	3	5	4	2	5	1	1	5	5	2	2	3	3	3	2	2	4	3	3	1	4	5	2	2	71	1534	476	92	297	108	199	338	131	173
2	2	2	3	2	3	5	3	1	1	1	1	3	5	3	3	1	5	5	3	1	3	5	4	2	5	4	5	3	1	4	3	2	3	1	2	2	5	5	3	4	3	5	1	5	1	4	4	1	3	1	4	1	1	3	1	3	4	3	5	4	1	5	1	3	2	5	3	1	1	4	4	3	3	5	1	5	3	2	5	5	1	5	3	5	3	1	3	1	3	4	5	2	2	3	1	5	2	3	1	1	3	3	3	5	3	2	5	1	2	4	1	1	5	2	4	3	3	1	4	2	3	1	1	5	1	1	5	4	1	4	1	5	3	5	3	2	1	3	4	4	5	3	1	5	1	1	5	5	2	5	3	2	3	2	3	4	3	1	2	3	5	1	2	143	262	185	209	224	133	389	226	159	174
1	2	1	3	5	3	4	3	2	1	1	1	3	3	4	3	2	4	3	1	0	4	4	5	1	4	5	1	0	2	1	1	5	4	4	1	1	5	1	3	3	3	0	1	4	0	3	3	4	3	1	3	1	2	0	4	1	5	4	5	3	1	4	4	4	1	1	4	1	2	5	1	1	5	4	4	3	1	1	5	1	5	3	1	5	3	5	5	1	5	5	5	1	2	5	4	5	2	5	1	1	1	4	2	2	1	4	5	5	1	3	2	4	2	1	1	2	1	2	2	4	4	4	2	2	1	1	2	5	5	5	2	5	5	5	1	1	2	4	1	5	4	2	4	5	1	1	5	1	2	5	1	2	4	4	4	5	5	3	3	4	1	3	1	68	80	78	70	66	49	68	67	65	66
2	1	1	3	3	2	4	4	4	1	1	1	2	3	2	3	2	5	3	3	2	4	5	0	1	4	1	1	4	0	1	2	3	1	2	1	1	5	1	4	4	4	5	2	4	1	1	4	5	5	1	3	1	3	5	3	4	2	4	5	1	1	2	4	5	0	1	3	4	3	5	1	1	4	3	4	4	1	1	4	3	4	2	2	4	3	1	2	1	4	5	5	3	1	3	1	5	3	3	1	3	1	4	2	4	2	2	4	5	1	4	2	1	1	4	5	1	1	1	1	5	3	5	5	1	1	1	4	5	3	2	1	5	3	5	1	1	3	1	2	5	4	2	4	4	1	1	5	4	2	1	5	5	4	1	4	3	1	4	3	4	1	5	1	80	59	58	45	56	51	64	63	65	50
1	2	1	1	3	1	5	4	4	1	3	3	4	5	5	5	1	5	1	5	1	4	1	5	3	3	4	4	5	5	5	5	5	5	1	2	1	2	5	1	4	4	4	2	4	5	3	4	1	5	1	5	1	3	1	5	1	3	1	5	5	5	3	2	4	5	5	4	2	5	3	5	3	3	5	3	5	1	5	3	4	1	3	1	5	5	1	5	1	3	4	4	1	5	5	1	5	3	5	1	1	5	2	4	5	3	3	5	4	4	3	1	3	5	4	4	1	4	2	3	5	1	1	2	4	5	1	2	4	5	5	4	1	4	3	5	1	1	2	1	3	2	1	2	5	1	3	5	5	5	5	1	3	3	1	3	4	3	1	3	4	1	2	2	47	46	62	85	70	63	84	179	82	72
2	2	2	3	3	2	5	5	1	1	1	1	3	1	1	2	5	5	5	2	1	1	3	3	5	5	4	1	4	1	1	5	5	4	1	4	2	4	1	2	5	4	5	1	1	1	4	1	2	1	1	3	3	1	1	1	1	1	5	5	1	3	1	1	4	1	5	2	1	1	3	1	5	5	5	3	5	5	5	4	5	1	2	1	5	5	1	1	1	2	5	5	4	4	2	2	5	1	5	5	1	1	3	5	2	2	4	5	5	5	4	1	4	5	2	1	3	2	5	5	3	1	2	1	2	1	1	5	5	5	5	5	5	3	5	3	1	1	5	1	2	5	5	4	5	1	1	5	3	1	2	2	1	4	2	1	2	5	2	1	1	1	1	2	118	120	113	89	87	82	75	75	80	75
