language	gender	age_range	location	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
1	1	3	2	4	3	2	1	4	4	4	4	4	5	5	4	5	1	4	1	1	4	5	5	5	1	5	4	2	5	5	5	1	4	3	1	4	5	4	5	3	5	2	1	2	5	2	4	2	4	4	4	1	1	2	4	2	5	4	4	3	3	4	3	2	3	4	1	4	5	2	4	3	3	4	2	2	4	1	1	2	5	4	4	3	1	3	3	1	4	1	1	5	4	1	1	4	1	1	1	4	5	2	2	2	4	3	3	2	2	2	3	3	1	2	4	3	4	5	4	1	1	2	3	1	5	4	1	1	2	3	3	2	4	4	5	2	4	2	5	4	1	2	2	1	4	5	4	3	4	3	4	2	2	3	4	1	4	3	4	4	2	1	4	297	226	180	254	110	250	140	194	159	105
1	1	3	2	3	5	4	2	1	3	3	2	3	5	5	4	3	1	5	1	2	5	4	4	4	3	5	1	2	5	5	4	4	4	3	1	4	4	5	4	2	5	2	1	2	4	3	1	4	5	3	4	1	1	5	5	1	1	4	5	4	5	4	1	2	1	3	1	5	4	3	2	5	4	3	5	5	5	2	1	3	4	3	3	3	3	2	5	2	4	4	4	2	3	5	3	4	4	4	1	2	5	3	4	3	4	5	5	4	4	1	3	5	2	4	5	5	4	4	4	2	5	3	3	4	3	4	4	3	2	4	5	2	5	4	3	2	4	3	5	4	4	1	2	2	2	5	4	3	4	1	4	2	5	3	4	4	1	2	4	3	1	2	1	68	62	59	47	73	59	67	44	58	58
2	1	1	2	4	5	5	2	3	3	5	1	3	5	2	3	1	1	4	1	4	3	3	4	4	2	5	1	1	1	3	5	1	5	1	1	1	1	4	1	4	1	5	1	4	1	3	3	4	1	4	2	2	5	3	1	3	2	4	4	3	4	4	3	1	5	1	1	4	5	3	5	5	1	5	5	2	4	3	1	1	5	4	5	4	1	4	1	3	2	2	1	3	3	4	4	1	2	1	1	1	3	1	4	1	1	5	5	4	3	1	3	3	1	1	1	5	5	5	5	1	1	1	4	1	5	2	2	1	3	2	4	2	5	4	5	3	1	3	5	4	3	1	1	1	3	1	3	4	3	1	4	1	2	1	2	3	1	2	1	4	1	2	1	63	72	122	436	153	200	216	369	67	216
1	2	3	2	2	5	4	1	2	4	2	2	4	5	1	1	2	1	4	1	1	5	2	4	3	5	5	1	3	1	3	5	1	5	1	1	4	2	5	5	1	1	5	1	2	3	3	1	5	1	3	1	1	1	4	2	3	4	5	4	1	2	3	3	3	1	5	1	2	4	3	4	5	5	1	4	4	5	2	1	5	5	3	5	1	3	3	3	1	3	2	1	5	1	5	5	1	2	3	1	1	2	2	5	1	2	5	4	3	5	1	4	0	4	2	5	5	4	5	4	1	4	1	5	5	3	3	2	5	2	4	4	1	5	5	1	1	1	5	5	1	1	1	1	1	4	1	3	2	4	1	3	4	3	1	3	3	3	5	2	4	4	5	2	65	45	105	318	78	188	94	187	162	63
1	1	3	1	4	4	2	4	5	5	4	4	3	4	1	1	1	4	2	5	4	3	1	4	3	1	1	5	1	1	2	1	4	5	3	2	1	2	5	1	3	3	1	2	5	4	1	5	2	3	5	3	1	5	3	1	4	2	1	5	1	2	5	5	3	3	2	3	2	1	5	3	2	1	1	1	1	5	1	4	2	1	2	5	1	4	2	2	1	5	4	4	5	3	3	4	1	1	3	2	1	5	4	2	2	5	1	5	5	1	1	5	5	5	1	2	1	3	5	3	5	2	5	1	1	4	1	4	3	5	4	2	4	1	2	1	4	1	4	2	5	3	5	1	2	2	1	5	3	1	1	1	1	1	5	1	3	4	4	1	4	1	1	4	54	48	50	56	62	47	46	42	41	56
1	2	1	2	5	4	4	4	5	3	5	5	5	4	3	5	1	2	5	1	1	5	5	3	5	5	5	5	3	1	1	3	5	4	1	1	2	5	3	1	2	4	5	3	4	4	1	3	1	1	5	4	1	2	3	5	3	3	4	2	5	5	1	4	1	5	5	1	4	5	3	2	5	5	5	4	3	2	4	2	2	5	1	2	3	2	5	4	2	4	4	1	1	2	4	1	5	3	3	1	3	2	3	4	1	5	1	3	4	5	4	2	5	3	3	1	3	5	5	5	1	5	5	3	3	4	3	1	3	4	3	5	3	5	2	4	2	1	1	4	3	2	5	4	1	4	5	2	5	4	1	5	2	3	1	1	3	1	1	4	3	4	2	4	117	39	55	38	38	41	33	57	33	37
1	2	1	2	2	5	4	0	2	2	5	1	1	4	2	4	1	1	2	4	2	2	3	5	4	2	1	3	5	4	1	4	2	4	4	1	1	3	3	1	3	2	2	1	4	1	1	2	2	2	5	1	1	2	1	5	1	5	2	2	2	4	4	5	3	4	3	3	4	5	3	1	5	2	2	5	3	3	2	1	2	4	2	1	2	1	3	4	1	2	3	4	2	2	4	5	3	0	1	1	1	3	2	5	1	4	4	4	5	3	1	1	3	1	2	3	5	3	2	2	1	2	5	2	3	4	4	2	1	1	2	3	3	2	1	1	3	1	1	4	1	1	1	4	1	2	5	2	3	3	1	5	1	1	1	5	1	1	1	5	2	4	1	2	79	57	58	465	55	67	62	70	66	122
1	1	2	1	5	4	4	2	5	3	2	3	3	4	5	4	3	2	3	3	3	5	5	4	4	2	5	3	5	3	4	4	4	4	5	2	3	2	5	5	1	5	4	4	4	3	2	4	5	1	5	4	1	2	4	5	4	3	5	5	2	2	2	3	3	5	5	3	5	4	5	4	5	5	2	4	2	4	3	1	4	4	4	3	5	2	2	5	3	5	4	1	3	4	3	5	3	3	3	1	2	3	3	5	5	4	5	5	3	4	4	3	5	3	5	4	5	3	4	4	2	5	4	3	3	4	2	4	2	5	4	3	2	5	3	4	4	5	3	4	3	5	5	1	5	5	5	4	5	4	1	1	2	3	5	3	3	5	3	2	1	2	1	5	49	293	47	51	42	42	40	47	82	44
2	2	1	1	1	1	4	2	4	3	5	2	4	4	1	5	5	1	4	1	3	5	1	5	2	1	5	5	2	3	4	4	1	5	3	1	5	4	5	4	1	5	2	5	1	4	1	2	1	1	1	1	1	1	3	4	3	4	2	5	4	4	2	5	3	1	4	1	1	5	3	1	5	5	5	1	3	5	1	1	4	5	2	5	5	1	3	1	1	5	5	3	1	3	1	1	1	5	1	1	3	2	3	5	3	1	4	3	5	3	1	5	5	1	4	1	4	3	5	5	1	1	1	4	4	2	5	3	2	1	4	5	1	3	4	1	2	1	5	1	2	1	1	5	1	5	1	4	2	1	1	2	2	3	4	5	1	5	1	4	1	4	1	4	42	47	41	42	41	40	49	42	43	49
2	2	1	1	2	4	5	5	4	5	2	2	2	4	4	5	5	1	4	4	1	5	1	5	3	2	4	4	4	4	5	3	1	2	1	3	2	4	1	1	1	4	5	3	3	2	3	3	4	1	3	5	2	5	4	5	1	4	1	1	5	4	4	3	3	1	5	2	4	5	3	5	3	4	5	2	1	1	1	3	4	4	4	3	4	4	3	4	1	5	5	3	1	2	1	1	4	2	3	2	4	1	1	4	1	1	1	1	5	3	1	3	5	1	5	1	2	1	4	5	4	2	2	4	5	5	2	1	5	1	3	3	5	1	3	3	4	1	5	3	5	3	1	2	4	1	5	2	4	4	4	5	4	3	5	3	2	1	1	5	2	5	1	2	45	43	37	47	40	52	44	34	42	42
2	1	3	2	2	0	2	0	5	1	4	5	5	5	4	1	1	1	2	1	1	4	4	2	4	1	2	2	1	3	4	2	1	2	1	1	5	1	4	5	4	4	2	2	4	1	2	1	1	3	5	4	3	2	5	4	3	2	4	2	4	2	4	1	2	3	5	2	2	1	3	4	5	5	5	1	1	5	2	2	1	1	2	2	1	1	4	3	1	2	4	1	1	3	2	1	1	1	4	1	4	2	2	1	1	3	4	2	1	3	1	5	5	4	2	1	4	2	4	4	2	2	3	4	3	1	4	1	4	2	4	2	4	2	4	5	3	2	1	4	2	3	4	4	1	5	5	4	4	5	1	1	4	5	4	4	1	4	2	2	5	3	3	4	384	75	297	96	106	238	2260	73	78	57
1	2	3	2	1	5	5	3	4	4	4	3	4	5	4	2	5	1	4	1	2	5	3	4	3	2	5	2	2	1	2	3	2	4	1	1	2	1	5	1	4	4	4	2	3	4	3	2	2	1	4	1	2	5	3	4	3	5	3	5	5	2	4	3	4	4	4	1	2	4	3	4	5	2	4	2	1	3	2	1	2	4	2	3	4	1	4	2	2	1	2	2	2	2	2	1	3	4	2	1	5	3	2	3	2	4	4	4	5	4	1	4	2	1	4	1	4	4	4	2	1	1	3	4	4	4	3	1	1	2	2	2	4	3	2	5	3	4	4	5	1	2	2	1	2	4	4	4	3	4	1	4	2	2	1	4	1	4	4	2	5	3	4	1	56	39	38	44	29	72	40	62	59	45
2	2	1	2	4	5	5	5	4	5	4	5	5	5	5	5	5	1	3	3	3	4	4	2	3	5	4	1	3	3	5	4	1	5	5	1	3	5	5	5	1	5	5	4	4	5	1	2	4	1	1	5	5	2	2	2	4	4	5	5	4	3	1	5	1	4	4	1	5	5	3	5	5	5	5	3	4	4	4	2	1	1	4	3	1	3	2	5	5	5	4	2	1	3	5	4	5	5	5	5	1	3	5	5	1	2	5	4	5	4	5	5	4	1	5	1	5	5	5	2	4	5	3	4	1	4	3	4	5	5	4	5	5	5	5	5	4	5	5	4	4	1	5	5	4	5	2	5	3	5	3	3	5	4	5	2	5	5	1	5	5	5	5	4	63	77	88	96	40	71	621	49	32	38
1	2	3	1	3	4	3	2	5	5	2	5	5	2	1	4	5	1	5	1	1	5	1	4	1	1	3	5	3	3	5	5	1	5	3	1	3	3	4	1	1	3	5	1	3	1	4	3	5	1	3	3	2	1	5	4	2	1	3	4	2	3	3	3	3	1	1	1	5	5	1	3	5	1	3	4	5	5	1	1	1	5	1	4	3	4	2	1	1	5	4	1	3	5	2	5	1	3	3	1	1	5	4	5	1	1	5	4	4	3	1	3	5	1	5	5	4	5	4	3	5	1	1	5	1	5	2	4	3	3	3	5	1	5	4	3	5	1	5	1	5	5	1	2	1	3	3	1	5	4	1	1	1	1	1	3	1	1	1	1	4	3	3	4	145	49	51	40	50	64	40	40	42	51
1	2	2	1	4	4	1	2	4	2	4	5	4	5	5	5	5	2	4	1	2	5	4	2	4	3	4	4	2	3	5	4	1	4	3	1	1	4	5	4	1	3	3	1	4	4	3	3	2	4	2	4	2	2	4	5	2	2	4	4	2	4	2	4	2	1	2	2	5	4	2	2	4	5	4	5	5	4	1	2	4	5	5	2	4	4	2	4	2	4	4	2	2	5	4	5	2	2	4	1	2	2	5	5	5	1	5	4	2	3	2	1	4	3	4	4	2	4	5	4	2	2	1	4	4	5	4	5	2	4	3	4	2	4	4	2	5	5	2	2	3	4	4	5	2	1	1	4	4	4	1	1	1	4	4	4	1	4	2	2	5	1	4	2	96	62	122	91	109	547	49	76	44	109
1	2	2	2	2	5	2	4	5	5	4	4	3	5	5	1	5	1	5	1	2	5	2	2	1	5	4	5	1	5	5	5	1	5	1	1	4	4	4	1	4	4	2	1	4	1	4	1	5	5	2	1	1	5	5	1	2	5	3	1	5	5	4	1	2	4	5	1	1	5	4	2	4	4	1	5	5	4	2	1	4	5	2	5	5	5	5	4	2	1	5	1	1	1	2	1	3	5	3	1	1	2	1	5	1	4	4	3	5	4	3	2	5	4	5	1	4	5	5	5	1	5	1	5	4	5	5	3	3	3	5	5	4	5	1	2	3	3	4	5	3	1	1	1	1	5	5	5	4	5	1	4	1	2	1	4	1	5	1	2	5	4	1	1	60	48	59	74	58	53	53	55	55	52
1	1	2	2	5	5	4	1	5	1	3	5	5	5	5	4	5	3	3	5	3	4	3	3	5	2	5	5	3	4	4	4	3	4	5	1	3	3	5	3	5	5	4	4	3	4	3	3	5	5	5	4	2	3	5	5	4	4	5	5	4	5	4	5	3	4	4	1	5	5	5	2	4	4	4	4	1	4	3	4	2	5	3	4	4	4	1	4	5	4	4	3	4	5	4	3	5	4	5	3	3	2	4	5	3	4	5	5	4	4	5	4	5	3	5	4	5	3	5	4	4	5	3	4	4	3	5	5	5	5	5	5	1	5	1	3	5	4	5	3	2	4	5	4	5	4	1	4	1	4	1	4	4	5	5	4	5	5	1	5	5	5	2	3	51	49	43	55	58	39	39	33	45	37
1	3	1	2	5	5	2	1	3	4	1	5	5	5	4	5	1	1	1	1	4	5	1	3	5	2	5	5	5	5	5	5	3	5	5	1	4	4	5	3	3	5	5	1	3	5	2	2	2	5	2	5	1	1	3	5	4	5	5	5	1	2	3	5	1	1	5	4	5	1	5	5	5	4	4	5	5	5	1	3	1	3	2	5	1	1	5	5	1	2	1	3	5	5	5	1	5	1	4	1	3	2	3	5	3	3	5	5	4	3	5	1	5	1	5	5	5	5	5	5	4	1	1	5	5	2	5	5	1	2	5	5	1	5	1	5	5	4	2	1	3	2	1	1	4	5	1	5	4	3	1	1	1	5	5	5	5	5	5	2	3	3	1	5	51	41	74	55	22456	63	54	40	47	79
1	2	2	2	2	4	4	3	4	4	2	5	5	5	5	1	2	2	4	1	1	5	2	3	4	1	5	1	2	1	2	3	3	4	1	1	1	1	3	2	2	5	4	2	3	2	4	1	2	1	4	2	1	3	4	1	2	2	4	3	4	3	3	4	2	2	2	1	1	1	2	4	4	2	5	3	2	2	2	1	2	4	3	2	1	1	2	2	1	3	2	3	4	2	2	2	2	1	2	1	2	3	1	3	1	3	2	3	4	4	2	2	4	2	4	1	4	3	3	4	1	5	2	5	4	2	1	2	2	1	4	5	3	4	2	4	2	3	2	4	4	2	1	3	1	3	3	4	2	5	1	4	5	2	2	2	1	2	2	1	3	1	4	2	63	49	35	54	39	40	38	37	37	41
1	2	3	2	3	4	4	3	4	4	4	4	4	5	2	4	5	1	3	1	2	5	3	2	3	3	3	4	2	4	4	3	3	4	2	1	4	2	4	4	3	4	3	3	3	2	4	1	1	5	3	4	1	3	4	4	2	3	4	4	4	3	3	3	3	4	4	1	4	5	3	2	4	4	3	3	2	3	3	2	2	4	4	3	4	2	4	2	1	3	3	2	4	2	4	4	4	2	4	1	4	2	3	4	2	2	1	5	4	1	2	3	5	1	5	4	3	4	5	2	1	4	1	4	1	4	3	2	3	3	2	3	3	3	2	2	2	1	4	4	3	2	3	3	2	4	1	2	4	2	2	3	4	3	3	4	2	1	3	3	3	2	4	3	83	133	94	108	111	111	88	108	52	59
1	2	3	2	2	4	4	4	3	3	3	2	4	5	1	4	1	1	3	1	1	5	3	3	4	3	4	5	2	4	4	3	3	2	2	1	3	3	2	2	4	4	2	2	2	1	3	1	2	5	4	4	1	2	4	2	2	2	4	2	5	3	3	3	3	4	4	1	2	5	2	2	4	3	3	4	1	2	2	1	4	4	4	4	4	2	4	2	3	4	4	2	2	2	4	2	4	3	3	1	4	3	3	4	2	2	1	2	4	3	2	2	5	2	2	3	2	4	4	3	4	3	3	3	2	2	4	1	2	2	2	2	4	2	1	3	2	1	4	5	2	2	1	2	1	4	1	1	4	2	1	4	2	5	1	5	1	1	2	2	4	2	3	1	62	62	42	44	45	50	46	52	47	56
1	2	1	1	2	3	2	3	3	4	4	3	3	5	4	5	1	2	4	1	1	4	2	2	1	2	5	4	3	5	3	4	1	4	4	2	4	3	2	2	2	5	4	2	3	4	1	2	2	5	5	4	1	3	4	4	2	2	4	2	5	5	3	1	2	2	5	1	2	5	2	2	4	5	3	5	5	3	3	1	3	3	3	2	4	3	2	4	3	3	1	1	4	2	3	2	3	2	4	1	1	3	2	4	2	3	4	5	4	5	1	5	4	1	3	5	3	5	3	4	2	3	2	1	3	3	4	1	4	4	4	5	3	3	3	2	3	5	2	4	4	3	5	2	4	4	4	4	4	3	2	4	3	5	4	3	1	4	1	5	5	5	4	1	50	40	44	106	44	66	47	51	43	49
1	1	1	1	2	5	4	3	4	4	5	4	5	5	5	5	5	1	1	3	4	5	4	2	3	1	5	4	4	3	3	2	1	4	5	2	2	4	4	3	2	5	4	4	4	5	1	3	3	2	1	4	2	3	2	4	3	2	5	4	4	4	2	2	3	3	5	3	2	5	2	4	4	5	3	2	1	3	3	1	2	2	3	5	5	2	2	5	2	4	3	2	4	2	2	5	2	2	5	1	1	2	3	5	2	1	3	5	5	5	3	4	5	3	2	4	4	4	3	5	3	5	1	2	4	2	3	2	5	4	4	4	3	5	5	5	4	5	2	3	5	3	5	2	5	4	4	5	4	4	2	5	5	2	5	3	3	4	1	5	2	3	5	2	82	91	71	167	170	81	58	79	86	61
1	1	1	2	3	3	5	3	1	4	3	3	3	5	3	5	1	1	2	1	5	5	4	5	1	1	5	5	3	5	5	3	3	5	4	1	2	5	5	5	1	5	1	4	3	1	3	5	5	5	1	5	1	1	1	3	2	5	3	4	3	5	2	5	3	1	4	1	3	5	3	2	5	5	4	3	3	3	1	1	1	5	3	1	3	1	5	4	1	4	5	1	5	4	4	3	4	1	5	1	3	1	5	5	5	2	5	5	1	3	1	3	5	1	1	3	3	2	5	1	5	3	3	5	4	5	5	4	5	5	4	5	3	3	4	4	1	1	1	3	3	1	2	3	4	2	5	1	5	4	1	3	4	4	4	1	1	1	1	2	5	2	1	4	170	140	134	138	321	135	174	204	246	132
1	2	1	2	2	5	5	3	3	3	2	3	3	4	3	4	1	4	2	1	3	5	2	3	3	1	5	3	2	5	4	2	3	3	4	1	4	1	4	4	3	4	3	2	4	3	3	2	2	5	4	3	2	2	2	2	1	4	3	2	3	5	2	5	2	4	2	3	2	5	4	3	3	3	4	2	3	4	1	1	3	4	3	5	2	1	4	4	3	4	3	3	4	2	1	2	2	1	0	1	2	3	5	5	3	4	4	3	4	3	1	3	3	1	3	4	2	1	4	4	1	2	1	3	4	2	3	4	3	3	4	3	3	3	4	3	4	4	5	4	4	3	3	1	1	4	3	3	3	3	1	3	2	3	2	3	1	2	1	3	3	4	5	1	78	50	51	45	69	75	52	86	48	47
1	2	3	1	5	5	5	4	5	5	5	5	4	5	2	3	5	1	4	4	4	5	2	5	4	3	5	5	4	1	4	5	4	5	3	2	2	5	5	5	1	5	4	3	5	3	5	5	4	1	2	5	1	3	5	5	3	4	5	5	5	5	2	5	3	2	5	3	2	5	4	5	5	5	5	5	1	3	3	3	4	4	4	5	4	4	2	4	2	2	5	3	2	4	5	1	3	4	4	1	1	2	4	4	4	2	5	5	5	4	1	3	5	1	2	1	5	4	4	5	3	4	1	4	4	5	5	2	5	1	4	5	4	4	5	2	3	1	2	5	5	3	2	4	1	4	5	1	5	4	2	4	1	4	3	3	2	2	2	4	5	5	4	3	63	43	57	106	53	71	41	44	48	49
1	2	2	1	2	5	5	4	5	4	1	4	4	5	5	4	5	1	4	5	1	3	5	2	5	4	5	2	5	1	4	2	4	3	1	1	4	1	4	1	5	5	2	1	4	1	1	2	3	1	5	2	4	2	1	4	1	4	5	2	5	5	5	3	1	2	5	1	5	5	5	5	4	3	5	5	1	2	1	1	1	5	4	1	5	1	2	4	1	2	5	1	1	2	4	1	1	4	1	1	2	4	2	5	1	4	1	1	5	5	1	1	2	1	5	2	5	3	4	5	2	4	5	2	5	4	1	4	2	1	4	1	4	5	5	4	3	1	4	4	1	4	2	1	5	5	5	5	5	4	1	5	1	4	2	5	1	3	1	3	5	4	1	4	47	44	38	61	38	60	48	87	54	42
2	1	1	2	5	5	5	3	3	3	4	5	5	5	3	1	1	2	2	5	2	5	2	5	5	1	5	3	1	1	2	2	2	3	4	1	1	1	4	5	2	5	3	2	1	3	1	1	5	2	1	3	3	5	5	4	1	2	4	4	5	4	4	5	3	2	1	4	5	1	1	3	5	4	5	1	1	3	4	5	3	4	4	4	5	1	1	5	1	3	2	1	5	2	2	1	5	1	1	1	1	2	1	4	4	2	5	5	2	4	5	2	5	1	1	4	5	4	2	3	2	1	5	3	2	3	5	5	1	3	3	5	4	4	5	5	5	5	3	5	3	1	3	2	2	3	3	3	4	5	3	2	3	3	3	4	3	3	1	1	5	1	3	3	134	89	122	123	86	134	79	106	108	84
2	1	1	2	1	3	2	4	5	5	3	1	5	2	1	3	1	1	3	3	4	5	1	3	4	3	5	1	1	1	4	2	1	5	4	1	2	1	5	1	3	5	3	1	5	5	3	4	1	1	1	1	1	5	5	1	3	2	4	5	3	3	4	5	4	1	5	2	1	5	3	3	5	5	5	1	2	3	1	1	2	2	5	1	1	5	3	1	1	4	3	5	4	3	1	1	1	1	5	1	1	3	1	3	4	1	5	5	3	4	1	5	5	1	1	3	5	3	5	1	5	5	2	3	4	2	5	3	1	4	5	5	4	3	3	5	3	4	3	2	3	3	1	1	1	3	3	3	5	2	1	1	1	3	1	1	2	5	3	1	3	1	1	2	52	83	113	79	67	71	69	88	116	54
1	2	3	1	2	2	5	3	4	3	2	3	5	5	3	1	1	1	4	1	1	5	2	4	2	4	3	1	4	1	2	3	1	3	1	1	3	1	2	1	5	2	2	1	3	1	5	1	4	1	5	3	2	4	4	3	1	2	2	1	4	2	2	3	2	4	5	1	2	5	1	4	5	1	5	1	4	2	4	1	1	3	3	1	4	1	5	3	1	1	3	2	3	1	4	1	1	2	1	2	5	4	1	1	1	4	1	2	5	3	2	5	1	1	2	1	4	4	2	4	1	1	5	3	1	3	1	1	1	1	3	2	3	5	1	4	2	1	2	5	2	1	1	1	1	5	4	5	5	2	2	3	1	3	1	3	3	2	3	1	4	3	5	1	93	59	60	82	41	65	326	73	49	49
1	2	3	1	3	3	5	4	3	3	4	4	5	3	4	1	2	2	5	1	1	5	2	2	3	2	3	1	2	3	2	3	2	4	1	1	3	2	4	1	3	2	2	1	3	2	4	1	4	2	4	3	2	3	4	3	2	2	4	3	2	3	3	3	3	4	3	1	1	4	2	4	3	2	4	4	4	3	4	1	2	4	2	2	4	2	4	2	2	2	4	3	2	2	5	1	3	3	2	1	2	3	2	2	2	2	1	4	4	3	2	3	3	2	4	1	4	4	3	5	1	4	3	3	2	4	4	2	2	3	3	3	4	4	3	4	2	1	2	5	2	1	1	2	2	4	4	4	3	3	3	4	3	4	2	4	2	2	2	4	4	3	2	2	39	42	82	43	65	56	56	83	65	70
1	2	1	1	4	3	1	2	2	3	3	4	5	5	3	4	1	1	1	4	5	5	3	3	4	2	3	1	3	1	1	3	1	1	1	1	1	4	1	1	1	2	1	1	2	4	1	1	1	1	1	3	5	1	1	1	3	5	4	1	3	2	4	1	1	1	3	1	1	5	5	5	5	1	5	1	3	5	4	2	1	5	2	5	5	1	3	1	1	1	2	1	4	4	1	5	1	3	3	4	2	4	1	1	1	1	1	1	5	1	3	4	2	1	5	4	3	4	1	4	3	1	1	5	4	3	4	1	3	2	3	1	2	3	4	5	5	1	1	1	1	1	2	3	2	1	3	5	4	4	4	2	5	1	1	4	1	3	2	5	5	4	2	1	78	94	80	94	103	62	80	90	102	92
1	1	1	1	5	3	5	5	5	5	3	5	3	5	5	2	1	1	1	3	1	5	1	1	5	3	4	4	5	2	3	1	1	5	4	1	1	1	5	2	5	5	1	2	5	5	1	5	1	1	5	4	1	4	3	1	1	5	5	4	3	1	1	3	1	1	5	3	1	1	3	3	5	3	5	2	1	1	1	4	1	3	3	1	1	4	5	4	1	4	5	3	3	1	1	3	1	1	5	1	2	1	3	1	1	1	4	4	1	2	0	3	5	5	1	5	1	1	4	5	1	1	4	5	5	4	5	1	5	3	3	5	5	1	1	5	5	4	1	1	5	1	5	3	3	3	5	5	5	5	1	1	3	3	3	1	1	5	1	5	1	1	3	4	82	62	316	42	58	47	50	53	53	78
1	2	1	1	3	4	3	1	3	2	4	3	4	4	2	5	2	2	5	1	2	4	5	2	2	4	5	3	2	5	2	5	4	4	3	2	4	4	4	3	2	5	4	3	1	4	4	2	0	3	4	4	1	1	4	4	4	2	4	4	5	5	3	4	3	2	5	1	4	5	2	2	4	4	4	4	5	4	3	2	4	5	1	3	4	2	2	5	2	4	2	2	2	2	4	4	5	4	4	2	3	3	3	4	3	4	4	4	2	3	1	3	1	1	4	4	3	4	4	5	2	3	3	2	2	4	4	2	4	1	4	3	1	4	4	3	4	5	3	5	1	3	4	2	4	3	4	3	4	5	0	2	3	5	2	5	4	2	1	2	4	4	2	2	62	45	35	38	55	37	37	56	61	66
1	1	1	2	4	5	5	1	4	4	4	3	4	5	2	4	1	1	3	2	2	5	4	3	4	1	5	5	3	5	4	5	2	4	3	1	2	5	5	4	5	5	4	1	4	3	2	3	4	5	5	4	2	3	3	4	1	4	4	4	4	5	3	4	3	2	4	3	5	5	3	3	5	3	4	4	1	2	1	1	1	4	4	5	1	3	3	4	5	5	4	1	5	4	5	5	5	1	5	1	2	1	5	5	5	4	5	5	4	2	2	3	4	3	5	1	4	1	5	5	4	5	1	2	4	5	5	4	5	5	2	4	2	5	5	5	5	4	4	5	4	3	4	1	2	3	5	5	5	4	3	4	1	4	5	2	3	2	1	5	5	3	4	4	47	47	53	45	46	48	40	58	41	36
1	1	1	1	1	5	1	2	2	3	2	3	5	5	5	2	2	1	5	1	1	5	1	1	2	2	3	3	5	5	3	5	3	2	1	1	4	3	4	5	4	4	1	1	2	5	5	1	3	4	1	4	1	1	4	5	1	2	3	4	5	5	2	5	3	3	1	1	4	5	3	2	5	4	1	1	3	4	2	1	5	3	4	2	3	4	5	3	1	4	5	1	1	4	1	1	1	3	4	1	5	3	1	4	4	1	5	5	5	2	2	1	5	1	1	1	3	4	4	3	4	1	1	4	4	4	4	3	4	2	3	5	2	3	4	3	3	3	1	5	5	3	3	3	1	2	3	5	4	3	1	2	1	5	5	5	3	5	1	3	5	4	2	3	54	56	46	51	54	43	44	51	58	75
1	1	2	1	4	3	3	5	4	5	5	5	4	5	5	5	5	4	2	1	4	2	1	3	4	1	2	5	5	3	5	1	4	5	5	1	2	2	5	5	3	3	1	4	4	5	2	5	5	4	5	5	1	2	3	4	5	5	4	5	3	5	1	3	4	2	2	5	2	2	5	2	4	5	1	5	1	2	1	3	1	1	1	1	1	5	5	2	1	4	3	1	4	3	4	5	4	1	5	4	5	5	5	5	2	5	5	4	5	1	4	1	5	4	1	1	1	1	5	5	4	4	5	3	5	4	5	2	5	5	5	4	5	4	2	5	5	2	5	2	4	3	5	4	3	2	3	5	4	2	1	5	1	2	4	2	1	5	1	5	2	4	2	4	42	45	40	37	42	42	49	51	44	63
1	1	1	1	2	5	5	2	4	2	1	1	5	5	4	5	1	2	5	1	1	5	4	1	1	5	4	5	4	5	1	3	1	1	2	1	4	1	4	1	4	3	4	1	3	1	3	2	1	1	5	1	2	4	4	5	2	2	1	1	5	4	5	5	1	4	4	2	1	5	2	1	2	1	4	1	5	5	4	1	4	5	1	5	5	2	1	4	2	3	1	1	1	3	4	1	1	5	1	1	1	2	2	5	1	5	2	5	5	1	1	2	1	1	5	3	5	4	1	2	1	5	1	1	1	2	1	1	1	3	5	1	2	4	1	5	2	1	5	4	1	1	1	1	1	4	1	5	1	5	1	4	1	5	1	5	5	1	1	1	5	5	5	1	65	45	52	54	45	50	39	53	42	40
