language	gender	age_range	location	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
1	1	3	1	4	2	5	1	1	1	2	2	4	4	4	3	4	4	3	4	4	2	3	2	4	2	3	2	4	2	4	4	2	3	4	2	4	2	4	3	4	4	1	2	2	3	5	2	4	4	1	3	3	2	1	2	1	5	4	5	4	4	3	3	1	4	1	1	1	1	2	1	4	1	3	1	1	3	4	1	5	3	2	5	3	2	1	1	2	3	2	4	4	3	4	2	2	1	2	5	4	1	2	4	1	2	5	2	2	1	4	2	2	5	5	2	4	3	4	2	3	1	2	5	3	2	2	1	3	5	5	3	1	5	5	3	4	1	4	2	3	4	2	1	3	2	3	2	2	2	3	1	2	4	4	5	4	4	2	3	5	1	4	1	62	69	67	86	66	84	72	3566	92	68
1	2	1	1	5	2	3	1	3	1	3	4	5	5	5	5	5	5	5	4	5	4	4	5	5	1	1	2	5	1	5	5	5	2	1	3	4	3	5	5	4	1	1	1	1	3	5	1	2	4	3	1	1	1	1	5	5	1	1	4	5	5	2	5	1	5	5	1	3	1	1	1	3	2	4	1	4	1	5	1	5	5	2	1	5	5	2	5	1	1	5	1	4	4	1	3	4	5	1	5	5	2	4	5	4	5	5	5	5	4	4	1	1	5	5	1	3	1	3	4	1	1	4	1	5	3	2	1	5	1	5	5	1	4	5	1	4	5	5	2	5	5	5	1	2	2	5	1	5	5	2	5	2	5	4	5	4	1	1	5	1	4	5	1	138	67	95	100	91	111	176	125	142	63
1	2	2	1	3	2	3	2	2	2	4	2	4	5	4	4	4	3	4	2	4	5	4	2	5	3	2	5	4	4	2	3	3	4	2	2	5	1	5	2	5	2	5	4	1	5	5	1	4	4	2	1	4	2	2	5	1	2	1	5	4	4	1	1	2	4	4	2	1	2	4	2	2	2	2	5	2	1	4	1	5	4	2	4	4	1	1	4	2	2	4	2	2	5	3	2	1	4	2	4	5	1	4	3	2	4	3	5	5	2	2	1	4	4	2	2	3	4	1	1	2	2	3	2	4	2	2	2	2	1	5	5	1	5	2	2	4	5	2	4	5	2	2	1	2	2	4	1	5	4	1	4	1	4	1	2	4	5	4	5	5	2	4	1	55	56	64	60	91	45	90	71	49	123
1	2	3	1	5	4	4	1	4	5	4	1	5	4	3	2	4	5	1	5	5	5	2	3	4	1	4	5	5	4	1	2	1	4	2	2	2	5	5	4	5	1	2	1	4	4	5	3	4	4	4	4	3	2	3	4	2	4	2	5	5	1	2	2	5	5	2	4	1	1	5	4	2	1	3	1	1	2	1	2	5	5	3	4	4	3	4	4	1	3	4	4	4	4	4	1	2	4	2	5	4	2	4	5	3	4	4	5	2	1	2	2	5	2	5	3	5	5	5	2	1	3	4	4	3	4	2	1	1	2	5	2	1	4	4	4	3	4	3	5	3	4	1	1	2	5	5	2	1	2	1	2	2	4	2	4	5	5	5	5	5	4	5	1	85	102	132	121	97	152	125	127	59	187
2	2	2	2	4	3	4	3	4	4	3	1	3	2	3	2	4	5	3	3	3	3	2	4	2	4	4	4	4	3	4	2	2	3	3	5	4	2	3	2	4	3	3	4	2	4	5	4	5	3	4	3	5	4	4	3	3	3	1	3	3	1	5	4	1	4	3	4	4	5	3	4	3	5	4	3	4	2	2	4	5	3	3	3	3	5	4	2	2	2	4	5	3	2	4	4	4	4	2	4	4	2	3	5	4	4	1	3	4	4	1	4	4	3	3	4	4	2	5	1	5	3	4	4	2	4	4	5	2	3	2	4	2	3	2	1	5	1	3	1	3	4	2	2	3	3	3	3	4	2	3	5	2	5	4	4	4	3	1	2	1	1	4	2	56	58	71	61	62	62	71	59	57	71
1	2	1	1	4	3	2	5	5	2	2	2	3	4	4	2	4	5	3	4	3	5	5	4	3	4	4	4	5	4	4	3	2	3	4	3	4	2	4	2	2	4	3	1	2	1	5	2	5	2	4	1	2	1	1	5	3	3	1	4	4	4	4	5	2	4	4	3	1	1	3	4	1	5	4	1	3	2	2	2	4	2	1	2	4	3	4	4	1	2	5	4	2	2	3	3	4	4	2	4	5	1	3	5	4	2	3	3	2	4	3	2	2	5	5	2	5	2	5	1	2	3	2	2	3	3	1	2	1	2	1	4	2	4	3	2	2	2	3	4	5	4	1	3	2	5	4	4	5	3	3	5	1	4	5	4	4	3	3	4	1	4	5	2	59	68	73	74	67	61	60	69	69	62
1	2	1	1	4	1	3	4	2	2	4	1	3	4	3	2	3	4	2	3	3	3	4	5	4	4	5	4	5	4	4	3	5	4	1	3	3	2	4	2	2	4	2	1	2	3	4	5	4	3	3	4	3	2	1	3	3	4	1	3	4	4	5	5	4	4	3	3	2	4	4	2	2	2	3	1	2	2	3	2	4	3	2	4	3	4	4	4	2	2	3	2	4	4	3	1	5	3	2	4	3	2	2	5	4	2	4	3	2	3	4	4	4	5	4	3	4	2	4	1	2	1	1	2	4	3	2	2	4	4	2	4	4	4	2	2	2	3	3	4	5	4	3	1	2	3	4	4	4	2	3	3	1	3	5	4	2	5	3	4	1	3	4	3	60	68	46	59	52	49	49	56	73	54
1	1	2	2	4	3	3	3	3	2	2	1	4	2	2	1	5	3	2	3	5	4	2	5	3	4	4	4	4	4	4	3	1	3	1	3	4	1	5	1	4	3	5	1	3	4	5	1	5	1	4	1	1	1	1	2	1	4	1	3	4	2	1	1	1	2	1	4	1	2	2	3	2	4	4	5	4	1	2	1	3	1	1	2	2	1	4	4	1	2	1	4	4	2	2	1	5	5	5	4	4	1	3	3	1	5	1	3	2	2	1	1	4	5	4	3	4	4	3	1	5	4	3	4	1	5	2	1	1	2	4	3	4	1	4	2	5	4	1	1	5	5	1	4	1	2	2	1	1	5	3	5	1	5	1	4	3	1	2	4	1	1	5	5	47	53	64	80	104	83	40	57	67	57
2	1	3	2	1	1	1	3	1	2	2	2	5	3	3	3	4	4	3	4	5	4	4	5	4	4	1	3	4	4	4	4	4	3	1	3	5	4	3	2	3	3	3	2	1	3	4	4	3	4	2	2	5	4	1	2	1	2	4	4	4	2	2	5	4	3	1	2	1	4	1	1	4	1	2	2	1	2	4	3	4	1	3	2	3	5	1	4	1	1	3	2	4	3	1	1	5	2	3	4	4	3	1	4	3	3	2	3	3	1	3	1	3	3	2	3	5	4	4	4	2	1	1	1	3	2	2	1	1	4	2	1	2	4	2	1	3	3	3	3	5	2	4	3	1	4	3	1	5	4	1	1	1	3	5	1	2	1	4	4	1	2	5	4	130	113	212	252	85	150	85	104	110	90
2	2	3	2	3	2	3	2	4	2	5	4	3	3	5	5	4	4	4	5	5	3	4	3	5	5	3	4	4	4	5	3	2	4	2	3	5	5	4	5	3	2	2	4	3	4	4	3	4	5	5	5	4	4	1	3	5	3	4	4	5	5	3	4	3	4	5	5	5	4	5	3	4	1	4	3	2	4	5	5	4	2	4	4	5	3	4	5	4	2	4	2	3	4	3	3	2	4	3	5	3	5	4	4	5	5	2	5	3	5	3	4	4	3	3	3	3	3	5	3	2	4	4	5	5	4	4	3	4	3	2	3	4	4	2	2	4	1	5	3	2	3	5	2	4	3	5	4	4	3	3	4	2	5	4	4	3	5	5	3	1	4	3	4	85	58	55	79	72	83	58	93	53	80
1	2	3	2	5	3	4	5	3	5	2	3	1	2	3	3	4	5	5	1	1	1	3	5	5	4	5	5	3	5	4	3	3	3	5	1	5	5	5	5	3	5	5	4	1	3	5	5	5	2	1	1	5	1	2	1	5	4	1	4	4	1	1	4	1	5	4	1	1	1	1	3	1	1	1	1	5	1	3	5	5	3	3	5	4	5	3	3	1	5	1	5	3	5	1	1	5	3	5	2	4	4	3	2	5	1	3	3	3	1	4	2	3	1	5	4	1	2	5	1	1	1	5	1	1	5	1	5	4	3	5	1	1	1	5	3	3	5	4	1	5	5	1	1	1	5	3	5	5	1	5	5	4	5	5	5	3	5	3	3	3	2	5	1	70	80	60	52	55	55	56	52	61	52
1	1	3	2	3	5	1	1	1	1	5	5	5	5	5	1	4	3	1	5	5	1	3	5	5	1	1	5	5	5	5	5	5	5	5	1	1	5	1	5	5	5	5	5	1	3	5	5	5	2	3	5	5	1	1	5	1	1	1	3	5	1	1	1	1	3	1	3	5	1	5	3	5	1	5	1	1	1	5	5	5	1	1	3	4	1	5	5	1	5	5	5	1	5	1	3	5	5	5	5	5	5	5	3	5	1	1	5	1	3	3	1	3	5	5	1	5	5	3	1	5	3	1	1	5	3	1	4	5	1	3	1	5	5	5	1	3	1	3	3	5	3	1	1	3	1	4	5	5	1	5	5	4	1	1	4	1	1	1	5	5	3	5	1	48	56	47	45	41	53	51	53	56	70
2	2	2	2	4	1	4	3	3	2	3	3	1	1	4	4	4	5	5	4	2	4	5	1	5	2	2	5	3	4	4	3	3	2	1	2	3	5	4	1	3	1	1	3	1	4	4	1	4	2	1	3	4	3	1	5	3	2	1	4	4	1	2	5	1	5	5	3	3	4	4	1	1	3	2	1	2	3	4	1	5	5	1	4	5	2	2	3	1	1	5	3	5	5	3	1	3	2	1	4	3	4	4	4	1	4	5	4	2	3	2	4	3	5	3	5	5	2	2	1	1	1	2	3	3	2	4	1	3	2	5	1	1	5	4	1	3	5	3	5	5	4	2	3	4	4	4	3	5	1	1	4	2	5	5	3	1	3	3	4	1	2	3	1	124	143	177	123	189	88	72	82	75	100
1	2	2	2	5	2	5	4	4	4	4	2	2	4	4	2	5	1	1	2	4	5	2	4	4	5	5	4	4	4	3	4	1	2	2	5	5	3	5	2	3	3	1	2	2	3	4	5	5	1	1	1	3	1	1	3	3	3	4	2	3	5	2	2	3	3	5	1	4	3	1	2	1	2	2	1	2	2	3	3	4	5	1	1	3	4	4	3	1	2	4	3	4	3	3	4	2	4	3	4	1	4	1	1	4	5	1	4	4	2	4	5	5	4	3	4	3	2	4	2	3	1	2	2	1	2	3	4	1	4	1	3	2	5	3	2	4	5	2	2	1	4	5	5	5	4	4	3	5	1	2	1	1	5	2	5	1	5	5	4	2	2	5	5	64	45	44	64	39	51	44	75	59	57
1	1	1	1	5	1	4	3	4	4	4	4	4	4	5	5	4	5	4	4	1	1	2	2	5	2	2	5	4	4	2	3	4	3	3	2	5	5	4	5	4	2	2	4	2	5	4	2	4	1	5	3	4	2	1	2	1	4	2	5	5	4	2	5	3	2	2	1	3	5	1	2	3	5	2	2	2	3	4	1	4	3	3	4	5	3	2	4	4	3	1	3	5	4	3	2	4	3	3	3	3	4	3	4	2	3	4	4	2	1	2	1	4	3	4	1	4	4	3	3	1	1	4	3	3	3	2	2	4	3	3	3	2	5	2	3	2	4	5	5	2	4	3	1	5	4	5	3	4	2	1	3	1	4	5	1	4	3	4	4	5	3	2	2	77	59	61	79	52	61	71	74	76	53
1	2	3	2	5	2	4	1	4	4	5	3	4	5	5	3	5	5	5	4	5	5	4	5	5	3	2	4	4	5	4	4	4	3	3	3	5	5	5	3	4	2	2	4	4	4	5	2	4	4	3	4	4	3	1	5	4	3	3	5	4	5	1	5	4	5	5	4	3	2	4	4	3	3	1	2	2	4	4	4	5	4	4	2	5	4	1	4	3	1	5	1	5	5	4	5	4	5	2	5	5	4	5	5	5	5	4	5	4	4	4	3	5	5	4	3	5	2	2	4	1	1	4	5	4	5	1	1	3	3	4	5	1	4	5	1	5	5	3	4	2	5	2	4	4	3	5	3	5	3	2	5	2	4	5	3	3	3	2	5	1	4	2	1	155	68	63	115	96	45	43	88	78	100
1	2	3	2	5	3	5	5	5	4	1	3	3	4	5	3	5	5	5	4	4	2	5	4	5	2	4	4	5	5	5	4	3	4	1	2	4	2	4	1	4	1	1	3	1	5	5	5	5	1	2	1	5	1	2	4	5	3	3	5	3	1	5	5	1	3	5	1	5	1	3	2	3	1	3	1	3	3	3	4	5	5	2	2	5	5	2	3	1	1	4	2	4	5	4	1	1	4	1	5	4	2	4	5	5	1	4	4	3	3	5	1	5	1	4	2	4	3	5	1	1	1	1	4	4	3	3	2	5	4	5	5	1	1	4	2	3	5	2	2	5	5	4	1	3	4	5	3	5	2	2	5	2	5	5	3	2	2	3	5	1	2	2	1	68	79	51	120	42	84	74	102	44	76
1	2	3	1	4	2	4	2	5	4	4	5	5	4	4	4	4	4	2	4	4	1	1	5	5	4	2	3	4	4	4	4	2	4	1	1	3	4	2	2	4	2	1	4	2	4	5	2	4	4	2	2	2	1	2	2	4	2	3	2	4	5	1	4	2	4	1	2	2	1	4	2	1	1	4	1	2	2	4	2	4	4	2	1	5	2	4	4	4	1	2	1	4	5	5	1	5	4	2	5	3	4	4	4	4	2	4	4	2	4	4	2	5	4	2	3	5	4	2	4	2	1	4	4	2	4	2	1	1	2	2	5	2	2	4	1	2	2	2	3	5	4	2	2	2	2	4	4	5	1	2	2	2	1	4	4	4	4	5	2	5	2	5	2	68	67	75	69	78	84	56	75	69	88
1	2	3	1	4	2	2	3	4	2	3	1	4	4	4	4	4	4	5	4	4	3	2	3	4	2	2	4	5	3	4	4	3	4	5	2	2	2	5	4	1	3	2	4	2	3	5	1	4	2	3	2	3	3	2	4	2	2	1	1	4	2	2	4	2	4	3	2	2	1	4	4	2	2	4	1	2	4	4	1	5	2	4	2	5	1	3	4	1	3	4	2	4	3	4	3	5	5	1	4	4	1	4	4	3	4	4	2	3	4	4	2	4	2	4	1	4	4	4	2	2	1	3	5	4	3	1	2	1	2	4	5	3	2	4	2	4	2	4	4	4	3	4	2	4	2	5	2	5	1	2	4	4	2	4	5	4	4	3	1	2	2	5	2	54	47	54	45	50	42	40	41	84	39
1	1	3	1	4	1	2	2	3	2	4	5	4	3	5	3	4	4	5	2	5	5	4	1	5	4	1	5	5	3	4	3	3	5	1	4	1	5	4	4	3	1	4	1	4	1	5	2	4	4	4	3	2	5	4	4	1	4	2	5	5	1	1	2	2	5	2	3	4	2	2	4	5	5	4	1	1	4	2	1	4	1	5	2	0	4	4	3	1	5	4	2	4	4	5	1	5	4	2	5	5	4	5	3	4	4	5	4	5	4	2	2	3	5	4	1	2	4	4	2	2	3	1	5	5	1	3	1	3	3	3	4	1	2	2	1	4	4	4	3	0	4	4	4	4	1	5	2	1	4	3	4	2	1	2	4	4	2	3	4	4	4	3	2	81	154	334	94	68	102	92	97	90	84
2	2	2	2	1	1	5	5	5	5	1	1	1	5	5	4	5	5	4	5	5	3	4	5	5	5	5	5	4	5	5	1	1	4	1	2	5	1	2	3	1	1	1	4	1	5	5	5	5	1	1	4	5	5	1	1	1	4	1	5	5	1	1	4	1	5	5	5	4	2	2	1	4	1	1	1	1	5	4	1	3	5	1	1	5	4	3	5	1	1	1	5	2	4	1	5	4	4	1	5	5	1	1	5	1	3	4	5	1	5	2	5	2	5	3	1	3	1	5	1	5	1	1	5	5	5	5	1	1	4	5	5	3	5	1	1	5	5	5	3	5	5	5	1	1	5	5	4	5	1	1	5	1	1	4	4	4	1	2	5	1	5	5	1	73	64	65	46	78	54	75	69	71	56
2	2	2	2	4	4	3	4	2	4	4	2	4	4	5	5	5	3	3	5	5	4	2	4	4	2	1	4	4	4	5	3	3	3	1	2	5	4	4	2	3	5	3	2	5	4	3	4	4	2	4	3	1	4	2	3	2	3	3	4	5	3	2	4	5	4	5	3	4	2	4	5	3	5	4	3	3	3	4	4	3	2	2	4	3	4	2	3	4	1	3	4	4	2	2	2	4	4	3	5	4	3	4	4	4	4	3	5	5	5	5	4	3	4	4	1	3	3	3	2	2	4	3	5	4	5	3	2	5	3	1	4	2	5	4	2	4	2	5	5	2	2	4	5	5	2	5	2	3	2	4	2	2	4	4	5	3	2	3	3	2	4	4	1	50	47	61	45	49	61	48	43	42	44
2	1	2	2	5	1	3	1	1	1	2	3	5	4	3	1	4	4	1	4	5	2	1	5	3	2	4	1	5	2	1	3	4	4	1	1	2	1	5	1	5	5	3	1	1	1	5	1	5	3	4	4	1	3	1	4	1	2	5	3	1	1	1	1	1	5	1	5	1	1	5	1	2	3	4	3	5	1	5	2	4	1	3	1	3	0	2	5	1	1	4	4	5	3	4	1	5	5	1	5	5	1	1	5	4	3	1	4	3	5	1	1	4	3	3	2	5	5	5	1	4	3	1	3	5	3	1	3	3	3	1	4	5	1	1	1	1	2	3	3	4	5	3	3	1	1	2	1	3	5	4	1	3	5	1	3	2	1	1	1	1	2	4	2	111	93	83	77	69	79	98	92	74	63
2	1	3	2	4	2	3	2	5	3	5	5	1	1	5	5	4	3	4	1	1	3	5	3	5	5	1	2	3	4	4	2	1	3	4	1	4	3	2	3	1	5	4	5	3	2	2	4	4	2	2	2	2	5	3	3	1	1	1	2	4	5	1	3	5	5	4	1	2	3	3	2	4	3	1	4	1	5	3	4	4	3	2	3	5	3	3	3	1	3	2	2	5	5	2	3	4	1	4	1	2	1	4	3	2	1	5	1	4	1	3	3	1	2	4	1	5	1	1	5	5	1	3	4	1	4	2	4	5	4	1	1	2	4	4	4	4	5	4	5	2	2	1	1	3	1	5	4	4	2	2	4	3	1	1	2	4	4	5	2	2	3	1	3	50	52	55	57	53	52	64	46	51	69
1	2	3	1	4	1	3	2	4	2	3	2	4	5	5	5	4	5	2	2	4	4	3	5	4	5	5	5	4	4	4	4	2	4	1	5	4	5	2	1	1	1	1	4	3	5	4	1	4	3	3	1	3	5	1	4	4	3	2	3	2	1	1	5	1	4	4	1	1	1	5	1	1	5	2	1	1	4	4	3	5	3	1	1	4	3	2	3	4	1	1	2	4	4	2	1	4	1	1	4	3	3	2	5	4	4	4	4	3	4	5	1	5	4	4	1	5	1	3	2	1	1	1	4	4	2	1	1	1	3	1	4	1	4	2	1	3	5	3	4	4	4	4	2	1	2	5	3	4	2	2	4	1	5	5	5	1	2	1	3	1	1	4	1	61	67	62	63	63	67	83	74	79	83
1	1	3	1	3	1	1	1	3	1	5	4	5	3	5	5	4	5	1	2	4	2	3	5	5	3	4	5	4	5	4	4	4	1	1	3	3	3	2	3	4	3	1	5	3	4	5	1	5	3	2	3	3	4	1	2	1	1	4	3	1	4	2	3	3	4	1	1	3	2	5	1	5	4	1	1	3	5	5	4	5	3	1	1	4	1	1	5	3	1	2	1	5	4	1	2	5	1	1	5	4	3	1	5	4	1	4	5	5	4	4	4	4	1	4	1	2	1	1	4	1	1	1	3	4	2	1	1	2	1	1	3	2	5	3	1	4	2	3	5	4	3	3	4	1	2	5	2	4	2	1	1	1	3	3	2	1	5	2	1	1	4	4	1	55	63	50	67	61	56	84	64	57	70
1	2	1	1	5	2	5	3	5	5	4	5	4	5	5	4	5	4	5	5	4	5	5	4	4	2	1	5	1	1	2	1	1	5	5	1	2	1	3	1	5	5	1	1	1	5	5	1	5	1	4	3	1	2	5	3	1	5	1	3	5	1	5	1	1	5	5	4	1	4	1	5	2	4	3	1	2	1	1	1	4	5	3	5	5	3	5	3	1	4	1	5	4	4	3	4	4	5	5	3	5	4	4	1	1	2	5	5	4	4	5	5	2	5	1	1	5	4	4	1	3	1	5	1	5	1	1	1	1	5	1	2	1	1	4	4	2	5	5	5	5	5	3	1	5	2	5	1	5	1	1	5	1	4	2	5	5	5	5	5	3	4	3	3	70	65	42	39	84	48	71	54	65	71
1	2	1	1	5	4	2	2	5	5	5	5	3	2	5	3	2	2	5	2	1	4	3	1	4	2	3	4	3	2	2	2	1	2	4	2	1	1	4	1	4	1	3	1	3	3	4	2	5	1	2	3	1	4	5	1	1	4	1	3	4	1	2	1	1	5	5	4	1	1	1	5	2	3	1	1	2	1	3	1	5	5	2	3	5	1	4	4	1	1	1	4	5	4	3	4	3	4	5	1	1	2	5	2	3	4	5	1	3	4	5	3	2	4	3	2	5	3	2	1	2	2	5	1	4	2	5	2	1	1	1	2	3	1	3	4	4	5	4	3	3	4	5	1	5	2	3	2	5	2	2	5	5	1	1	4	2	3	2	4	5	3	4	1	105	89	127	91	106	111	146	68	95	54
1	2	3	1	5	3	5	1	3	4	2	1	1	3	3	1	4	5	5	3	1	5	1	3	3	3	5	3	4	3	3	2	2	3	3	4	3	4	4	4	4	3	2	1	1	2	4	1	3	1	5	3	3	2	3	4	3	4	1	4	3	1	3	5	1	2	1	3	3	1	1	3	1	3	3	3	4	1	2	1	3	4	4	3	2	3	3	1	1	3	4	4	5	1	3	3	1	3	2	2	2	3	2	3	2	4	2	4	2	2	1	1	1	3	4	3	3	3	5	1	1	3	4	1	1	4	1	3	3	2	1	4	2	3	2	4	3	3	3	3	3	5	3	1	1	2	3	2	3	5	3	1	3	5	5	4	3	4	3	5	5	2	5	4	48	51	53	55	51	49	56	56	52	50
1	2	1	2	4	3	4	5	4	4	1	1	2	4	2	2	4	4	4	3	4	3	2	4	2	3	4	5	4	1	5	3	4	4	2	3	3	2	5	3	4	3	4	5	4	4	4	1	5	3	4	5	1	4	2	4	2	3	2	5	4	5	1	2	2	5	1	2	1	2	2	4	5	4	2	3	1	5	3	3	4	3	1	4	5	2	2	3	1	3	4	2	4	3	5	4	5	4	4	4	4	2	3	5	5	3	1	4	4	5	4	3	3	5	5	4	4	1	5	2	1	2	2	1	3	4	4	4	3	3	1	4	4	5	3	3	4	2	3	1	4	4	2	4	1	5	4	3	4	5	2	5	2	5	2	3	2	4	5	5	1	3	5	1	59	47	48	54	45	41	38	46	52	43
1	1	1	2	5	1	4	2	4	5	4	1	2	2	4	2	4	4	4	3	4	4	2	5	3	4	5	5	3	4	4	2	2	4	2	3	2	1	4	1	4	4	3	1	4	3	5	2	3	4	2	5	4	2	3	4	2	2	5	4	2	2	2	2	2	4	2	2	2	2	1	3	2	5	2	3	3	1	2	4	4	2	2	2	2	5	2	2	4	2	4	2	4	4	4	2	3	4	1	4	5	1	2	3	4	2	2	3	1	2	2	1	3	4	2	2	2	2	4	1	2	2	4	4	4	4	2	2	2	4	3	4	2	2	1	4	4	2	2	2	5	5	3	3	2	2	2	4	4	4	2	2	2	4	2	4	0	2	2	4	1	1	4	5	45	43	40	42	40	39	51	41	53	42
1	1	2	1	2	2	4	2	2	2	2	2	4	2	5	1	5	4	5	3	5	1	4	4	5	4	4	4	5	2	2	4	4	3	1	2	5	4	5	1	5	5	2	1	1	4	5	2	4	1	5	3	1	1	1	3	1	4	4	1	4	4	4	3	1	3	5	4	2	1	4	1	3	2	1	1	3	1	5	1	5	4	3	2	3	3	2	4	5	1	4	4	5	2	1	1	5	3	2	5	4	2	4	5	2	5	1	3	5	3	1	1	1	5	4	2	5	4	5	1	3	2	3	1	3	2	2	2	1	4	1	3	4	4	2	2	2	2	1	5	5	3	2	4	3	3	4	1	5	5	2	1	2	3	3	1	3	1	2	2	5	5	5	3	76	117	89	91	71	92	54	60	55	70
1	2	3	1	5	3	4	4	2	5	3	5	3	3	4	4	5	5	4	4	1	4	3	5	5	4	2	3	5	4	3	2	3	5	1	1	4	3	4	1	4	4	5	1	2	1	5	1	5	4	4	2	1	1	1	1	1	4	1	2	5	1	2	5	4	4	5	3	2	2	5	1	1	3	5	1	1	1	4	1	5	2	2	3	4	4	5	4	1	1	1	1	2	3	5	1	1	4	1	2	3	2	5	2	1	3	3	3	4	3	4	1	1	3	4	1	5	2	5	1	1	2	5	1	2	5	3	1	1	5	1	1	2	1	2	1	2	5	1	4	5	5	1	1	2	2	3	2	3	5	1	4	1	4	5	1	2	2	3	5	1	3	2	2	113	66	70	66	55	78	67	100	62	71
1	2	1	1	5	4	4	5	4	5	5	4	3	4	5	3	4	5	4	5	5	5	3	2	4	1	1	3	5	2	4	1	1	2	3	2	4	1	5	3	1	4	2	5	1	3	5	2	5	5	1	5	1	1	1	4	1	3	2	3	5	5	3	5	1	5	1	4	3	1	5	5	3	5	2	1	4	5	3	1	5	4	1	5	4	4	4	4	1	2	4	4	2	1	1	1	1	4	3	5	4	5	2	5	5	2	5	5	5	1	2	4	3	2	2	1	2	2	1	5	4	4	4	5	5	4	4	1	4	2	1	4	1	5	2	5	5	5	1	4	5	5	2	2	2	4	3	2	1	3	4	5	5	5	5	4	5	5	3	4	1	2	2	4	68	124	171	79	105	86	80	134	73	181
1	2	1	1	5	5	5	4	5	5	1	1	4	3	3	1	5	4	5	1	5	5	1	3	1	1	1	1	4	5	3	4	2	3	5	5	1	3	5	1	3	3	4	3	3	2	5	1	5	1	5	3	1	1	3	5	1	3	4	3	1	1	3	4	1	5	1	5	1	1	5	2	2	4	4	3	5	1	1	1	4	5	4	1	3	3	5	1	1	3	5	5	3	1	5	1	3	5	3	3	5	2	5	4	5	5	4	3	1	4	1	1	3	5	5	4	5	1	4	1	3	5	3	3	3	5	1	2	1	1	4	5	1	5	3	5	5	1	1	1	3	5	2	5	3	2	3	3	1	5	5	5	5	3	5	5	5	3	5	5	1	3	5	3	105	163	38	85	72	178	183	55	113	92
1	2	2	1	5	5	5	5	2	5	2	1	1	2	2	1	5	4	5	2	5	1	2	5	5	4	2	3	5	5	5	5	5	5	1	1	2	1	5	5	2	1	4	1	4	2	5	4	5	1	4	1	4	1	5	5	2	2	2	1	2	2	1	1	1	2	5	5	5	1	1	5	1	1	1	1	1	1	2	5	4	2	5	5	2	5	5	2	1	1	5	1	1	1	5	5	1	5	1	2	5	1	5	1	4	5	1	1	5	4	2	1	2	2	5	3	1	1	5	1	1	5	5	1	4	1	1	1	5	5	4	1	1	1	1	1	1	5	1	4	5	5	3	5	4	5	1	3	4	1	1	1	4	5	1	1	4	4	5	1	4	1	5	2	74	51	57	58	74	116	64	83	69	61
1	1	1	1	5	2	5	5	4	5	1	1	1	2	1	1	5	4	4	2	4	2	1	4	3	3	5	3	2	4	5	3	1	3	2	4	5	1	4	2	5	1	2	1	3	3	5	3	5	4	2	2	2	1	1	4	1	4	4	4	2	1	3	4	1	4	1	1	2	1	2	2	3	2	4	2	3	1	2	3	3	4	3	5	2	5	2	2	1	3	4	4	4	3	4	1	4	4	2	4	4	1	3	4	3	4	1	2	1	4	5	2	3	3	4	5	3	2	4	1	2	2	5	5	3	3	3	2	3	5	1	4	2	1	4	4	3	4	2	1	5	5	3	3	1	2	2	3	3	5	2	4	1	5	5	5	2	4	2	3	1	4	5	3	45	30	38	33	39	37	31	33	34	30
1	1	2	1	1	2	5	1	2	1	4	3	5	3	5	3	5	5	5	3	5	4	1	5	5	2	5	4	4	3	2	5	3	3	1	1	5	5	5	5	5	1	1	5	1	4	5	5	2	5	1	1	4	5	2	3	3	1	3	3	5	3	1	5	1	3	1	1	5	1	5	1	4	5	1	2	2	3	3	3	5	2	2	4	3	4	1	3	2	1	3	5	5	2	1	3	5	3	1	5	4	3	3	5	5	5	4	5	3	1	1	3	3	1	5	3	1	4	3	3	1	1	4	5	4	1	1	1	5	2	5	3	3	4	2	1	1	3	5	4	1	1	5	3	4	3	5	1	4	3	1	1	1	5	5	1	3	1	1	4	3	3	5	1	300	163	190	95	106	259	110	98	185	164
