365; 468; -0.088;
365; 102; 0.024;
365; 26; -0.032;
365; 348; -0.007;
365; 458; 0.045;
365; 259; -0.028;
365; 33; -0.02;
365; 105; 0.025;
365; 18; 0.01;
365; 27; 0.004;
365; 331; -0.014;
365; 34; 0.004;
365; 392; -0.059;
365; 513; 0.045;
365; 534; -0.038;
365; 98; -0.121;
365; 138; 0.003;
365; 103; 0.001;
365; 50; 0.051;
365; 581; -0.027;
365; 20; -0.092;
365; 438; -0.001;
365; 353; 0.054;
365; 521; -0.046;
365; 536; -0.062;
365; 600; 0.021;
365; 223; -0.02;
365; 601; -0.084;
365; 61; -0.015;
365; 39; -0.149;
365; 186; -0.056;
365; 109; -0.039;
365; 319; -0.102;
365; 81; -0.05;
365; 154; 0.035;
365; 231; -0.023;
365; 602; 0.054;
365; 389; 0.073;
365; 434; -0.059;
365; 100; -0.077;
365; 112; 0.088;
365; 150; 0.066;
365; 317; -0.029;
365; 490; -0.021;
365; 25; 0.076;
365; 496; 0.01;
365; 253; 0.078;
365; 44; 0.033;
365; 579; 0.002;
365; 29; -0.012;
365; 179; 0.057;
365; 364; -0.055;
365; 146; 0.026;
365; 505; 0.057;
365; 577; -0.064;
365; 350; -0.055;
365; 495; -0.011;
365; 62; 0.025;
365; 459; -0.018;
365; 11; -0.036;
365; 153; -0.038;
365; 486; -0.018;
365; 214; -0.007;
365; 501; -0.005;
365; 121; -0.005;
365; 354; -0.027;
365; 169; 0.091;
365; 569; -0.062;
365; 46; -0.038;
365; 55; -0.041;
365; 397; -0.033;
365; 90; -0.007;
365; 42; 0.029;
365; 342; 0.012;
365; 509; -0.018;
365; 120; 0.008;
365; 134; 0.05;
365; 21; 0.017;
365; 462; -0.009;
365; 437; -0.044;
365; 472; -0.033;
365; 546; 0.036;
365; 343; -0.012;
365; 558; -0.012;
365; 49; -0.14;
365; 316; 0.03;
365; 115; -0.035;
365; 123; -0.035;
365; 237; -0.007;
365; 232; -0.048;
365; 488; 0.052;
365; 202; 0.009;
365; 235; 0.064;
365; 129; -0.01;
365; 244; 0.008;
365; 375; 0.023;
365; 67; -0.012;
365; 60; 0.019;
365; 426; -0.037;
365; 107; -0.062;
365; 400; -0.012;
365; 435; 0.031;
365; 233; -0.031;
365; 236; 0.032;
365; 47; -0.03;
365; 365; 0.206;
365; 54; 0.011;
365; 148; 0.058;
365; 485; -0.019;
365; 553; 0.022;
365; 190; -0.016;
365; 312; -0.066;
365; 372; -0.003;
365; 423; 0.037;
365; 93; 0.039;
365; 332; -0.063;
365; 603; -0.054;
365; 497; -0.069;
365; 338; 0.005;
365; 336; 0.03;
365; 66; -0.082;
365; 531; -0.013;
365; 136; -0.05;
365; 517; 0.058;
365; 77; 0.054;
365; 604; -0.086;
365; 605; -0.046;
366; 590; 0.013;
366; 591; -0.007;
366; 592; -0.009;
366; 593; 0.005;
366; 594; 0.038;
366; 595; -0.022;
366; 596; 0.009;
366; 597; 0.018;
366; 598; 0.053;
366; 599; -0.006;
366; 14; 0.066;
366; 45; -0.014;
366; 433; -0.05;
366; 72; 0.019;
366; 57; -0.039;
366; 141; 0.001;
366; 17; 0.015;
366; 310; -0.026;
366; 118; 0.037;
366; 15; 0.003;
366; 63; -0.029;
366; 70; 0.033;
366; 321; 0.02;
366; 16; -0.081;
366; 545; 0.074;
366; 51; -0.037;
366; 391; -0.006;
366; 355; -0.037;
366; 28; -0.069;
366; 30; 0.033;
366; 71; 0.019;
366; 13; -0.036;
366; 74; 0.047;
366; 43; -0.036;
366; 36; -0.017;
366; 104; 0.025;
366; 366; 0.193;
366; 122; -0.027;
366; 80; 0.02;
366; 361; -0.02;
366; 79; -0.044;
366; 334; -0.08;
366; 362; 0.006;
366; 373; 0.138;
366; 311; 0.028;
366; 114; -0.042;
366; 314; -0.048;
366; 96; -0.062;
366; 571; 0.014;
366; 329; 0.012;
366; 32; 0.033;
366; 315; 0.004;
366; 327; 0.064;
366; 454; -0.039;
366; 502; 0.051;
366; 339; -0.01;
366; 453; 0.045;
366; 124; -0.054;
366; 418; -0.026;
366; 313; -0.047;
366; 53; 0.011;
366; 85; -0.072;
366; 111; 0.027;
366; 572; -0.003;
366; 84; 0.003;
366; 324; 0.035;
366; 436; -0.066;
366; 549; -0.016;
366; 439; -0.048;
366; 447; 0.01;
366; 487; 0.031;
366; 573; 0.038;
366; 173; 0.032;
366; 212; 0.026;
366; 448; -0.031;
366; 323; -0.028;
366; 441; 0.096;
366; 540; 0.045;
366; 78; 0.051;
366; 532; 0.074;
366; 550; 0.019;
366; 101; 0.057;
366; 164; -0.011;
366; 318; -0.019;
366; 468; 0.053;
366; 102; 0.05;
366; 26; -0.067;
366; 348; 0.025;
366; 458; 0.021;
366; 259; -0.029;
366; 33; -0.067;
366; 105; 0.034;
366; 18; -0.037;
366; 27; 0.043;
366; 331; 0.03;
366; 34; -0.031;
366; 392; -0.064;
366; 513; 0.034;
366; 534; 0.051;
366; 98; -0.06;
366; 138; -0.015;
366; 103; -0.023;
366; 50; 0.063;
366; 581; 0.003;
366; 20; -0.045;
366; 438; -0.024;
366; 353; 0.034;
366; 521; -0.035;
366; 536; -0.069;
366; 600; 0.03;
366; 223; -0.01;
366; 601; 0.062;
366; 61; -0.018;
366; 39; -0.054;
366; 186; -0.019;
366; 109; 0.006;
366; 319; -0.041;
366; 81; -0.057;
366; 154; 0.036;
366; 231; -0.02;
366; 602; -0.017;
366; 389; 0.117;
366; 434; 0.036;
366; 100; -0.039;
366; 112; 0.069;
366; 150; 0.08;
366; 317; 0.013;
366; 490; 0.043;
366; 25; -0.036;
366; 496; 0.03;
366; 253; 0.106;
366; 44; -0.018;
366; 579; 0.0;
366; 29; -0.033;
366; 179; 0.034;
366; 364; -0.027;
366; 146; 0.059;
366; 505; 0.111;
366; 577; -0.066;
366; 350; 0.018;
366; 495; 0.01;
366; 62; 0.028;
366; 459; -0.021;
366; 11; -0.064;
366; 153; -0.011;
366; 486; 0.029;
366; 214; -0.012;
366; 501; 0.015;
366; 121; -0.062;
366; 354; -0.044;
366; 169; 0.11;
366; 569; -0.033;
366; 46; 0.009;
366; 55; -0.025;
366; 397; -0.004;
366; 90; 0.045;
366; 42; 0.017;
366; 342; 0.028;
366; 509; -0.025;
366; 120; 0.053;
366; 134; 0.041;
366; 21; 0.104;
366; 462; 0.05;
366; 437; -0.004;
366; 472; 0.068;
366; 546; 0.033;
366; 343; 0.022;
366; 558; -0.017;
366; 49; 0.047;
366; 316; 0.044;
366; 115; 0.022;
366; 123; -0.029;
366; 237; 0.039;
366; 232; -0.005;
366; 488; 0.011;
366; 202; 0.037;
366; 235; 0.047;
366; 129; -0.026;
366; 244; -0.006;
366; 375; 0.041;
366; 67; 0.03;
366; 60; -0.049;
366; 426; 0.027;
366; 107; -0.039;
366; 400; 0.001;
366; 435; 0.037;
366; 233; 0.003;
366; 236; -0.024;
366; 47; -0.05;
366; 365; 0.03;
366; 54; 0.05;
366; 148; 0.05;
366; 485; -0.011;
366; 553; -0.019;
366; 190; -0.008;
366; 312; -0.059;
366; 372; 0.037;
366; 423; 0.06;
366; 93; 0.086;
366; 332; 0.022;
366; 603; -0.063;
366; 497; 0.002;
366; 338; -0.016;
366; 336; 0.043;
366; 66; -0.023;
366; 531; -0.011;
366; 136; -0.047;
366; 517; -0.005;
366; 77; 0.038;
366; 604; -0.013;
366; 605; 0.029;
367; 310; 0.096;
367; 140; 0.028;
367; 311; -0.022;
367; 312; -0.042;
367; 313; -0.1;
367; 314; -0.092;
367; 315; 0.089;
367; 316; -0.033;
367; 317; -0.09;
367; 318; 0.071;
367; 319; -0.1;
367; 320; 0.001;
367; 173; 0.075;
367; 321; 0.021;
367; 322; 0.09;
367; 323; 0.02;
367; 324; -0.054;
367; 325; 0.032;
367; 326; 0.119;
367; 175; -0.078;
367; 179; 0.07;
367; 327; 0.063;
367; 328; 0.001;
367; 329; 0.083;
367; 330; 0.186;
367; 331; -0.03;
367; 332; -0.057;
367; 333; 0.083;
367; 334; -0.035;
367; 335; -0.082;
367; 336; 0.109;
367; 337; 0.055;
367; 338; 0.067;
367; 339; -0.003;
367; 340; -0.021;
367; 341; -0.002;
367; 342; 0.137;
367; 343; 0.004;
367; 344; 0.071;
367; 345; -0.071;
367; 117; 0.096;
367; 346; -0.056;
367; 347; 0.014;
367; 348; 0.06;
367; 349; 0.007;
367; 350; -0.076;
367; 351; 0.044;
367; 352; -0.06;
367; 353; -0.016;
367; 354; -0.004;
367; 355; 0.006;
367; 356; -0.019;
367; 357; 0.1;
367; 358; -0.08;
367; 359; 0.165;
367; 360; -0.006;
367; 361; 0.03;
367; 362; -0.022;
367; 363; -0.004;
367; 364; -0.06;
367; 365; 0.109;
367; 366; 0.113;
367; 367; 0.128;
367; 368; 0.02;
367; 369; -0.151;
367; 370; 0.037;
367; 371; 0.154;
367; 372; 0.022;
367; 373; -0.004;
367; 374; -0.025;
367; 375; 0.022;
367; 376; 0.084;
367; 377; -0.099;
367; 378; -0.017;
367; 379; -0.13;
367; 380; 0.004;
367; 381; 0.132;
367; 382; -0.011;
367; 383; -0.113;
367; 384; -0.03;
367; 89; -0.054;
367; 385; -0.001;
367; 386; 0.012;
367; 387; 0.02;
367; 388; -0.033;
367; 389; 0.12;
367; 390; -0.053;
367; 391; -0.015;
367; 392; -0.026;
367; 393; -0.091;
367; 394; 0.023;
367; 395; 0.039;
367; 396; 0.011;
367; 397; 0.032;
367; 398; -0.115;
367; 399; -0.053;
367; 400; 0.061;
367; 401; 0.027;
367; 402; 0.031;
367; 403; -0.024;
367; 404; 0.087;
367; 405; 0.082;
367; 406; 0.036;
367; 407; -0.027;
367; 408; 0.005;
367; 409; 0.023;
367; 410; -0.099;
367; 411; 0.066;
367; 412; -0.063;
367; 413; -0.076;
367; 414; -0.094;
367; 415; 0.037;
367; 84; 0.096;
367; 416; 0.052;
367; 417; -0.009;
367; 418; -0.145;
367; 419; 0.057;
367; 420; 0.02;
367; 421; 0.05;
367; 422; -0.014;
367; 423; 0.05;
367; 424; -0.08;
367; 425; 0.096;
367; 426; 0.042;
367; 427; 0.022;
367; 428; 0.004;
367; 429; -0.086;
367; 430; 0.011;
367; 431; -0.082;
367; 432; ;
368; 310; 0.172;
368; 140; 0.01;
368; 311; -0.074;
368; 312; 0.136;
368; 313; 0.09;
368; 314; 0.108;
368; 315; -0.095;
368; 316; -0.115;
368; 317; -0.074;
368; 318; -0.003;
368; 319; 0.081;
368; 320; -0.069;
368; 173; -0.045;
368; 321; 0.016;
368; 322; 0.108;
368; 323; -0.08;
368; 324; -0.099;
368; 325; -0.052;
368; 326; 0.069;
368; 175; -0.033;
368; 179; -0.017;
368; 327; 0.072;
368; 328; 0.048;
368; 329; -0.07;
368; 330; 0.164;
368; 331; 0.092;
368; 332; 0.024;
368; 333; 0.086;
368; 334; 0.114;
368; 335; -0.105;
368; 336; 0.135;
368; 337; 0.07;
368; 338; 0.08;
368; 339; 0.158;
368; 340; 0.137;
368; 341; 0.007;
368; 342; 0.091;
368; 343; 0.035;
368; 344; 0.006;
368; 345; 0.069;
368; 117; 0.082;
368; 346; -0.055;
368; 347; 0.063;
368; 348; 0.069;
368; 349; 0.033;
368; 350; 0.157;
368; 351; -0.002;
368; 352; -0.105;
368; 353; -0.017;
368; 354; 0.101;
368; 355; 0.135;
368; 356; -0.003;
368; 357; 0.04;
368; 358; 0.092;
368; 359; 0.06;
368; 360; -0.054;
368; 361; 0.046;
368; 362; 0.074;
368; 363; -0.102;
368; 364; -0.063;
368; 365; 0.037;
368; 366; 0.103;
368; 367; 0.075;
368; 368; 0.113;
368; 369; 0.066;
368; 370; 0.066;
368; 371; 0.123;
368; 372; 0.068;
368; 373; -0.063;
368; 374; 0.044;
368; 375; 0.13;
368; 376; 0.056;
368; 377; 0.03;
368; 378; -0.102;
368; 379; 0.001;
368; 380; -0.048;
368; 381; 0.04;
368; 382; -0.064;
368; 383; -0.023;
368; 384; 0.065;
368; 89; 0.078;
368; 385; -0.028;
368; 386; 0.01;
368; 387; 0.003;
368; 388; 0.044;
368; 389; 0.064;
368; 390; -0.087;
368; 391; 0.054;
368; 392; 0.037;
368; 393; 0.034;
368; 394; 0.032;
368; 395; -0.006;
368; 396; -0.03;
368; 397; 0.028;
368; 398; -0.014;
368; 399; 0.042;
368; 400; 0.067;
368; 401; 0.126;
368; 402; 0.027;
368; 403; 0.035;
368; 404; 0.067;
368; 405; -0.045;
368; 406; -0.108;
368; 407; 0.108;
368; 408; 0.037;
368; 409; 0.163;
368; 410; -0.059;
368; 411; 0.101;
368; 412; 0.018;
368; 413; -0.088;
368; 414; 0.166;
368; 415; 0.022;
368; 84; 0.149;
368; 416; 0.095;
368; 417; 0.102;
368; 418; -0.064;
368; 419; 0.01;
368; 420; 0.083;
368; 421; 0.144;
368; 422; 0.209;
368; 423; 0.043;
368; 424; 0.023;
368; 425; 0.093;
368; 426; 0.21;
368; 427; 0.043;
368; 428; 0.05;
368; 429; -0.036;
368; 430; 0.01;
368; 431; -0.109;
368; 432; ;
369; 310; 0.16;
369; 140; -0.032;
369; 311; 0.007;
369; 312; 0.133;
369; 313; 0.136;
369; 314; 0.195;
369; 315; -0.111;
369; 316; -0.012;
369; 317; -0.05;
369; 318; 0.073;
369; 319; 0.189;
369; 320; -0.068;
369; 173; -0.179;
369; 321; -0.163;
369; 322; -0.03;
369; 323; -0.109;
369; 324; 0.009;
369; 325; 0.004;
369; 326; -0.037;
369; 175; -0.06;
369; 179; -0.075;
369; 327; -0.092;
369; 328; -0.023;
369; 329; -0.268;
369; 330; -0.064;
369; 331; 0.096;
369; 332; 0.039;
369; 333; -0.003;
369; 334; 0.126;
369; 335; -0.055;
369; 336; -0.076;
369; 337; 0.038;
369; 338; -0.07;
369; 339; 0.105;
369; 340; 0.056;
369; 341; -0.065;
369; 342; -0.006;
369; 343; -0.017;
369; 344; -0.175;
369; 345; 0.032;
369; 117; -0.064;
369; 346; -0.053;
369; 347; -0.08;
369; 348; -0.099;
369; 349; -0.071;
369; 350; 0.033;
369; 351; -0.028;
369; 352; 0.05;
369; 353; -0.136;
369; 354; 0.078;
369; 355; 0.21;
369; 356; 0.008;
369; 357; -0.025;
369; 358; 0.078;
369; 359; -0.052;
369; 360; -0.078;
369; 361; 0.03;
369; 362; -0.038;
369; 363; -0.022;
369; 364; 0.119;
369; 365; -0.134;
369; 366; -0.115;
369; 367; -0.042;
369; 368; 0.015;
369; 369; 0.209;
369; 370; 0.073;
369; 371; -0.021;
369; 372; -0.076;
369; 373; -0.113;
369; 374; 0.001;
369; 375; 0.012;
369; 376; -0.005;
369; 377; 0.049;
369; 378; -0.069;
369; 379; 0.063;
369; 380; -0.199;
369; 381; -0.036;
369; 382; -0.048;
369; 383; 0.082;
369; 384; -0.035;
369; 89; 0.092;
369; 385; 0.056;
369; 386; -0.075;
369; 387; -0.013;
369; 388; 0.017;
369; 389; -0.055;
369; 390; 0.005;
369; 391; 0.174;
369; 392; 0.067;
369; 393; 0.069;
369; 394; -0.046;
369; 395; -0.008;
369; 396; -0.05;
369; 397; -0.021;
369; 398; 0.002;
369; 399; -0.076;
369; 400; 0.04;
369; 401; 0.084;
369; 402; 0.032;
369; 403; -0.053;
369; 404; -0.049;
369; 405; 0.002;
369; 406; 0.041;
369; 407; 0.095;
369; 408; -0.062;
369; 409; 0.048;
369; 410; 0.023;
369; 411; -0.035;
369; 412; -0.1;
369; 413; 0.039;
369; 414; 0.092;
369; 415; -0.006;
369; 84; -0.089;
369; 416; -0.097;
369; 417; -0.081;
369; 418; 0.122;
369; 419; 0.041;
369; 420; -0.026;
369; 421; -0.079;
369; 422; 0.055;
369; 423; -0.106;
369; 424; -0.025;
369; 425; -0.004;
369; 426; 0.082;
369; 427; 0.016;
369; 428; -0.063;
369; 429; -0.039;
369; 430; -0.002;
369; 431; -0.055;
369; 432; ;
370; 310; -0.09;
370; 140; -0.011;
370; 311; 0.048;
370; 312; -0.118;
370; 313; 0.127;
370; 314; 0.006;
370; 315; -0.016;
370; 316; -0.011;
370; 317; 0.122;
370; 318; 0.05;
370; 319; -0.102;
370; 320; -0.061;
370; 173; -0.018;
370; 321; -0.004;
370; 322; -0.023;
370; 323; -0.101;
370; 324; 0.038;
370; 325; -0.05;
370; 326; 0.165;
370; 175; 0.018;
370; 179; 0.067;
370; 327; -0.072;
370; 328; 0.042;
370; 329; 0.015;
370; 330; -0.016;
370; 331; -0.042;
370; 332; 0.036;
370; 333; 0.054;
370; 334; 0.061;
370; 335; 0.085;
370; 336; -0.093;
370; 337; -0.078;
370; 338; -0.002;
370; 339; 0.12;
370; 340; 0.031;
370; 341; 0.064;
370; 342; 0.024;
370; 343; 0.068;
370; 344; -0.02;
370; 345; 0.089;
370; 117; 0.042;
370; 346; 0.08;
370; 347; 0.077;
370; 348; -0.007;
370; 349; -0.035;
370; 350; 0.041;
370; 351; -0.033;
370; 352; -0.057;
370; 353; -0.019;
370; 354; 0.031;
370; 355; -0.09;
370; 356; 0.148;
370; 357; -0.012;
370; 358; 0.081;
370; 359; 0.023;
370; 360; -0.077;
370; 361; -0.04;
370; 362; 0.105;
370; 363; -0.101;
370; 364; -0.027;
370; 365; -0.079;
370; 366; 0.065;
370; 367; 0.005;
370; 368; -0.087;
370; 369; 0.076;
370; 370; 0.187;
370; 371; 0.124;
370; 372; 0.089;
370; 373; 0.019;
370; 374; 0.02;
370; 375; 0.004;
370; 376; 0.003;
370; 377; -0.016;
370; 378; -0.028;
370; 379; 0.081;
370; 380; 0.008;
370; 381; 0.032;
370; 382; -0.011;
370; 383; -0.005;
370; 384; 0.037;
370; 89; -0.026;
370; 385; 0.095;
370; 386; -0.022;
370; 387; -0.095;
370; 388; 0.053;
370; 389; 0.086;
370; 390; 0.064;
370; 391; 0.003;
370; 392; 0.075;
370; 393; 0.01;
370; 394; 0.019;
370; 395; -0.079;
370; 396; -0.049;
370; 397; 0.064;
370; 398; -0.046;
370; 399; -0.012;
370; 400; -0.018;
370; 401; -0.098;
370; 402; 0.002;
370; 403; 0.142;
370; 404; -0.105;
370; 405; 0.0;
370; 406; -0.016;
370; 407; -0.056;
370; 408; 0.122;
370; 409; 0.03;
370; 410; 0.043;
370; 411; 0.056;
370; 412; 0.07;
370; 413; 0.114;
370; 414; -0.001;
370; 415; 0.103;
370; 84; 0.06;
370; 416; 0.117;
370; 417; 0.115;
370; 418; 0.021;
370; 419; -0.001;
370; 420; 0.009;
370; 421; -0.042;
370; 422; -0.019;
370; 423; -0.021;
370; 424; 0.0;
370; 425; -0.037;
370; 426; -0.094;
370; 427; 0.037;
370; 428; 0.033;
370; 429; 0.004;
370; 430; 0.073;
370; 431; 0.1;
370; 432; ;
371; 310; 0.02;
371; 140; 0.046;
371; 311; 0.017;
371; 312; -0.009;
371; 313; -0.023;
371; 314; 0.033;
371; 315; -0.02;
371; 316; 0.013;
371; 317; 0.058;
371; 318; -0.055;
371; 319; -0.02;
371; 320; -0.012;
371; 173; -0.007;
371; 321; 0.049;
371; 322; 0.02;
371; 323; -0.017;
371; 324; 0.005;
371; 325; 0.03;
371; 326; -0.025;
371; 175; 0.028;
371; 179; 0.083;
371; 327; 0.044;
371; 328; -0.045;
371; 329; 0.028;
371; 330; 0.119;
371; 331; 0.074;
371; 332; 0.032;
371; 333; 0.037;
371; 334; -0.036;
371; 335; 0.034;
371; 336; 0.008;
371; 337; -0.038;
371; 338; -0.059;
371; 339; 0.041;
371; 340; 0.095;
371; 341; -0.001;
371; 342; 0.023;
371; 343; 0.051;
371; 344; 0.012;
371; 345; -0.0;
371; 117; 0.066;
371; 346; 0.107;
371; 347; 0.019;
371; 348; 0.059;
371; 349; 0.109;
371; 350; 0.082;
371; 351; 0.061;
371; 352; 0.008;
371; 353; -0.041;
371; 354; 0.082;
371; 355; -0.006;
371; 356; 0.007;
371; 357; 0.035;
371; 358; -0.031;
371; 359; -0.035;
371; 360; -0.025;
371; 361; 0.049;
371; 362; 0.123;
371; 363; -0.099;
371; 364; -0.147;
371; 365; -0.019;
371; 366; 0.108;
371; 367; 0.02;
371; 368; -0.01;
371; 369; 0.0;
371; 370; 0.053;
371; 371; 0.191;
371; 372; 0.167;
371; 373; 0.146;
371; 374; -0.003;
371; 375; 0.016;
371; 376; 0.029;
371; 377; -0.038;
371; 378; 0.006;
371; 379; 0.018;
371; 380; 0.013;
371; 381; 0.047;
371; 382; -0.061;
371; 383; -0.035;
371; 384; 0.068;
371; 89; -0.033;
371; 385; 0.063;
371; 386; -0.1;
371; 387; 0.024;
371; 388; -0.039;
371; 389; 0.121;
371; 390; -0.011;
371; 391; -0.043;
371; 392; -0.084;
371; 393; -0.037;
371; 394; 0.043;
371; 395; 0.09;
371; 396; 0.037;
371; 397; -0.015;
371; 398; -0.038;
371; 399; -0.038;
371; 400; 0.025;
371; 401; 0.034;
371; 402; 0.084;
371; 403; 0.069;
371; 404; -0.048;
371; 405; 0.035;
371; 406; -0.053;
371; 407; 0.058;
371; 408; 0.11;
371; 409; 0.054;
371; 410; -0.031;
371; 411; 0.045;
371; 412; 0.068;
371; 413; 0.047;
371; 414; 0.015;
371; 415; 0.127;
371; 84; 0.051;
371; 416; 0.1;
371; 417; 0.081;
371; 418; -0.045;
371; 419; -0.022;
371; 420; 0.021;
371; 421; -0.006;
371; 422; 0.002;
371; 423; 0.024;
371; 424; 0.061;
371; 425; -0.02;
371; 426; 0.016;
371; 427; 0.064;
371; 428; 0.058;
371; 429; -0.044;
371; 430; -0.058;
371; 431; 0.112;
371; 432; ;
372; 590; -0.035;
372; 591; -0.02;
372; 592; 0.003;
372; 593; 0.075;
372; 594; 0.05;
372; 595; 0.063;
372; 596; 0.009;
372; 597; 0.032;
372; 598; -0.038;
372; 599; 0.058;
372; 14; 0.065;
372; 45; -0.022;
372; 433; -0.028;
372; 72; 0.074;
372; 57; -0.008;
372; 141; 0.034;
372; 17; 0.022;
372; 310; -0.043;
372; 118; 0.024;
372; 15; -0.046;
372; 63; -0.022;
372; 70; 0.021;
372; 321; 0.083;
372; 16; -0.061;
372; 545; 0.085;
372; 51; -0.043;
372; 391; -0.043;
372; 355; -0.05;
372; 28; -0.055;
372; 30; 0.047;
372; 71; 0.01;
372; 13; 0.011;
372; 74; 0.044;
372; 43; 0.008;
372; 36; 0.083;
372; 104; 0.02;
372; 366; 0.083;
372; 122; 0.001;
372; 80; 0.072;
372; 361; 0.032;
372; 79; -0.017;
372; 334; 0.035;
372; 362; 0.099;
372; 373; 0.097;
372; 311; 0.033;
372; 114; -0.061;
372; 314; -0.064;
372; 96; -0.086;
372; 571; 0.041;
372; 329; 0.044;
372; 32; -0.01;
372; 315; 0.049;
372; 327; 0.001;
372; 454; -0.014;
372; 502; 0.099;
372; 339; 0.017;
372; 453; 0.079;
372; 124; -0.048;
372; 418; 0.007;
372; 313; 0.009;
372; 53; -0.062;
372; 85; -0.027;
372; 111; 0.025;
372; 572; 0.021;
372; 84; 0.049;
372; 324; -0.026;
372; 436; 0.031;
372; 549; 0.023;
372; 439; -0.067;
372; 447; 0.07;
372; 487; 0.018;
372; 573; 0.042;
372; 173; 0.042;
372; 212; 0.039;
372; 448; -0.03;
372; 323; -0.01;
372; 441; 0.128;
372; 540; 0.136;
372; 78; 0.045;
372; 532; 0.062;
372; 550; -0.012;
372; 101; 0.101;
372; 164; -0.004;
372; 318; 0.002;
372; 468; -0.007;
372; 102; 0.028;
372; 26; -0.082;
372; 348; 0.066;
372; 458; -0.002;
372; 259; -0.002;
372; 33; 0.006;
372; 105; 0.077;
372; 18; 0.044;
372; 27; 0.055;
372; 331; 0.042;
372; 34; -0.076;
372; 392; -0.007;
372; 513; 0.058;
372; 534; 0.089;
372; 98; 0.026;
372; 138; -0.07;
372; 103; 0.01;
372; 50; 0.068;
372; 581; 0.004;
372; 20; -0.067;
372; 438; -0.011;
372; 353; 0.079;
372; 521; 0.021;
372; 536; -0.006;
372; 600; 0.002;
372; 223; 0.058;
372; 601; 0.006;
372; 61; -0.023;
372; 39; -0.108;
372; 186; -0.006;
372; 109; 0.007;
372; 319; -0.06;
372; 81; -0.017;
372; 154; -0.005;
372; 231; -0.006;
372; 602; 0.033;
372; 389; 0.08;
372; 434; 0.015;
372; 100; -0.048;
372; 112; -0.001;
372; 150; 0.077;
372; 317; 0.053;
372; 490; 0.089;
372; 25; -0.001;
372; 496; -0.011;
372; 253; 0.101;
372; 44; -0.066;
372; 579; -0.013;
372; 29; -0.034;
372; 179; 0.099;
372; 364; -0.035;
372; 146; 0.018;
372; 505; 0.151;
372; 577; -0.075;
372; 350; 0.13;
372; 495; 0.011;
372; 62; 0.05;
372; 459; 0.036;
372; 11; 0.023;
372; 153; -0.013;
372; 486; 0.016;
372; 214; -0.025;
372; 501; 0.001;
372; 121; -0.045;
372; 354; -0.029;
372; 169; 0.129;
372; 569; -0.088;
372; 46; 0.06;
372; 55; -0.063;
372; 397; 0.05;
372; 90; -0.013;
372; 42; 0.062;
372; 342; 0.0;
372; 509; 0.088;
372; 120; 0.025;
372; 134; 0.115;
372; 21; 0.112;
372; 462; 0.059;
372; 437; 0.052;
372; 472; 0.026;
372; 546; 0.101;
372; 343; 0.076;
372; 558; 0.018;
372; 49; 0.029;
372; 316; 0.071;
372; 115; 0.086;
372; 123; -0.015;
372; 237; 0.006;
372; 232; 0.033;
372; 488; 0.024;
372; 202; 0.045;
372; 235; 0.095;
372; 129; 0.012;
372; 244; 0.006;
372; 375; 0.044;
372; 67; 0.005;
372; 60; 0.018;
372; 426; 0.031;
372; 107; 0.006;
372; 400; 0.049;
372; 435; 0.079;
372; 233; 0.025;
372; 236; -0.088;
372; 47; -0.02;
372; 365; -0.019;
372; 54; 0.08;
372; 148; 0.097;
372; 485; -0.013;
372; 553; -0.031;
372; 190; 0.015;
372; 312; -0.067;
372; 372; 0.201;
372; 423; 0.096;
372; 93; 0.098;
372; 332; 0.091;
372; 603; -0.028;
372; 497; -0.044;
372; 338; -0.02;
372; 336; 0.023;
372; 66; -0.018;
372; 531; -0.057;
372; 136; -0.027;
372; 517; -0.016;
372; 77; 0.107;
372; 604; -0.086;
372; 605; -0.005;
373; 590; -0.024;
373; 591; 0.012;
373; 592; -0.042;
373; 593; 0.011;
373; 594; 0.027;
373; 595; 0.037;
373; 596; -0.03;
373; 597; 0.023;
373; 598; 0.006;
373; 599; 0.015;
373; 14; 0.002;
373; 45; -0.036;
373; 433; -0.028;
373; 72; -0.013;
373; 57; -0.009;
373; 141; -0.014;
373; 17; -0.009;
373; 310; 0.006;
373; 118; 0.053;
373; 15; 0.032;
373; 63; 0.016;
373; 70; 0.074;
373; 321; 0.06;
373; 16; -0.001;
373; 545; 0.062;
373; 51; -0.005;
373; 391; 0.015;
373; 355; 0.026;
373; 28; 0.015;
373; 30; 0.086;
373; 71; 0.015;
373; 13; -0.007;
373; 74; -0.002;
373; 43; -0.014;
373; 36; 0.043;
373; 104; -0.001;
373; 366; 0.101;
373; 122; -0.025;
373; 80; -0.002;
373; 361; 0.039;
373; 79; -0.017;
373; 334; 0.015;
373; 362; 0.046;
373; 373; 0.215;
373; 311; -0.001;
373; 114; -0.062;
373; 314; 0.003;
373; 96; -0.061;
373; 571; 0.018;
373; 329; 0.001;
373; 32; 0.04;
373; 315; -0.019;
373; 327; 0.066;
373; 454; -0.02;
373; 502; 0.099;
373; 339; 0.037;
373; 453; 0.052;
373; 124; 0.006;
373; 418; 0.051;
373; 313; 0.009;
373; 53; -0.009;
373; 85; 0.017;
373; 111; 0.089;
373; 572; -0.023;
373; 84; 0.032;
373; 324; -0.032;
373; 436; 0.036;
373; 549; -0.009;
373; 439; 0.004;
373; 447; 0.061;
373; 487; 0.03;
373; 573; -0.05;
373; 173; -0.022;
373; 212; -0.001;
373; 448; -0.001;
