	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160
Q65	-0.104	-0.052	0.088	0.033	-0.006	-0.048	0.012	0.014	0.013	-0.051	-0.032	0.058	-0.125	0.057	0.01	-0.031	-0.043	0.03	0.064	-0.099	-0.04	0.007	-0.036	-0.007	0.052	0.046	-0.03	0.082	0.025	0.059	-0.058	-0.044	-0.083	0.02	0.051	0.078	-0.021	-0.005	-0.058	-0.009	-0.009	0.11	-0.061	-0.055	-0.035	-0.047	-0.036	-0.134	0.101	0.088	-0.047	-0.118	0.028	-0.074	0.057	-0.019	-0.086	0.001	0.043	0.042	0.08	-0.012	-0.038	0.049	0.061	-0.055	0.048	0.002	-0.099	-0.009	0.006	0.069	0.024	-0.046	0.01	0.002	-0.02	0.017	-0.048	0.068	-0.104	0.026	-0.008	-0.028	-0.021	-0.002	-0.115	-0.022	-0.061	-0.074	-0.11	0.009	-0.009	-0.023	-0.031	-0.028	-0.079	0.108	-0.096	0.013	-0.021	0.037	0.031	0.056	0.032	-0.094	-0.128	-0.02	-0.011	0.03	0.059	-0.082	0.009	-0.074	-0.038	-0.035	0.008	-0.049	-0.097	0.059	0.027	-0.07	0.023	-0.034	-0.066	-0.142	-0.104	0.095	-0.096	0.039	-0.074	-0.058	-0.089	-0.062	-0.059	0.01	0.052	-0.061	0.096	-0.01	-0.056	0.061	-0.013	0.014	-0.04	0.036	-0.06	-0.125	-0.041	-0.069	0.046	-0.028	-0.077	0.043	0.025	0.009	-0.051	-0.077	0.024	-0.06
Q66	-0.036	-0.024	0.036	0.014	-0.083	-0.03	0.074	-0.046	0.016	0.016	-0.016	-0.011	0.002	0.04	-0.017	0.028	-0.073	0.064	0.034	-0.041	-0.115	-0.028	-0.067	-0.053	-0.123	-0.05	-0.012	0.036	-0.107	0.038	-0.003	0.075	0.078	-0.028	0.047	-0.061	0.027	0.081	-0.005	-0.064	0.004	-0.056	-0.043	-0.005	0.054	-0.026	0.067	-0.003	-0.024	-0.058	0.06	-0.074	-0.007	0.048	0.015	0.048	-0.071	0.049	0.067	0.008	0.011	-0.001	0.113	-0.075	0.021	0.125	-0.117	0.054	-0.021	0.167	-0.006	0.053	0.074	-0.001	-0.102	0.026	-0.067	0.05	0.123	-0.093	-0.048	-0.053	-0.002	-0.055	0.053	0.142	-0.069	0.046	-0.029	-0.061	-0.022	0.014	-0.014	-0.035	0.048	-0.064	-0.078	-0.017	-0.119	-0.041	-0.007	0.045	-0.021	-0.034	0.028	0.086	-0.02	0.037	-0.067	0.075	-0.034	-0.008	0.028	0.01	0.034	-0.026	-0.064	0.085	0.018	-0.049	-0.083	0.109	0.067	0.072	-0.068	-0.035	-0.055	0.093	0.054	0.075	0.043	0.026	-0.038	0.064	0.062	0.013	-0.069	0.035	0.01	0.039	0.029	0.062	0.006	-0.051	-0.052	0.008	-0.003	0.019	-0.033	0.086	0.001	0.136	0.044	0.029	0.002	0.088	-0.058	0.046	0.022	0.036
Q67	-0.024	0.081	0.003	-0.097	0.061	-0.125	0.013	0.042	0.093	0.14	0.049	0.065	0.023	-0.049	-0.029	0.03	0.126	-0.027	-0.049	-0.027	0.005	0.048	-0.042	-0.12	0.103	0.022	-0.036	0.049	0.018	0.04	-0.014	-0.044	0.073	0.097	0.013	0.109	0.015	0.035	0.061	0.092	0.094	-0.013	-0.046	0.059	0.003	-0.094	0.099	-0.016	0.059	0.033	0.079	0.007	0.023	0.001	0.013	-0.04	0.141	0.046	-0.087	-0.018	0.091	-0.094	0.01	0.061	0.021	-0.006	0.099	0.015	0.096	0.013	0.062	0.089	-0.125	0.119	0.071	0.015	-0.078	-0.019	0.008	-0.054	-0.037	-0.109	0.111	0.058	0.044	-0.101	-0.028	0.027	-0.067	-0.037	-0.019	0.105	0.049	-0.017	-0.006	0.133	-0.016	0.039	0.074	-0.114	0.088	0.032	-0.079	-0.062	0.057	-0.03	0.032	0.009	0.079	-0.082	0.026	0.063	0.008	0.032	-0.019	0.145	-0.02	0.064	-0.007	0.105	0.127	0.089	0.063	-0.046	0.058	0.024	-0.1	0.023	0.014	0.109	0.024	-0.029	0.104	0.007	0.067	0.1	-0.049	-0.047	-0.161	0.134	0.032	-0.008	0.031	0.087	-0.043	0.014	-0.044	-0.05	0.014	0.038	-0.014	-0.064	0.034	0.125	-0.014	-0.024	-0.053	-0.002	0.012	-0.006
Q68	0.066	0.102	0.068	0.079	0.06	0.131	-0.206	0.02	0.03	-0.015	0.025	-0.097	0.028	-0.052	0.095	-0.055	0.048	0.007	-0.092	-0.084	-0.095	-0.002	0.019	-0.074	-0.007	-0.009	-0.085	-0.088	-0.008	-0.019	0.084	0.066	0.032	-0.023	0.13	0.061	0.025	0.056	0.02	-0.007	0.032	-0.069	0.062	0.028	0.138	-0.078	0.119	-0.02	0.009	-0.003	0.081	0.185	-0.028	0.214	0.032	0.032	0.001	-0.049	-0.111	-0.056	-0.031	0.009	0.101	0.085	-0.056	-0.043	0.03	0.205	-0.038	0.073	-0.021	-0.051	0.011	-0.041	-0.107	0.087	-0.095	0.062	0.008	0.045	0.067	0.079	0.005	-0.198	-0.043	0.007	0.218	0.023	-0.113	0.039	0.144	0.007	-0.016	0.164	0.057	0.054	-0.012	-0.002	0.068	-0.032	0.084	0.054	0.01	0.009	-0.01	0.063	0.075	0.082	-0.05	-0.017	0.085	0.112	-0.105	0.07	0.13	-0.018	-0.033	0.042	0.079	0.118	0.13	0.064	0.019	0.025	0.06	0.017	0.111	-0.008	0.009	0.048	0.094	0.084	0.105	0.031	0.044	-0.097	0.028	0.098	-0.116	0.06	0.05	0.046	0.074	0.048	-0.101	0.131	0.152	0.169	0.173	0.12	-0.018	0.016	0.118	0.113	0.052	-0.068	-0.014	0.123	0.015	0.063
Q69	0.053	-0.024	0.038	-0.037	-0.036	-0.03	-0.084	-0.017	0.085	0.096	0.017	-0.001	0.003	0.059	0.056	0.069	0.114	-0.015	0.022	0.028	-0.015	-0.03	0.025	-0.059	0.144	-0.045	0.055	0.127	0.161	-0.006	0.034	-0.006	0.033	0.057	0.094	0.026	-0.02	-0.109	-0.029	0.012	0.069	0.006	-0.009	-0.066	-0.075	-0.023	0.008	-0.006	0.129	0.047	-0.007	0.021	0.014	0.104	0.056	0.072	-0.045	-0.017	-0.02	0.021	0.148	-0.059	0.006	0.042	0.064	0.048	0.052	-0.039	0.076	0.05	0.051	0.082	-0.023	0.087	0.021	0.13	0.068	0.015	-0.018	-0.052	-0.015	0.039	-0.092	-0.007	0.037	-0.071	0.033	-0.05	-0.049	-0.048	0.055	-0.011	0.031	0.038	-0.064	0.088	0.113	0.1	0.029	0.017	0.095	0.02	-0.035	0.034	0.076	-0.065	0.011	-0.014	0.06	-0.025	0.003	0.022	0.024	-0.063	-0.007	0.063	-0.019	-0.004	-0.075	0.06	0.019	0.009	-0.05	-0.153	0.004	-0.077	0.045	0.066	-0.041	-0.019	0.126	-0.068	0.073	0.013	0.023	-0.017	-0.026	0.052	-0.058	0.092	-0.028	0.006	0.081	-0.021	-0.025	0.014	-0.018	0.087	0.055	0.122	0.038	-0.03	-0.038	0.066	0.012	0.09	-0.022	0.002	0.061	-0.088
Q70	0.094	0.071	0.041	0.073	0.023	0.158	-0.004	-0.091	-0.049	0.017	-0.002	0.018	0.092	0.057	0.023	-0.026	-0.052	-0.033	0.016	-0.003	0.022	-0.046	-0.015	-0.018	-0.061	-0.021	-0.009	0.067	0.01	-0.052	0.038	0.172	0.062	0.039	0.081	0.02	0.011	0.003	-0.028	-0.041	0.038	0.046	0.043	0.035	0.167	0.027	-0.01	0.01	0.036	0.086	0.027	0.115	0.059	0.137	0.043	0.027	-0.011	0.011	0.022	0.079	-0.119	0.106	0.132	-0.072	0.004	0.018	-0.063	0.154	0.081	0.268	-0.039	0.058	0.053	0.043	-0.138	0.079	-0.056	0.092	0.013	0.05	0.105	0.053	-0.086	-0.158	-0.004	-0.048	0.17	0.004	0.001	0.084	0.189	0.061	-0.019	0.143	0.036	0.01	-0.032	-0.023	0.042	0.053	0.043	0.071	0.004	0.125	-0.032	0.254	0.109	0.065	0.049	0.021	0.056	0.017	-0.03	0.018	0.094	0.027	-0.056	0.033	0.189	0.031	-0.073	0.081	0.076	0.021	0.104	0.077	0.114	0.05	0.021	0.072	0.04	0.018	0.031	0.028	0.075	-0.028	-0.032	0.111	-0.011	0.029	0.085	0.086	0.131	0.068	0.01	0.15	0.066	0.091	0.091	0.175	0.102	0.022	0.082	0.048	0.111	0.023	-0.134	0.101	0.012	0.09
Q71	-0.045	-0.003	0.003	0.053	-0.036	-0.011	0.033	-0.004	-0.01	0.007	-0.084	-0.005	0.019	0.031	0.068	-0.124	0.028	0.002	-0.0	0.034	0.026	0.026	-0.049	-0.028	0.115	0.08	-0.0	-0.018	0.069	0.15	0.084	-0.036	0.061	-0.092	0.12	0.022	0.0	-0.037	0.01	0.093	0.043	-0.034	-0.063	0.05	0.001	-0.01	0.06	0.032	0.018	0.03	0.058	0.078	-0.002	0.025	0.009	0.025	-0.003	0.04	-0.107	-0.014	0.117	-0.078	0.012	-0.038	-0.047	0.109	0.006	0.035	0.011	-0.061	0.053	0.002	-0.034	0.03	0.003	0.02	0.045	-0.015	-0.006	0.004	-0.047	0.088	0.002	-0.048	0.042	0.015	0.074	0.017	-0.025	0.045	-0.021	-0.026	0.153	0.031	0.022	0.031	0.038	-0.113	-0.0	-0.048	0.072	0.113	-0.005	-0.054	0.15	-0.021	0.018	0.084	0.082	0.044	0.024	0.058	-0.13	-0.009	-0.04	0.085	-0.014	0.01	0.036	0.053	0.114	-0.02	0.082	-0.029	0.039	0.074	0.017	0.043	0.01	-0.006	0.087	-0.026	0.096	-0.004	-0.07	-0.002	-0.032	-0.045	-0.004	0.085	0.008	0.061	-0.029	-0.02	0.059	0.015	0.052	-0.118	0.056	0.019	-0.014	-0.106	0.023	0.156	-0.073	-0.032	-0.002	-0.034	-0.034	0.058
Q72	-0.033	0.027	0.027	0.01	-0.019	0.017	-0.158	-0.077	-0.015	-0.057	-0.073	-0.114	-0.073	-0.049	-0.086	0.011	0.058	-0.017	0.029	0.049	-0.097	0.051	0.112	-0.101	-0.035	-0.022	0.056	-0.008	-0.023	0.073	-0.01	0.077	0.003	0.019	0.039	0.023	0.14	-0.003	0.144	-0.091	-0.088	-0.125	-0.014	0.044	0.005	-0.011	0.043	0.136	-0.077	0.01	0.038	0.126	0.032	0.079	0.026	0.037	-0.001	-0.075	0.053	-0.006	-0.045	-0.051	0.004	0.054	0.02	0.049	-0.005	-0.003	0.021	0.015	-0.036	0.066	0.038	-0.005	-0.15	0.036	0.045	0.099	-0.036	-0.025	-0.14	0.15	-0.085	-0.117	0.126	0.016	0.087	0.061	0.048	-0.093	0.053	-0.037	-0.023	-0.021	0.091	0.031	0.001	-0.036	-0.108	-0.134	-0.064	0.008	-0.035	-0.014	-0.099	-0.033	-0.06	-0.061	-0.083	0.069	0.03	-0.017	0.142	-0.037	0.059	0.018	0.056	-0.014	0.047	0.05	-0.021	0.102	-0.034	0.057	0.059	0.052	-0.037	-0.001	0.069	0.028	0.078	-0.003	0.008	-0.079	-0.052	-0.153	-0.067	0.089	-0.023	-0.022	-0.089	0.01	-0.017	0.001	-0.09	0.145	0.062	0.037	-0.034	0.042	0.011	0.082	0.037	0.042	0.036	0.02	-0.08	-0.04	0.059	0.092
Q73	-0.063	-0.031	0.05	0.081	-0.023	0.065	-0.133	-0.143	-0.145	-0.091	-0.118	-0.142	-0.085	-0.061	-0.074	0.006	-0.014	-0.076	-0.059	-0.015	-0.052	0.017	0.046	-0.112	-0.169	-0.093	0.03	-0.029	-0.029	0.084	0.004	0.042	0.054	-0.085	-0.008	-0.129	0.084	0.08	0.123	-0.064	0.103	-0.109	-0.007	0.007	0.032	-0.05	0.053	0.055	-0.08	-0.115	-0.015	0.104	-0.062	0.114	-0.004	-0.049	-0.087	-0.034	0.043	-0.043	-0.068	0.053	-0.065	-0.06	-0.047	0.086	-0.129	0.056	-0.047	0.082	0.067	0.038	0.131	-0.132	-0.156	-0.031	-0.076	-0.051	-0.011	-0.133	-0.137	0.039	-0.047	-0.193	0.025	0.086	0.094	0.065	-0.032	-0.126	0.116	-0.051	0.008	0.069	0.12	-0.054	-0.023	-0.11	0.053	-0.069	-0.057	0.037	-0.179	-0.079	-0.232	-0.013	-0.115	0.045	-0.058	0.107	-0.08	0.06	0.046	-0.042	0.104	-0.083	0.074	0.05	-0.015	0.02	-0.106	-0.013	-0.014	0.141	0.061	0.109	0.047	-0.027	0.023	-0.064	-0.005	0.03	-0.027	-0.095	-0.082	-0.118	0.033	0.051	-0.018	-0.004	-0.077	-0.027	-0.077	0.013	-0.052	0.089	0.136	0.03	0.01	0.02	-0.062	0.001	0.1	-0.105	-0.022	-0.107	-0.099	-0.082	0.107	0.076
Q74	0.001	0.065	-0.004	0.045	-0.009	-0.107	0.076	-0.007	0.041	-0.046	0.087	0.074	0.0	-0.033	-0.016	-0.028	-0.036	-0.073	0.009	0.069	-0.049	0.05	0.097	-0.001	0.07	0.082	0.076	0.07	0.072	-0.018	-0.013	0.042	-0.051	0.037	-0.046	0.031	-0.098	0.045	0.076	0.128	0.009	0.105	-0.022	0.078	-0.086	-0.133	-0.16	0.058	0.201	0.046	-0.032	-0.122	0.014	-0.005	-0.01	0.036	0.037	0.073	0.043	-0.008	0.025	0.032	-0.099	-0.001	0.048	-0.036	0.004	-0.036	0.032	-0.079	-0.103	0.003	0.047	0.188	0.072	0.019	0.048	-0.009	-0.005	-0.057	0.021	-0.11	-0.038	0.094	0.069	-0.004	-0.161	0.034	-0.029	-0.035	-0.096	-0.051	0.047	-0.145	0.081	0.009	-0.076	0.031	-0.151	-0.016	0.124	-0.076	-0.038	-0.027	-0.015	-0.135	-0.057	0.004	0.034	0.003	0.075	0.023	0.007	-0.066	-0.041	0.069	0.082	-0.086	-0.096	0.04	-0.07	0.05	-0.047	-0.087	-0.068	-0.027	-0.103	0.066	0.02	0.121	-0.008	-0.007	0.02	-0.109	-0.0	0.004	0.122	0.006	0.007	0.038	-0.079	0.049	0.017	0.095	-0.026	-0.116	0.026	0.014	-0.02	-0.153	-0.028	-0.067	-0.143	-0.024	-0.06	-0.065	0.005	0.051	0.011	0.014
Q75	-0.059	-0.084	-0.096	-0.132	0.05	-0.119	0.149	0.082	0.046	0.052	0.051	0.144	0.049	0.009	-0.064	0.113	0.05	-0.003	0.042	0.041	0.006	-0.068	-0.067	0.09	0.134	0.013	0.037	0.081	0.118	-0.015	0.026	-0.064	-0.065	0.024	-0.051	0.08	-0.044	-0.006	0.008	0.028	-0.001	0.04	-0.089	0.048	-0.092	-0.07	-0.048	0.055	0.092	-0.075	-0.036	-0.086	-0.069	-0.121	-0.013	0.002	0.059	0.005	0.008	0.031	0.049	0.06	0.032	-0.069	0.091	0.035	0.029	-0.12	0.01	-0.034	0.002	-0.029	-0.078	0.061	0.168	-0.081	0.054	-0.048	0.01	0.042	0.069	-0.088	0.0	0.172	0.114	0.037	-0.056	0.069	0.087	0.032	-0.119	0.001	0.117	-0.044	-0.01	-0.054	-0.071	0.044	0.044	0.069	-0.044	-0.053	0.1	-0.054	0.093	-0.006	-0.086	-0.026	0.03	-0.119	-0.035	-0.027	0.081	0.036	-0.094	0.05	0.089	-0.068	-0.084	-0.001	-0.062	0.021	-0.038	-0.079	0.027	-0.005	-0.124	-0.054	-0.011	0.042	-0.072	0.024	-0.07	-0.018	0.003	0.103	-0.067	-0.132	-0.027	-0.063	0.007	0.028	0.046	-0.023	0.065	0.025	-0.126	0.017	-0.098	-0.1	-0.031	-0.043	-0.08	-0.025	-0.021	0.029	-0.099	0.008	-0.036	-0.014
Q76	-0.008	0.077	-0.061	-0.061	0.009	-0.04	0.084	0.09	0.03	0.142	-0.004	-0.01	-0.034	0.043	0.046	0.102	0.041	0.043	-0.011	-0.072	0.0	-0.112	-0.048	0.03	0.065	0.025	-0.001	0.023	0.06	0.114	-0.016	0.027	0.036	0.114	0.07	0.13	-0.068	-0.027	-0.065	0.039	0.066	0.099	0.097	0.009	0.018	0.091	0.043	0.037	0.074	0.06	0.074	0.035	0.096	-0.051	0.016	0.065	0.016	0.085	-0.06	0.09	-0.019	0.07	-0.066	0.014	0.055	-0.002	0.028	0.14	0.112	-0.054	0.086	0.001	0.063	0.048	0.121	0.12	0.073	-0.05	0.107	0.004	0.032	0.121	0.029	0.038	0.151	-0.013	0.052	0.008	-0.081	-0.023	-0.051	-0.016	0.059	0.014	-0.091	0.138	0.15	0.107	0.029	0.131	0.104	-0.018	-0.011	0.107	0.157	0.04	0.106	0.0	0.045	-0.043	0.031	-0.086	-0.033	0.045	-0.008	0.013	-0.106	0.091	-0.014	0.011	0.134	0.079	-0.008	-0.007	0.003	0.001	0.046	0.111	0.007	0.06	0.002	-0.06	0.105	0.033	0.032	0.06	-0.02	-0.048	-0.007	0.034	-0.051	-0.012	-0.041	-0.033	0.046	-0.017	0.005	0.038	-0.023	0.06	0.059	-0.079	0.042	0.029	-0.001	0.019	0.082	0.009	0.043	-0.056
Q77	0.057	0.001	0.048	0.094	0.033	-0.008	0.002	-0.075	-0.067	0.02	-0.032	-0.03	-0.043	-0.001	0.002	0.038	0.086	0.14	0.012	0.053	0.071	0.091	0.029	0.053	-0.003	-0.036	0.088	-0.068	-0.053	0.03	-0.035	0.011	-0.007	-0.054	-0.114	-0.116	0.027	-0.031	0.072	0.045	0.031	-0.055	0.009	0.049	-0.027	0.024	-0.049	-0.034	-0.087	-0.054	-0.098	0.105	-0.045	-0.029	0.028	0.027	0.01	-0.071	-0.007	-0.039	0.079	0.075	-0.017	-0.098	-0.011	-0.063	0.018	-0.112	0.03	-0.063	-0.019	0.002	0.056	-0.019	0.004	0.034	0.168	-0.071	-0.136	-0.079	-0.049	0.016	-0.018	-0.023	-0.006	-0.119	0.127	0.031	0.125	-0.067	0.029	-0.173	0.022	-0.042	0.005	0.101	0.132	-0.08	0.055	0.035	-0.019	-0.06	-0.05	-0.056	-0.023	-0.052	-0.003	-0.023	-0.044	0.043	-0.093	0.031	0.042	-0.03	0.035	-0.124	-0.077	-0.125	0.01	-0.058	-0.0	-0.068	-0.016	0.002	-0.136	0.159	0.082	0.053	-0.069	-0.082	-0.035	-0.07	-0.079	-0.058	-0.118	-0.075	0.14	-0.033	0.063	-0.023	-0.151	0.025	-0.079	0.016	0.09	-0.06	-0.031	0.004	-0.114	-0.043	-0.018	0.067	-0.087	-0.057	-0.047	0.062	-0.054	-0.009	0.043	-0.006
Q78	0.151	0.07	0.104	0.109	0.034	0.181	0.03	0.003	0.016	0.084	0.023	-0.05	0.032	0.094	0.044	0.028	-0.069	0.081	0.04	-0.115	-0.038	0.006	-0.023	0.009	-0.044	-0.013	-0.088	-0.027	-0.119	-0.077	0.149	0.182	-0.04	0.03	0.049	0.056	0.026	-0.075	-0.063	0.011	-0.095	0.018	0.071	0.024	0.069	-0.049	-0.042	-0.012	-0.051	0.064	0.051	0.015	0.063	0.08	-0.077	0.068	0.083	-0.019	0.014	0.082	-0.116	0.085	0.031	0.033	-0.034	-0.119	0.047	0.125	-0.082	0.098	0.063	-0.03	0.005	0.083	-0.019	0.023	0.066	0.263	0.048	0.157	0.055	0.112	0.088	-0.013	-0.056	0.008	0.018	-0.063	-0.001	0.083	0.097	0.083	-0.081	0.125	0.01	0.032	0.021	0.082	0.071	0.069	0.079	0.123	0.163	0.084	0.073	0.13	0.144	0.117	0.003	-0.104	0.171	-0.039	-0.046	0.072	0.03	0.053	-0.051	0.066	0.109	0.026	0.029	0.12	0.081	-0.069	0.072	0.013	0.036	0.144	-0.094	0.079	0.069	-0.067	0.013	0.097	0.029	0.027	-0.014	0.162	0.14	0.024	0.075	0.09	0.071	-0.043	0.061	-0.024	-0.109	0.072	0.128	0.156	0.121	0.069	0.003	0.144	0.019	0.124	0.106	0.048	0.055	-0.045
Q79	0.052	0.064	-0.022	0.026	-0.026	0.14	0.036	-0.029	-0.103	-0.092	-0.031	-0.055	-0.023	0.055	-0.014	-0.101	0.043	-0.054	-0.063	-0.118	-0.064	-0.099	-0.026	-0.057	-0.029	-0.059	-0.173	0.052	-0.026	0.102	0.049	-0.049	0.027	0.065	0.083	-0.03	0.068	0.026	-0.031	-0.009	0.008	-0.114	0.037	-0.007	-0.008	-0.049	0.1	-0.09	0.119	0.07	0.044	-0.081	0.033	-0.023	0.022	-0.032	0.013	-0.106	0.107	0.031	0.009	-0.042	0.001	0.065	0.028	-0.022	-0.097	0.141	-0.042	0.034	0.132	0.079	0.066	-0.022	-0.02	0.042	-0.042	-0.084	0.236	0.057	-0.078	0.024	0.004	-0.091	0.052	0.029	-0.05	0.054	-0.084	-0.085	0.068	-0.041	-0.074	0.027	0.015	-0.013	-0.049	0.157	0.071	0.014	-0.016	-0.029	0.012	0.06	0.049	-0.064	-0.041	0.003	-0.072	-0.026	0.05	-0.041	-0.042	0.155	0.025	0.022	0.104	0.104	-0.006	0.076	0.057	-0.036	0.096	-0.005	0.006	-0.036	0.101	0.011	-0.078	-0.053	-0.016	-0.004	0.025	0.016	0.003	0.072	-0.055	0.088	0.134	0.062	-0.073	0.034	-0.047	-0.024	-0.07	0.045	0.094	-0.106	0.081	0.053	0.046	-0.024	0.045	0.04	0.045	-0.044	-0.048	-0.034	0.038	-0.021
Q80	0.132	0.147	0.025	0.021	0.126	0.081	-0.024	0.018	0.051	0.082	0.015	0.024	0.005	-0.015	0.005	0.074	0.029	-0.068	-0.007	-0.068	0.044	-0.054	0.03	-0.096	-0.086	-0.047	-0.038	0.076	-0.019	-0.021	0.065	0.134	-0.079	0.025	0.04	0.072	0.033	0.013	-0.025	0.048	-0.04	-0.026	0.057	0.13	0.073	-0.135	-0.005	-0.045	0.037	-0.01	0.02	0.033	0.01	0.07	-0.004	0.071	0.017	-0.0	0.073	0.016	-0.079	0.031	0.065	0.035	0.05	-0.065	0.045	0.094	-0.056	0.004	0.015	-0.045	-0.073	0.006	-0.076	-0.013	-0.029	0.107	-0.01	0.231	0.056	-0.017	0.12	-0.057	-0.021	0.088	0.07	0.062	-0.054	0.144	-0.086	0.074	-0.07	0.019	0.026	0.026	-0.118	0.051	0.023	0.025	0.005	0.021	-0.019	0.011	0.014	0.078	0.081	0.055	0.037	-0.005	0.084	-0.03	0.067	-0.002	0.041	-0.002	-0.054	-0.018	0.029	0.035	0.031	0.126	0.049	0.019	0.062	0.031	-0.073	-0.074	0.056	0.055	0.016	0.109	-0.066	0.088	0.084	-0.058	0.026	0.062	-0.008	-0.003	0.1	0.026	0.021	0.108	0.036	-0.032	0.022	0.11	0.081	0.032	0.002	0.011	0.055	-0.038	0.038	0.05	0.016	0.062	0.018	-0.052
Q81	0.064	0.016	0.011	-0.011	0.021	-0.035	0.078	0.034	0.037	0.042	0.146	0.049	0.046	0.002	0.006	-0.007	0.023	0.119	0.027	0.052	0.023	0.067	0.042	0.083	0.086	0.059	0.043	-0.075	-0.033	-0.099	-0.022	0.066	-0.054	0.057	0.134	0.041	0.011	0.062	0.031	-0.012	-0.058	0.034	0.026	0.015	-0.004	-0.061	-0.034	0.026	0.011	0.08	-0.039	-0.058	-0.061	0.009	-0.06	-0.047	0.161	0.065	-0.074	0.041	-0.11	0.133	-0.032	-0.03	0.071	-0.011	0.058	0.043	0.007	-0.037	-0.043	-0.07	-0.117	0.023	0.006	-0.005	0.077	0.13	-0.018	0.01	0.196	0.023	0.014	0.034	0.071	-0.056	-0.03	0.011	0.001	-0.003	-0.05	0.039	0.001	-0.001	-0.04	0.033	-0.014	0.118	0.083	0.1	0.059	0.028	0.021	0.033	0.052	-0.096	0.038	-0.021	-0.022	-0.023	0.003	0.02	-0.03	0.008	0.012	0.008	-0.065	-0.064	0.034	0.049	0.037	0.008	-0.069	0.03	0.056	0.016	-0.093	0.044	-0.063	0.108	-0.103	0.037	0.037	0.07	0.06	-0.073	0.019	0.031	0.012	0.006	0.045	0.001	0.108	-0.054	0.091	-0.084	-0.087	0.074	-0.058	-0.059	0.009	-0.09	-0.058	-0.002	-0.034	0.095	0.076	-0.028	-0.044	-0.007
Q82	-0.031	0.033	0.076	0.029	0.045	0.049	0.014	-0.06	-0.054	0.014	-0.056	0.071	0.026	0.102	-0.006	0.031	-0.034	0.129	-0.036	-0.029	0.039	0.042	-0.025	0.026	-0.051	0.081	0.018	-0.028	0.031	-0.004	-0.07	0.048	0.076	0.021	0.095	0.053	-0.025	-0.069	-0.075	-0.033	0.045	0.086	0.024	-0.094	0.03	0.017	0.045	0.033	0.062	-0.036	-0.013	0.054	0.133	-0.052	-0.028	0.086	0.015	-0.017	-0.008	0.121	0.029	0.031	-0.019	-0.084	0.021	0.052	-0.057	0.034	0.009	0.082	0.044	0.047	-0.053	-0.094	-0.017	0.027	0.033	-0.049	0.061	-0.054	0.027	0.235	0.01	-0.047	-0.026	-0.03	0.055	-0.013	0.098	-0.04	0.02	-0.004	-0.031	0.056	-0.065	0.019	0.046	0.009	0.016	0.079	-0.033	0.098	-0.048	0.073	0.048	0.076	-0.002	-0.009	-0.0	-0.04	-0.103	0.039	-0.034	0.013	0.071	0.023	-0.044	-0.01	0.0	-0.045	-0.061	-0.025	0.035	0.029	-0.021	0.012	0.064	0.024	-0.023	0.029	-0.068	0.022	-0.012	-0.007	-0.05	-0.023	-0.072	0.005	0.002	0.015	0.006	0.088	-0.074	-0.085	0.053	0.06	-0.068	-0.025	-0.121	0.123	0.115	0.023	-0.045	0.03	0.022	0.074	0.121	-0.042	0.078	-0.022
