Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130
Q69	0.013	0.012	-0.038	-0.001	-0.069	0.09	0.021	-0.066	-0.045	-0.089	-0.038	0.019	0.015	0.043	0.022	-0.065	0.093	0.022	-0.008	0.028	-0.021	0.08	-0.044	0.004	-0.054	0.01	-0.056	-0.066	-0.08	0.07	0.074	0.027	0.006	0.049	0.064	0.043	-0.057	-0.064	-0.046	-0.047	-0.105	0.027	0.016	-0.054	0.007	0.02	-0.045	0.021	-0.003	-0.023	0.11	0.08	0.02	-0.053	-0.02	0.042	0.062	0.063	-0.034	-0.084	-0.035	0.107	-0.114	-0.021	0.019	-0.08	-0.013	0.043	0.288	0.039	-0.065	-0.023	-0.016	-0.008	0.047	-0.014	-0.049	0.014	0.169	-0.029	0.032	0.021	-0.09	0.057	-0.014	-0.006	0.044	0.048	0.0	0.012	-0.026	-0.047	0.041	0.005	0.041	0.026	0.047	-0.01	0.087	0.023	-0.014	0.066	0.043	0.097	-0.029	-0.014	-0.077	-0.068	-0.058	0.002	0.017	0.048	-0.019	-0.015	0.059	0.008	0.079	-0.066	0.03	0.044	0.001	-0.043	-0.06	0.082	0.032	-0.01	0.015	0.037	0.05	-0.053
Q70	0.118	-0.057	-0.031	0.103	0.129	0.093	-0.141	-0.053	-0.021	0.042	0.197	-0.085	-0.129	-0.012	-0.02	-0.164	-0.017	-0.016	0.051	-0.02	-0.111	-0.074	-0.018	-0.138	0.061	0.026	0.1	-0.04	0.041	0.048	-0.018	-0.051	-0.089	0.024	0.055	-0.041	0.03	0.067	-0.107	0.13	-0.082	-0.02	0.038	-0.079	-0.048	0.045	0.002	-0.048	-0.126	0.062	0.052	-0.024	-0.016	0.053	-0.036	-0.026	-0.046	-0.007	0.013	-0.022	-0.105	-0.013	-0.012	0.173	0.138	0.038	-0.071	-0.04	0.014	0.15	-0.018	-0.06	0.042	-0.032	0.038	-0.114	-0.005	-0.036	0.003	0.082	0.062	-0.08	-0.014	0.088	0.049	-0.118	-0.062	0.038	0.018	-0.052	0.07	-0.024	0.063	-0.086	-0.046	-0.114	0.075	0.038	-0.083	-0.025	-0.096	-0.134	0.033	0.036	-0.06	0.041	0.051	0.055	0.012	0.065	-0.028	0.016	0.014	-0.031	-0.013	0.02	-0.035	-0.065	0.046	0.007	-0.081	0.02	0.027	0.087	0.018	-0.086	0.102	-0.051	-0.024	-0.005
Q71	-0.003	0.106	-0.074	-0.004	0.002	-0.038	0.026	0.026	-0.079	0.081	-0.049	-0.003	0.015	0.064	0.196	-0.139	-0.044	0.027	0.057	-0.009	0.081	0.064	0.018	0.059	0.15	0.007	0.016	0.024	-0.026	-0.087	0.141	-0.071	-0.014	0.052	0.042	0.056	0.08	0.108	0.121	0.025	0.146	-0.03	0.061	0.158	0.029	0.078	0.076	0.031	0.044	-0.001	0.049	0.018	0.132	0.048	0.058	0.017	-0.051	0.16	-0.032	-0.006	0.102	0.006	0.134	0.067	-0.047	0.092	0.109	0.055	0.064	-0.194	0.194	0.161	0.013	-0.007	-0.06	0.121	0.051	0.075	0.0	0.094	-0.042	-0.057	0.004	-0.012	0.038	0.139	-0.038	0.027	-0.125	-0.069	0.082	0.182	0.016	0.079	0.009	0.004	0.026	0.072	0.025	0.135	0.13	0.107	-0.03	0.117	-0.012	0.008	-0.147	0.021	-0.009	-0.038	0.001	-0.019	0.142	0.07	0.054	-0.006	0.006	0.097	0.036	0.122	0.023	0.062	0.122	0.128	0.079	-0.017	0.112	0.002	-0.05	-0.124
Q72	0.077	0.003	0.02	0.007	0.006	-0.048	0.062	-0.098	-0.033	0.092	-0.026	-0.05	0.02	-0.003	0.138	-0.043	-0.093	0.02	0.124	-0.089	-0.015	-0.018	0.017	0.09	0.196	-0.011	-0.032	0.087	0.029	-0.092	0.048	0.099	0.084	0.015	0.019	0.002	0.127	0.026	0.058	-0.018	0.084	-0.082	-0.008	0.077	0.0	-0.026	0.111	-0.077	-0.0	0.12	0.022	-0.0	0.127	-0.005	0.116	0.036	-0.039	0.003	-0.07	-0.033	0.038	0.069	0.202	0.042	-0.122	0.024	0.095	-0.067	-0.047	-0.08	0.124	0.156	0.012	-0.01	-0.02	0.075	0.101	0.053	-0.17	0.024	0.033	0.061	-0.008	0.017	0.071	0.026	-0.053	0.05	0.06	-0.084	-0.042	0.053	-0.009	0.039	-0.071	-0.046	-0.024	0.117	0.043	-0.061	0.121	0.103	0.036	0.022	-0.028	0.03	-0.019	0.062	-0.001	-0.055	0.027	-0.017	0.06	0.017	-0.034	-0.078	0.0	0.051	0.031	0.037	0.035	-0.119	0.169	0.107	-0.016	-0.021	0.019	0.008	-0.064	0.013
Q73	0.032	-0.052	0.03	0.025	-0.016	0.061	-0.012	-0.006	0.045	0.049	0.025	0.025	-0.081	-0.099	0.009	0.006	0.027	0.084	0.065	0.005	0.019	-0.007	0.067	0.007	-0.014	-0.013	-0.015	-0.017	-0.014	-0.045	-0.034	-0.048	-0.021	0.012	-0.013	-0.06	0.085	-0.01	-0.01	0.021	0.043	-0.09	-0.044	0.002	0.015	-0.07	0.029	-0.019	0.007	0.014	0.012	-0.06	-0.05	0.007	0.003	0.044	-0.101	0.018	-0.013	0.034	-0.085	-0.062	0.036	0.068	0.059	0.086	-0.082	-0.135	-0.044	-0.05	-0.001	0.051	0.118	0.052	-0.09	-0.001	-0.052	-0.024	-0.055	-0.03	0.016	-0.033	-0.047	-0.057	0.029	-0.044	-0.024	0.085	0.082	-0.018	0.01	-0.018	0.108	0.067	-0.101	0.014	0.073	0.047	0.113	0.028	-0.021	0.014	0.01	-0.006	0.012	-0.029	0.052	0.029	0.028	-0.021	0.082	0.079	-0.077	0.005	-0.04	-0.052	-0.003	0.017	-0.014	-0.086	-0.093	0.026	0.069	0.005	0.083	0.022	0.004	-0.087	-0.039	-0.019
Q74	-0.057	0.051	-0.004	-0.048	-0.197	-0.104	0.056	0.087	0.047	-0.067	-0.065	0.002	0.091	0.043	-0.041	0.059	-0.053	0.015	-0.09	0.036	0.204	0.076	0.045	0.158	0.023	0.013	0.014	0.043	-0.148	-0.039	-0.09	-0.03	-0.095	-0.157	-0.056	-0.016	0.009	0.001	0.129	0.036	-0.003	0.021	-0.044	-0.033	0.092	-0.027	0.061	0.063	0.13	-0.028	-0.168	-0.106	0.062	-0.061	-0.02	0.131	0.0	0.014	0.07	-0.147	0.112	0.116	0.068	-0.076	-0.161	-0.102	0.007	0.117	0.036	-0.064	0.043	-0.047	-0.058	0.234	-0.079	0.11	-0.028	-0.074	-0.002	-0.06	-0.014	-0.012	0.015	-0.067	-0.092	0.018	-0.081	-0.187	-0.077	0.043	-0.021	0.039	0.041	0.043	0.046	0.049	0.062	-0.047	0.108	-0.039	-0.017	0.13	-0.064	0.061	0.054	0.007	-0.062	-0.019	-0.061	-0.021	-0.112	-0.051	0.008	-0.014	0.012	-0.145	0.101	0.096	0.068	0.023	0.112	0.033	-0.053	-0.03	0.01	0.039	-0.039	-0.046	0.075	-0.015
Q75	0.098	-0.021	0.019	0.148	0.135	0.231	-0.118	-0.108	0.042	0.089	0.147	-0.021	-0.212	-0.166	-0.05	-0.088	0.16	-0.115	-0.03	0.008	-0.157	-0.074	-0.068	-0.21	-0.09	0.075	0.056	-0.081	0.148	0.062	-0.152	0.021	-0.126	0.086	-0.005	0.054	-0.034	-0.143	-0.15	-0.014	-0.093	0.001	-0.026	-0.102	-0.186	0.012	-0.021	-0.02	-0.13	0.084	0.163	0.047	-0.058	0.044	-0.091	-0.083	0.013	-0.139	-0.037	0.047	-0.143	-0.099	-0.125	0.05	0.284	0.111	-0.079	-0.109	-0.09	0.095	-0.056	-0.034	0.09	-0.094	0.191	-0.123	-0.013	-0.004	0.06	0.054	-0.026	0.049	-0.014	-0.001	0.063	-0.121	0.054	0.244	0.124	-0.036	-0.068	-0.161	-0.005	-0.077	-0.004	-0.1	-0.073	-0.012	-0.049	0.026	-0.106	0.021	-0.016	-0.0	-0.037	-0.02	-0.054	-0.005	-0.015	0.102	0.08	0.028	-0.021	-0.058	0.053	0.092	-0.057	-0.042	0.057	-0.02	-0.137	0.006	-0.002	0.073	0.047	-0.04	-0.04	-0.015	-0.038	-0.051
Q76	-0.164	0.051	0.121	-0.093	-0.028	-0.075	0.084	0.07	0.152	0.013	-0.089	0.005	0.085	0.162	-0.045	0.027	0.044	-0.068	0.016	-0.016	0.119	-0.014	0.077	0.088	0.0	0.015	0.057	0.114	-0.014	0.083	0.01	-0.105	-0.021	-0.022	0.06	0.072	-0.013	0.019	-0.045	-0.002	0.094	0.073	-0.015	0.05	0.044	0.039	0.084	-0.009	0.12	-0.064	-0.158	0.084	-0.004	-0.042	-0.058	0.03	-0.023	0.037	-0.041	-0.088	0.006	0.036	-0.019	0.019	0.011	0.038	0.024	-0.04	-0.016	-0.039	-0.068	-0.004	0.076	0.01	0.093	0.233	-0.017	-0.037	-0.017	0.019	-0.07	-0.001	-0.071	0.006	0.055	0.039	-0.023	-0.074	0.007	0.14	-0.099	-0.06	-0.062	0.088	0.074	0.096	-0.071	-0.056	0.062	0.035	0.001	0.082	0.04	-0.023	0.048	-0.054	0.029	0.008	0.076	0.054	-0.002	0.083	0.008	0.052	0.016	-0.068	0.018	0.074	0.004	0.049	0.082	-0.079	-0.062	-0.045	-0.069	0.1	-0.022	0.038	0.077	0.009
Q77	0.103	0.027	-0.019	0.073	0.018	-0.047	-0.028	-0.08	0.014	-0.022	0.053	-0.028	-0.078	0.039	0.03	-0.045	-0.069	0.011	-0.008	-0.13	-0.006	-0.072	0.124	0.003	0.128	-0.047	-0.025	0.08	0.049	-0.12	-0.005	0.077	0.063	0.167	0.116	-0.122	0.145	0.072	0.04	0.011	0.06	-0.135	0.02	-0.002	-0.061	-0.066	0.036	-0.087	-0.064	0.034	0.074	-0.091	0.1	-0.045	0.094	-0.083	0.024	-0.008	-0.036	-0.033	0.003	0.089	0.087	0.017	0.015	0.047	0.082	-0.012	-0.037	-0.044	0.109	0.022	-0.017	0.025	-0.091	-0.088	0.149	0.009	-0.161	-0.001	-0.033	-0.002	-0.014	-0.004	0.006	-0.006	-0.085	0.038	0.043	-0.154	0.134	0.104	0.148	-0.042	-0.026	-0.125	0.046	0.077	0.057	-0.004	0.093	0.049	-0.023	0.005	-0.031	0.044	-0.048	0.091	0.057	-0.027	-0.03	-0.037	0.11	-0.002	-0.108	-0.019	0.07	0.05	0.059	-0.038	0.025	0.083	0.097	-0.032	0.01	0.011	0.106	-0.038	-0.046	0.018
Q78	0.056	-0.087	-0.044	-0.05	-0.057	0.011	-0.067	0.045	-0.005	-0.135	0.009	0.044	0.005	0.051	0.054	0.015	0.05	0.085	0.0	-0.052	-0.091	0.053	-0.086	0.0	-0.043	-0.009	0.014	0.039	-0.093	0.036	0.032	0.016	0.034	-0.012	0.028	-0.042	0.044	-0.033	-0.094	-0.079	-0.036	-0.039	0.105	-0.03	-0.021	-0.126	-0.007	-0.068	-0.059	0.006	-0.031	0.022	0.007	0.039	0.013	0.06	-0.038	-0.045	0.008	-0.032	-0.018	-0.021	-0.015	0.012	0.029	-0.073	0.035	-0.018	0.013	0.04	-0.119	0.027	0.079	0.037	0.069	-0.041	0.024	0.105	-0.002	0.018	0.005	-0.007	0.059	-0.016	0.026	-0.033	0.002	0.024	-0.016	-0.054	-0.033	-0.129	-0.007	-0.049	0.03	-0.043	0.07	0.01	-0.025	-0.041	-0.098	-0.001	-0.008	-0.028	0.046	-0.007	-0.126	-0.037	-0.028	-0.015	0.021	0.063	0.002	-0.056	0.015	0.06	-0.079	-0.037	0.031	-0.104	-0.024	0.005	-0.093	-0.017	-0.055	-0.057	-0.02	0.025	-0.063	0.109
Q79	-0.043	0.018	0.044	-0.033	0.003	0.003	0.032	0.114	-0.061	-0.033	0.015	0.04	0.0	-0.019	-0.02	-0.027	0.068	-0.043	0.036	0.045	0.027	0.007	-0.105	-0.031	-0.063	0.058	0.041	-0.127	-0.017	-0.036	0.073	-0.061	0.014	-0.166	0.023	0.035	-0.139	-0.105	-0.013	-0.033	-0.02	0.006	-0.066	-0.087	0.01	0.026	0.063	0.139	0.079	-0.024	-0.005	0.128	-0.048	-0.028	-0.087	0.147	-0.094	0.034	0.008	-0.006	-0.121	0.029	-0.063	-0.034	0.019	0.032	-0.053	0.036	0.167	0.002	0.024	0.046	-0.088	-0.014	0.011	0.065	-0.1	0.057	0.222	-0.034	0.059	-0.013	-0.033	0.011	-0.076	-0.059	0.099	-0.053	-0.06	0.124	0.017	0.077	0.016	-0.038	0.091	0.097	0.015	-0.077	-0.031	-0.046	0.021	0.074	0.029	0.043	-0.047	-0.08	-0.064	-0.132	-0.062	0.058	0.025	-0.007	-0.095	-0.031	0.008	0.077	-0.049	0.0	0.003	0.056	0.06	0.017	-0.161	0.075	0.051	-0.076	0.02	-0.006	0.061	0.039
Q80	0.053	0.043	0.006	0.029	0.078	-0.008	-0.117	0.029	-0.044	-0.002	0.043	-0.008	-0.103	-0.04	-0.002	-0.141	-0.097	0.061	0.057	-0.025	-0.05	0.073	0.037	-0.096	0.032	0.067	0.043	-0.021	0.057	-0.076	0.066	-0.118	-0.031	0.061	0.025	-0.056	0.071	0.057	0.103	0.011	0.066	-0.037	0.051	0.054	-0.019	-0.0	0.108	0.024	-0.056	0.036	0.101	-0.022	0.003	-0.029	-0.136	-0.037	0.059	0.023	0.062	0.007	0.097	-0.078	0.05	0.142	0.032	0.115	0.093	0.042	0.024	-0.127	0.137	0.089	-0.009	0.045	0.026	0.006	-0.012	-0.058	-0.033	0.06	-0.034	-0.044	-0.01	-0.026	0.01	0.09	-0.044	0.11	-0.101	0.013	0.114	0.143	0.052	0.011	-0.011	-0.113	0.078	0.054	0.133	0.004	0.142	0.017	0.016	0.072	-0.066	0.065	-0.01	0.034	0.009	-0.101	-0.024	0.019	0.083	0.03	-0.041	-0.007	0.08	-0.006	-0.013	0.077	-0.086	0.051	0.123	0.144	0.004	0.049	-0.038	-0.063	-0.175	-0.016
Q81	0.181	0.026	-0.1	0.159	0.125	0.117	0.007	-0.091	-0.112	-0.101	0.094	-0.033	-0.089	0.018	0.076	-0.086	-0.011	0.118	-0.108	-0.098	-0.111	0.012	0.004	-0.099	0.025	-0.023	0.018	0.026	0.203	-0.01	0.138	0.064	-0.003	-0.002	0.076	-0.027	0.082	0.09	0.029	0.072	0.009	-0.085	0.021	-0.075	-0.062	0.05	0.054	-0.081	-0.042	0.007	0.059	0.015	0.048	0.202	0.097	0.094	-0.1	-0.035	0.067	0.118	-0.094	0.01	0.026	0.05	0.096	0.029	-0.002	0.025	-0.006	0.067	0.079	-0.011	0.038	0.04	0.004	-0.092	0.055	0.133	-0.006	0.065	0.168	-0.059	-0.018	0.13	0.04	-0.182	0.057	0.015	-0.083	-0.083	0.143	0.108	-0.033	-0.011	0.043	-0.102	0.118	0.098	-0.127	-0.072	-0.05	-0.104	-0.088	0.107	-0.063	0.08	0.006	-0.032	-0.009	-0.029	0.105	-0.041	0.031	0.035	-0.069	0.066	-0.047	0.005	0.005	0.046	-0.045	0.036	0.061	-0.019	-0.049	-0.141	0.059	0.12	-0.087	-0.124
Q82	-0.034	0.035	0.135	-0.111	-0.028	0.025	0.074	0.016	0.102	0.103	-0.127	0.001	0.069	0.066	0.078	-0.038	-0.058	0.007	-0.086	-0.011	0.016	-0.088	0.005	0.04	0.082	0.118	0.053	-0.071	-0.033	0.094	0.002	0.005	-0.016	-0.018	0.019	0.113	-0.053	0.036	0.051	-0.036	0.019	0.156	0.071	0.055	0.01	0.042	-0.065	0.065	0.06	-0.074	-0.082	0.037	0.034	0.037	-0.033	-0.086	0.034	-0.055	-0.066	-0.077	-0.054	-0.063	-0.0	-0.15	-0.044	0.024	0.016	-0.02	-0.05	0.001	-0.082	0.03	-0.031	-0.039	0.022	-0.027	0.083	0.111	0.036	0.036	-0.118	0.204	0.055	-0.101	0.028	0.102	-0.034	0.058	-0.036	0.013	-0.081	0.016	0.036	0.014	0.017	0.007	-0.075	-0.008	0.046	0.002	0.027	0.061	0.058	0.059	0.06	-0.044	0.028	0.028	0.057	0.01	-0.101	0.054	-0.006	0.012	-0.029	-0.033	0.092	0.005	0.074	0.005	0.033	-0.009	0.01	-0.044	0.027	0.025	0.061	0.013	-0.019	-0.028
Q83	-0.068	0.045	0.03	-0.012	-0.097	-0.137	-0.022	0.026	0.034	0.092	-0.018	-0.009	-0.003	0.049	0.006	-0.02	-0.045	0.053	-0.007	-0.006	0.03	-0.024	0.142	-0.013	-0.005	0.007	-0.005	0.028	-0.001	-0.021	-0.029	-0.09	0.023	-0.014	0.006	-0.007	0.104	0.066	0.041	-0.04	0.169	0.022	-0.072	0.056	-0.046	-0.008	0.058	0.03	0.005	-0.044	0.013	-0.044	0.088	-0.011	0.066	0.032	-0.072	0.092	0.006	0.052	-0.012	-0.029	0.035	0.036	-0.055	-0.028	0.058	0.079	-0.016	-0.034	-0.047	0.049	0.093	0.046	-0.052	0.132	0.031	-0.059	-0.03	0.036	-0.052	-0.098	0.084	-0.074	0.052	0.046	-0.023	0.083	-0.052	0.026	0.056	0.008	0.002	0.146	-0.062	0.039	0.046	0.075	0.072	-0.01	0.08	0.022	0.056	-0.028	0.084	-0.008	-0.012	0.039	0.057	0.02	0.006	-0.01	-0.016	0.043	-0.004	0.027	0.048	0.019	-0.032	0.009	0.067	-0.068	0.014	0.025	0.007	0.121	0.025	-0.025	-0.079	0.005
Q84	0.175	0.045	-0.061	0.12	0.076	0.02	-0.001	-0.062	-0.041	0.064	0.075	-0.102	-0.027	0.039	-0.021	-0.021	0.072	-0.001	0.093	-0.082	-0.002	0.065	0.064	-0.072	0.047	0.032	-0.052	0.089	0.044	-0.132	-0.053	0.056	-0.025	0.009	0.05	-0.081	-0.004	-0.015	0.082	0.047	0.027	-0.057	0.017	-0.003	-0.137	0.059	-0.047	0.047	-0.054	0.049	0.026	-0.027	0.143	0.021	0.072	0.049	0.056	0.018	-0.026	0.117	0.083	0.023	0.043	0.098	0.092	0.023	-0.024	-0.046	-0.006	0.022	0.104	0.112	0.035	-0.011	0.013	-0.091	0.023	0.015	0.057	0.058	0.082	-0.093	0.001	0.063	0.054	-0.009	-0.029	-0.013	-0.071	-0.013	0.06	0.063	0.02	0.001	-0.006	-0.034	0.088	0.092	-0.004	0.043	0.101	-0.012	0.006	0.07	-0.054	0.168	-0.032	0.127	-0.031	-0.038	0.036	-0.077	0.01	-0.097	-0.011	0.067	-0.03	0.09	-0.017	0.056	-0.032	0.034	0.141	0.104	-0.038	-0.093	-0.006	0.048	-0.095	-0.044
Q85	0.039	-0.063	0.057	-0.021	0.04	0.029	0.067	-0.082	0.018	0.077	0.023	-0.006	-0.157	-0.015	0.054	-0.013	-0.091	-0.052	-0.011	-0.072	-0.018	-0.055	0.027	0.004	0.01	-0.035	-0.008	0.004	0.047	-0.012	-0.034	0.068	-0.024	0.086	0.02	0.054	0.053	0.078	0.056	-0.001	-0.037	-0.132	-0.018	-0.01	0.006	-0.109	0.017	-0.041	-0.025	-0.031	0.088	-0.034	0.054	0.023	0.085	-0.064	0.034	0.014	-0.104	0.047	-0.057	0.01	0.039	0.0	0.025	0.033	0.05	-0.041	0.043	-0.027	-0.02	-0.012	-0.012	-0.028	-0.072	-0.082	0.134	0.031	-0.105	0.016	0.009	0.025	-0.062	0.034	0.101	-0.021	-0.002	0.065	-0.019	-0.032	-0.05	-0.015	0.005	0.014	-0.057	-0.073	-0.058	0.011	0.007	0.058	0.013	-0.001	-0.021	0.025	-0.031	0.052	0.001	0.129	-0.001	0.061	-0.013	0.048	-0.039	-0.007	0.012	-0.005	0.036	-0.002	0.002	-0.068	-0.03	-0.03	0.083	0.058	0.026	0.03	0.09	-0.044	-0.028	0.005
Q86	-0.212	0.023	0.083	-0.176	-0.124	-0.189	0.081	0.078	0.046	0.012	-0.159	-0.018	0.103	0.116	-0.001	0.025	-0.097	-0.08	0.106	0.098	0.132	0.026	-0.089	0.233	0.024	0.044	0.04	-0.014	-0.074	-0.002	0.093	-0.086	-0.036	0.011	-0.048	0.02	-0.013	0.014	0.084	-0.019	0.02	0.019	0.049	0.117	0.09	0.026	0.003	0.006	0.019	-0.043	-0.129	-0.002	-0.043	-0.046	0.047	-0.046	-0.03	0.167	-0.176	-0.117	0.153	0.159	-0.023	-0.059	-0.195	0.027	0.15	0.198	0.155	-0.127	-0.055	-0.054	-0.106	-0.026	-0.063	0.195	-0.066	-0.093	-0.038	-0.042	-0.093	-0.042	-0.018	-0.044	-0.071	0.26	-0.054	-0.067	0.006	-0.007	0.002	-0.078	0.019	0.014	-0.076	0.148	-0.098	-0.095	-0.047	0.102	-0.033	-0.003	0.019	-0.11	0.06	-0.116	-0.053	-0.045	0.016	0.08	-0.128	0.032	0.026	0.124	0.18	-0.055	0.102	-0.002	0.047	-0.013	0.076	-0.008	-0.064	-0.081	0.054	0.108	0.039	0.003	0.037	0.092
Q87	-0.037	-0.057	0.068	-0.071	0.034	-0.067	-0.029	0.027	0.075	0.031	-0.013	0.121	0.008	-0.039	-0.022	-0.023	0.132	0.023	-0.081	0.041	-0.06	-0.009	-0.051	-0.049	-0.084	-0.036	0.054	-0.108	0.085	0.015	0.008	0.058	-0.043	-0.079	0.097	0.037	-0.065	-0.037	-0.066	0.025	-0.016	0.055	0.005	0.031	-0.028	0.094	0.044	-0.013	0.046	-0.052	0.026	0.083	-0.021	0.017	-0.024	0.05	-0.085	0.065	0.051	0.127	-0.19	-0.067	-0.073	-0.031	0.033	0.184	0.026	0.01	0.045	0.03	-0.006	-0.009	-0.007	-0.011	-0.092	-0.041	-0.156	-0.013	0.117	0.001	0.018	0.026	-0.051	0.024	0.063	-0.076	0.221	0.06	0.005	0.028	-0.033	0.029	-0.094	0.045	-0.042	0.056	0.065	0.024	0.024	0.059	-0.059	-0.113	0.045	-0.056	0.037	-0.061	0.029	-0.034	-0.013	0.108	0.017	0.049	-0.115	-0.085	0.057	0.243	-0.0	0.015	-0.133	0.089	0.015	-0.055	-0.017	-0.021	-0.057	0.069	0.042	-0.012	-0.018	-0.002
Q88	0.131	-0.057	0.021	0.073	0.154	0.162	-0.124	-0.101	0.021	0.13	0.039	-0.013	-0.183	-0.112	0.047	-0.152	0.186	0.032	-0.022	-0.033	-0.106	-0.067	-0.007	-0.171	-0.049	0.077	-0.027	-0.06	0.15	0.087	-0.097	-0.037	-0.16	0.159	0.036	0.116	-0.046	-0.068	0.038	-0.08	-0.124	0.01	-0.002	-0.001	-0.022	-0.09	0.023	-0.057	-0.118	-0.039	0.245	-0.026	0.086	0.057	-0.044	-0.097	0.018	0.014	0.018	0.112	-0.209	-0.039	-0.126	0.035	0.232	0.213	-0.049	-0.114	-0.09	0.045	-0.039	-0.027	0.138	-0.139	0.071	-0.088	0.043	0.023	0.066	0.035	0.051	0.09	0.044	0.055	0.13	-0.142	0.121	0.391	0.113	-0.037	0.004	-0.063	0.048	0.072	-0.073	-0.057	-0.033	0.082	0.071	0.054	-0.073	0.028	-0.031	0.074	-0.009	0.026	-0.017	0.096	0.003	0.01	0.16	0.043	0.034	-0.009	0.002	0.072	0.029	-0.033	-0.012	-0.026	-0.12	0.021	0.105	0.082	0.108	0.03	0.003	0.048	-0.097	-0.052
Q89	0.059	-0.04	-0.046	0.102	0.061	0.032	-0.018	-0.01	-0.141	0.116	0.026	0.027	-0.107	-0.08	0.003	0.085	0.032	-0.008	-0.01	0.048	-0.067	-0.142	0.029	-0.12	0.015	0.026	-0.056	-0.091	0.094	0.026	-0.133	0.054	0.007	0.12	-0.005	0.065	-0.066	-0.082	-0.017	-0.045	-0.023	0.018	-0.045	-0.039	-0.09	-0.087	0.073	0.038	-0.023	-0.026	0.176	0.024	0.043	0.017	0.038	0.017	0.079	-0.136	0.047	0.075	-0.047	-0.077	-0.03	-0.014	0.075	0.038	-0.114	-0.101	-0.103	0.021	-0.022	-0.046	0.017	-0.021	-0.028	-0.045	-0.01	-0.015	0.015	-0.126	0.078	0.038	-0.021	0.032	0.02	-0.068	0.003	0.125	0.301	-0.027	-0.031	-0.073	-0.058	0.106	-0.013	-0.012	-0.1	0.037	-0.013	0.005	-0.028	-0.021	0.019	-0.062	-0.01	0.106	0.076	0.065	0.048	-0.034	0.082	0.047	-0.081	-0.114	0.005	-0.015	-0.054	0.026	0.027	-0.074	-0.031	-0.074	0.057	0.012	-0.078	-0.028	-0.068	0.044	-0.083	-0.035
Q90	-0.038	0.012	0.051	-0.036	0.041	-0.035	0.03	0.082	0.049	0.005	0.018	0.066	0.009	0.06	-0.084	0.048	0.004	-0.066	-0.036	0.09	-0.061	-0.02	-0.049	-0.091	-0.064	0.125	0.138	-0.096	0.112	0.083	-0.041	0.011	-0.004	-0.058	-0.065	0.095	-0.105	0.018	0.069	-0.001	-0.036	0.027	-0.108	0.014	-0.01	0.085	0.096	0.036	0.045	-0.108	0.015	0.092	0.033	-0.029	-0.111	-0.009	-0.123	-0.067	-0.004	-0.011	0.003	-0.047	-0.035	0.089	-0.029	0.034	-0.045	-0.024	-0.003	-0.016	-0.004	0.022	0.044	-0.051	0.116	0.155	-0.036	-0.064	0.047	-0.036	0.028	-0.034	-0.054	-0.002	0.047	-0.014	-0.002	0.126	-0.014	0.228	-0.104	-0.003	-0.14	0.011	0.077	-0.0	-0.05	0.024	0.009	0.013	-0.022	0.021	0.068	0.021	-0.021	0.023	0.045	0.041	0.015	0.076	0.084	-0.032	-0.076	0.038	0.004	0.107	0.052	-0.081	0.001	0.098	-0.005	-0.209	0.02	0.033	0.038	0.023	-0.012	0.082	0.062	-0.05
Q91	-0.016	0.054	0.004	-0.014	0.015	-0.007	-0.012	0.078	-0.075	-0.045	-0.056	-0.112	0.023	0.058	-0.009	-0.037	-0.05	0.001	0.028	-0.059	0.026	-0.06	-0.094	0.012	0.047	-0.075	0.039	-0.011	-0.004	-0.03	0.067	-0.12	-0.093	0.02	0.018	0.008	0.027	0.053	0.006	0.028	-0.014	-0.01	0.073	-0.023	0.055	0.017	-0.053	0.013	-0.027	0.041	0.039	-0.049	0.017	-0.044	0.002	-0.006	-0.016	0.148	0.009	-0.029	0.005	0.103	0.032	0.022	-0.073	0.051	0.141	0.034	0.146	-0.038	0.039	-0.018	0.007	-0.014	-0.011	0.002	0.047	-0.038	-0.015	0.01	-0.014	-0.064	-0.086	0.027	0.035	0.12	-0.064	0.008	-0.067	0.003	0.213	-0.01	0.104	-0.041	0.042	-0.092	0.06	0.004	0.039	0.027	-0.041	0.103	-0.06	0.04	0.008	-0.003	-0.152	-0.009	-0.078	0.005	0.015	-0.003	0.071	0.099	0.026	-0.014	0.036	-0.023	0.069	-0.022	0.049	0.081	-0.044	0.059	0.031	0.047	0.026	-0.033	-0.045	0.03
