	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160
Q66	0.065	-0.012	0.036	-0.053	-0.006	-0.027	0.017	0.038	-0.006	0.034	-0.004	0.017	0.008	-0.012	0.087	-0.129	-0.088	-0.025	-0.019	0.017	-0.111	0.078	0.088	0.022	0.053	0.07	-0.011	0.096	-0.03	0.07	-0.003	-0.066	0.025	0.064	-0.013	-0.005	-0.014	0.063	0.066	-0.037	-0.007	-0.03	0.053	-0.011	-0.028	0.052	0.003	0.046	-0.088	-0.107	0.055	0.087	-0.012	-0.116	-0.013	0.009	-0.039	0.219	-0.064	0.033	0.032	-0.014	0.056	-0.025	0.076	0.121	-0.025	-0.13	0.01	0.078	-0.046	0.141	0.157	0.076	-0.004	-0.038	0.039	-0.02	-0.067	-0.024	0.133	0.027	-0.061	0.076	0.096	0.13	0.011	0.004	-0.035	-0.044	0.031	0.068	0.073	0.002	0.027	-0.155	-0.115	-0.019	0.062	0.089	0.028	-0.006	0.021	0.112	0.033	0.018	-0.029	-0.003	0.11	-0.061	0.001	0.025	0.055	0.041	0.131	0.011	0.043	0.122	-0.006	-0.026	0.041	0.05	0.027	0.065	0.007	0.001	0.034	0.082	-0.046	0.104	0.053	-0.023	-0.01	0.053	0.076	0.023	0.043	-0.041	-0.014	0.002	-0.026	0.023	0.01	-0.027	0.053	0.003	-0.015	0.013	0.062	0.032	-0.025	0.073	-0.01	-0.04	-0.036	0.05	0.01	0.087	0.036	-0.023
Q67	-0.008	-0.019	-0.031	0.002	0.013	-0.004	0.023	0.001	0.005	-0.043	-0.011	0.057	-0.03	0.065	-0.249	0.166	0.264	-0.122	-0.007	-0.044	0.173	-0.064	-0.023	0.013	-0.003	-0.066	0.096	-0.073	0.132	-0.026	0.121	0.021	0.034	-0.008	0.122	0.012	0.026	-0.017	-0.062	0.098	0.169	0.101	-0.059	0.143	0.047	-0.01	0.067	0.097	0.03	0.042	-0.142	-0.061	0.131	0.124	0.014	0.134	-0.023	-0.047	0.111	-0.031	-0.068	0.013	-0.001	0.206	0.085	-0.06	0.224	-0.005	-0.026	0.03	-0.001	-0.003	-0.212	-0.022	-0.16	0.098	-0.033	-0.074	0.106	0.008	-0.064	-0.018	0.041	0.038	0.008	-0.005	-0.081	0.015	0.081	0.035	-0.046	-0.032	0.015	-0.055	-0.018	0.071	0.089	0.021	0.13	-0.017	0.057	0.076	0.036	-0.053	-0.053	0.0	0.004	-0.014	0.021	0.042	-0.05	0.046	-0.031	-0.158	0.037	-0.066	0.072	-0.101	0.075	0.02	-0.028	-0.062	0.001	-0.005	0.035	0.039	0.05	0.039	-0.002	-0.068	0.04	-0.007	0.1	0.001	0.036	-0.099	0.045	0.076	0.058	-0.015	0.129	-0.015	0.045	0.011	0.027	0.006	0.036	-0.031	0.003	-0.031	0.064	-0.095	0.023	0.014	0.047	-0.052	-0.072	-0.097	0.002	0.06
Q68	-0.008	0.059	-0.004	0.146	0.042	0.051	-0.101	-0.039	-0.089	-0.009	-0.035	-0.096	-0.035	0.009	-0.02	0.034	0.007	-0.021	-0.113	-0.039	0.037	-0.008	-0.049	-0.153	-0.01	-0.112	-0.067	-0.095	0.006	-0.028	-0.072	-0.015	-0.108	-0.129	-0.025	-0.025	-0.011	-0.107	0.005	-0.056	0.041	-0.036	0.006	0.01	-0.066	-0.149	0.011	-0.031	-0.002	0.154	-0.02	-0.154	-0.027	-0.002	0.047	-0.027	-0.017	-0.158	-0.051	-0.089	-0.016	-0.016	-0.024	0.045	-0.057	-0.071	-0.062	0.235	-0.012	-0.022	0.001	-0.082	-0.032	-0.078	-0.041	-0.064	0.064	-0.044	0.076	-0.072	-0.059	-0.065	0.078	-0.046	-0.054	-0.072	0.01	0.014	-0.006	-0.028	0.002	-0.095	-0.107	-0.006	-0.009	-0.036	0.069	0.016	-0.053	-0.058	0.028	0.033	0.024	-0.039	-0.019	0.012	-0.041	0.057	-0.069	0.004	0.022	-0.085	0.045	-0.043	-0.014	-0.016	-0.157	-0.008	0.044	0.047	-0.001	0.038	-0.031	0.047	-0.04	0.018	-0.071	0.012	0.151	0.014	-0.018	0.111	0.045	-0.097	-0.061	-0.016	0.015	0.016	-0.076	-0.057	-0.042	0.07	-0.052	0.025	-0.015	0.031	0.02	-0.052	0.075	-0.074	-0.08	-0.083	0.001	-0.01	0.085	-0.05	0.002	-0.05	-0.003	0.026
Q69	-0.045	0.015	-0.014	0.039	0.045	0.046	-0.008	0.067	-0.001	-0.012	0.055	-0.002	0.045	0.035	0.049	-0.012	0.021	0.099	-0.018	0.048	0.018	0.039	0.079	0.036	0.015	0.041	0.03	-0.02	0.03	-0.006	-0.009	0.026	0.037	0.049	-0.009	-0.014	0.01	0.075	-0.046	-0.025	0.02	0.102	0.002	0.02	-0.022	0.041	-0.019	-0.043	0.031	-0.037	0.064	0.061	0.006	0.069	0.068	-0.044	0.098	0.004	0.024	0.137	0.108	0.011	0.04	0.006	0.047	0.008	-0.02	-0.007	0.1	-0.035	0.064	0.037	0.005	-0.013	0.023	-0.047	0.026	-0.044	-0.018	0.051	0.021	-0.023	0.026	-0.038	-0.009	-0.039	0.057	0.014	0.011	0.021	0.024	0.038	-0.033	-0.026	-0.022	0.032	0.0	-0.049	0.0	0.036	0.025	-0.033	0.003	0.021	0.041	-0.051	0.095	0.052	-0.012	0.023	0.042	0.02	0.032	0.018	-0.013	-0.053	0.028	-0.005	-0.048	0.051	-0.028	0.035	0.022	0.029	0.02	-0.035	0.014	-0.054	0.042	0.004	0.051	-0.051	0.007	0.074	-0.015	0.061	-0.053	0.07	-0.018	0.085	0.015	-0.003	-0.032	0.042	-0.047	-0.034	0.011	-0.022	-0.001	0.04	0.022	0.041	0.035	0.091	0.083	0.014	0.065	-0.007	0.045	0.052
Q70	0.008	-0.062	-0.043	0.027	0.048	-0.014	0.051	0.044	0.008	-0.071	0.007	0.106	-0.097	0.034	-0.037	0.05	0.092	-0.191	0.069	0.024	0.054	-0.014	0.011	0.065	0.062	-0.025	0.101	0.002	0.105	0.125	0.145	-0.024	-0.067	0.028	0.027	0.135	0.01	0.052	0.063	0.125	0.013	0.031	-0.05	0.065	0.063	0.005	0.071	0.11	0.024	-0.067	-0.051	0.031	-0.017	0.0	0.047	0.053	-0.046	0.096	0.04	-0.049	-0.012	-0.003	0.063	0.116	0.049	0.056	0.052	-0.042	-0.021	0.166	-0.01	0.029	0.029	-0.019	0.013	0.04	0.046	-0.04	0.047	-0.063	0.061	0.113	-0.022	0.056	0.137	0.127	-0.004	0.06	0.024	-0.014	0.05	-0.031	0.014	0.007	0.139	0.035	0.031	-0.012	0.082	0.003	0.077	0.081	0.069	0.074	0.019	0.048	0.048	0.042	0.03	0.022	-0.019	0.064	0.014	0.017	0.121	0.067	0.114	0.103	0.097	-0.07	0.053	0.071	0.04	0.056	0.105	-0.016	0.047	0.09	0.039	0.042	0.043	0.004	-0.029	0.052	0.012	-0.043	0.054	0.086	0.066	0.085	0.109	0.01	0.034	0.023	-0.017	0.012	-0.01	-0.002	0.091	-0.016	0.041	-0.094	-0.026	-0.002	-0.004	0.074	-0.035	0.002	-0.028	0.059
Q71	-0.002	0.034	0.045	0.008	-0.003	-0.015	-0.013	0.029	-0.04	-0.006	0.084	-0.009	0.134	0.087	0.043	0.066	-0.019	0.111	-0.037	0.01	-0.036	0.058	0.019	-0.064	0.044	-0.029	-0.048	0.009	-0.082	-0.039	-0.082	0.061	-0.044	-0.053	-0.122	-0.04	-0.052	-0.025	-0.011	-0.06	0.031	0.028	-0.054	-0.044	0.012	-0.101	0.032	0.037	0.114	0.148	0.002	-0.014	0.009	0.048	0.003	-0.053	-0.016	-0.07	0.075	-0.065	0.049	0.093	-0.0	0.033	0.034	-0.043	-0.013	0.001	0.042	-0.079	0.363	-0.028	-0.017	0.031	0.088	0.037	0.028	0.028	-0.025	0.05	-0.025	0.048	-0.032	-0.013	-0.074	-0.028	-0.076	-0.027	-0.088	-0.017	0.053	0.057	0.104	0.064	0.004	0.063	-0.016	-0.045	-0.024	-0.039	0.038	-0.0	0.002	-0.125	0.011	0.026	0.083	0.093	-0.077	0.059	-0.013	0.079	-0.006	0.029	-0.091	-0.059	-0.118	-0.039	-0.033	0.048	0.02	0.034	-0.043	-0.031	0.002	-0.016	0.004	-0.048	0.017	-0.015	0.061	0.043	0.148	0.089	-0.029	-0.012	0.005	-0.013	0.073	0.095	-0.006	0.025	-0.005	0.053	0.002	0.024	0.02	0.119	0.114	-0.052	0.025	0.083	0.095	0.103	-0.048	0.051	-0.0	0.049	0.123	0.034
Q72	0.012	0.056	0.026	-0.027	-0.005	-0.051	0.042	0.016	-0.021	0.022	0.011	0.138	-0.089	-0.042	0.048	-0.069	-0.049	0.033	0.0	0.002	-0.041	-0.015	0.059	-0.001	0.035	0.026	0.117	-0.018	-0.04	0.109	-0.031	-0.07	-0.017	0.051	0.074	0.027	-0.048	0.101	0.055	0.03	-0.039	0.055	0.001	-0.06	0.108	0.028	0.009	0.052	-0.068	-0.064	-0.026	0.051	-0.06	-0.059	0.076	0.03	-0.012	0.078	-0.049	0.006	-0.075	-0.065	0.088	-0.065	0.082	-0.003	-0.059	0.019	-0.025	0.052	-0.029	0.331	0.042	0.049	-0.023	-0.056	-0.057	-0.037	-0.047	-0.027	0.069	0.012	-0.039	0.054	0.061	0.025	0.051	0.006	-0.012	-0.003	0.101	0.011	0.075	-0.005	0.008	-0.06	-0.08	-0.072	0.039	0.048	-0.012	-0.012	0.066	0.122	0.012	0.046	-0.015	0.051	0.093	-0.042	-0.047	0.093	0.042	0.049	0.022	0.042	-0.005	0.076	-0.004	-0.042	0.056	0.036	0.072	0.051	-0.028	0.002	0.024	0.101	-0.018	0.098	0.056	0.035	-0.056	0.015	0.019	0.035	0.003	-0.045	0.003	-0.017	-0.011	-0.004	-0.052	-0.046	0.081	0.012	0.006	-0.005	0.114	0.036	0.026	0.041	0.044	-0.084	-0.042	-0.018	-0.025	-0.007	-0.036	-0.023
Q73	0.069	0.035	0.01	-0.073	-0.033	-0.026	-0.016	0.044	0.011	0.003	0.014	0.021	-0.028	-0.054	0.243	-0.284	-0.179	0.063	-0.017	-0.012	-0.196	0.068	0.165	0.041	0.074	0.045	-0.043	0.048	-0.125	0.122	-0.059	-0.058	0.023	0.009	-0.079	0.004	-0.085	0.137	0.087	-0.121	-0.103	-0.018	0.099	-0.119	-0.029	-0.025	-0.019	-0.037	-0.056	-0.064	0.112	0.012	-0.049	-0.186	0.127	-0.033	0.046	0.183	-0.087	0.07	0.081	-0.152	0.104	-0.132	0.057	0.11	-0.08	-0.087	0.03	-0.032	0.048	0.123	0.417	0.056	0.17	-0.084	0.048	0.012	-0.19	0.07	0.119	0.014	-0.073	0.017	0.046	0.076	-0.035	-0.103	-0.09	-0.042	0.077	-0.003	-0.016	0.083	-0.05	-0.11	-0.233	0.087	-0.072	0.072	-0.006	-0.068	0.06	0.074	0.103	0.077	0.053	-0.035	0.008	-0.086	0.084	0.133	0.123	0.175	0.029	0.118	-0.01	0.089	-0.082	-0.064	0.064	0.077	-0.001	0.079	-0.064	-0.036	-0.006	0.032	-0.093	0.086	0.061	0.025	-0.118	0.083	0.031	0.048	-0.012	-0.039	-0.039	-0.029	-0.097	0.015	-0.055	-0.084	-0.056	0.013	-0.039	0.063	-0.013	0.059	-0.056	0.104	0.05	-0.078	-0.033	0.025	0.023	0.068	0.08	-0.048
Q74	-0.029	-0.002	-0.051	-0.101	-0.017	0.05	-0.032	-0.017	-0.011	0.076	-0.05	0.093	-0.007	0.02	0.06	-0.107	0.011	0.067	0.045	0.096	-0.002	-0.055	0.114	0.016	0.075	0.079	0.088	0.003	-0.06	0.051	-0.031	0.026	0.089	0.074	0.06	-0.004	-0.075	0.039	-0.057	-0.032	-0.058	0.007	0.003	-0.011	0.011	0.029	-0.021	0.034	0.018	-0.063	0.008	0.038	0.012	0.045	-0.052	-0.006	-0.022	0.041	-0.017	0.031	-0.052	-0.062	0.023	0.024	0.031	0.036	0.008	0.006	0.006	-0.102	0.03	0.01	0.085	0.166	0.015	0.019	-0.114	-0.014	-0.082	0.084	-0.001	-0.008	-0.019	0.004	-0.018	0.005	-0.082	-0.027	-0.002	0.029	0.002	-0.025	0.045	0.009	-0.009	-0.032	0.001	0.028	-0.027	-0.004	0.019	-0.042	0.029	-0.02	0.007	-0.033	-0.08	0.04	-0.102	-0.12	0.023	0.095	0.02	0.041	0.011	-0.029	-0.063	-0.029	-0.077	0.022	-0.012	0.04	-0.017	0.025	-0.041	-0.076	-0.017	-0.038	-0.08	-0.033	0.036	-0.016	-0.012	0.041	-0.016	-0.018	-0.038	0.036	-0.019	0.005	-0.0	-0.086	0.039	-0.015	-0.02	-0.055	-0.029	0.049	-0.081	-0.013	0.005	-0.02	-0.008	-0.013	0.05	0.075	-0.025	-0.001	-0.033	0.009
Q75	0.012	-0.012	0.035	-0.111	0.069	0.0	0.003	0.07	0.019	0.027	-0.009	-0.019	0.042	-0.071	0.283	-0.126	-0.229	0.111	0.029	0.063	-0.166	0.059	0.08	0.057	0.049	0.099	-0.056	0.113	-0.126	0.039	-0.116	-0.011	0.021	0.017	-0.063	-0.032	0.019	0.037	0.003	-0.131	-0.104	0.045	0.109	-0.135	-0.088	0.077	-0.061	-0.069	-0.042	-0.103	0.096	0.058	-0.069	-0.096	-0.01	-0.028	0.055	0.077	-0.036	0.069	0.034	-0.046	0.009	-0.176	-0.051	0.062	-0.108	-0.051	0.013	-0.076	0.04	0.043	0.212	-0.009	0.33	-0.009	0.038	0.102	-0.146	0.045	-0.004	-0.006	-0.065	-0.025	0.004	-0.061	0.021	-0.026	-0.115	-0.047	0.163	-0.013	0.038	0.08	-0.096	-0.032	-0.017	0.05	-0.158	0.023	-0.06	-0.041	-0.113	0.073	0.121	-0.018	0.013	-0.014	0.04	-0.005	0.073	-0.015	0.069	0.207	0.031	0.062	-0.038	-0.002	-0.07	-0.011	-0.086	0.006	0.024	-0.037	-0.093	-0.026	-0.0	0.003	-0.117	-0.01	0.007	-0.016	-0.105	0.053	-0.053	0.126	-0.1	-0.043	-0.044	0.035	-0.029	0.089	-0.021	0.039	-0.037	-0.019	0.012	0.065	-0.033	0.092	0.002	0.189	-0.025	0.038	-0.063	0.051	-0.008	0.075	0.0	-0.03
Q76	0.04	-0.001	-0.038	0.013	0.013	0.033	0.008	0.009	0.067	-0.091	-0.023	0.063	-0.05	0.062	-0.081	0.085	0.078	-0.051	0.023	-0.01	0.094	-0.012	-0.026	-0.015	0.025	-0.023	0.015	0.026	0.077	0.033	0.079	0.027	-0.006	0.042	0.082	0.014	0.026	-0.003	-0.054	0.019	0.031	0.045	-0.008	0.105	0.034	-0.009	-0.003	0.037	0.028	-0.018	0.023	0.002	-0.008	0.034	0.033	0.073	-0.033	-0.002	0.044	-0.011	0.051	-0.009	0.065	0.086	0.04	0.022	0.105	-0.017	-0.019	0.011	0.075	-0.024	-0.064	0.051	-0.012	0.04	-0.02	0.014	0.01	0.023	-0.005	0.064	-0.084	0.103	0.036	0.01	0.034	0.067	0.059	0.087	0.038	0.01	-0.017	-0.007	0.083	0.037	0.047	0.016	0.076	0.029	0.088	0.0	-0.01	0.026	-0.017	-0.057	0.067	0.093	-0.005	-0.038	0.009	0.104	0.009	0.037	0.057	0.008	0.058	-0.012	-0.03	0.014	0.012	-0.003	0.036	0.076	0.015	0.001	0.036	-0.007	0.016	-0.044	0.045	-0.013	0.071	0.028	0.065	-0.029	0.05	0.099	0.041	0.026	0.052	-0.018	0.041	0.03	-0.006	0.001	-0.031	-0.027	0.023	-0.012	0.002	-0.115	-0.027	0.065	0.016	-0.033	-0.043	-0.004	0.005	0.097
Q77	0.138	0.009	0.03	0.145	0.017	0.075	0.071	-0.007	0.021	-0.011	0.03	0.088	-0.046	0.051	-0.059	0.067	0.044	-0.037	0.029	-0.067	0.01	0.047	-0.003	-0.005	0.023	0.04	0.009	-0.013	0.019	0.043	0.037	0.109	-0.014	0.041	-0.004	0.028	-0.045	0.066	0.065	0.061	0.124	0.042	-0.04	0.055	0.045	0.011	0.107	0.102	0.031	0.01	-0.058	-0.03	0.065	-0.096	0.064	0.038	-0.017	0.07	0.079	-0.046	-0.018	0.042	0.108	0.113	0.067	0.052	0.015	-0.011	-0.019	0.057	0.004	-0.02	0.004	-0.025	-0.048	0.011	0.099	-0.092	0.04	-0.04	0.067	0.025	-0.072	0.059	0.066	0.115	0.022	0.001	-0.034	-0.054	-0.04	0.02	0.042	-0.03	0.103	0.025	-0.017	-0.05	0.118	0.06	0.058	0.039	0.055	0.005	-0.018	0.058	0.096	0.04	0.015	0.004	0.026	-0.001	-0.026	0.017	0.062	0.026	0.046	0.071	0.03	-0.052	-0.006	-0.009	0.051	0.069	0.052	0.027	0.007	0.07	0.109	0.071	0.081	-0.018	0.08	0.065	0.101	-0.028	0.067	0.022	0.065	0.007	0.049	-0.037	0.005	0.007	0.014	0.069	0.013	0.045	0.143	-0.023	0.027	-0.045	0.033	0.09	-0.046	0.003	0.014	0.053	0.06	0.018
Q78	-0.028	0.051	-0.025	-0.003	0.013	0.062	-0.008	0.018	0.045	0.041	0.001	0.041	0.088	0.005	0.034	-0.044	-0.0	0.165	0.026	0.06	-0.029	0.035	0.088	0.002	0.092	0.089	-0.018	0.037	0.013	0.04	-0.113	0.048	0.095	-0.002	0.008	-0.02	-0.03	-0.004	-0.004	0.014	-0.064	0.0	0.038	-0.046	-0.013	0.073	-0.012	-0.063	-0.04	-0.061	0.045	0.05	-0.055	0.012	0.117	0.023	0.034	-0.008	0.01	0.032	0.045	-0.033	-0.011	-0.082	0.039	0.003	-0.009	0.005	0.053	-0.059	-0.003	0.035	0.067	0.051	-0.005	-0.007	0.058	0.215	-0.129	0.011	-0.018	0.012	-0.011	-0.081	-0.057	0.022	0.025	-0.038	-0.074	0.008	0.056	0.068	0.025	0.046	0.002	-0.026	-0.107	0.038	-0.069	0.009	0.022	-0.035	0.021	-0.003	0.043	0.027	0.003	0.014	-0.02	-0.013	0.021	0.021	0.061	-0.035	0.007	-0.033	0.025	-0.043	-0.068	0.081	-0.011	0.064	0.02	-0.008	-0.091	0.066	0.013	-0.027	0.013	-0.034	0.006	-0.032	-0.085	-0.009	0.007	0.05	-0.032	-0.083	-0.06	-0.022	-0.056	-0.033	0.045	0.042	-0.003	0.084	-0.014	-0.0	-0.07	0.05	-0.056	0.134	0.015	0.033	-0.01	0.002	0.002	0.003	0.046	-0.058
Q79	0.062	-0.037	-0.035	0.119	0.065	-0.019	-0.015	-0.012	-0.006	-0.004	-0.005	0.069	-0.068	0.07	-0.139	0.175	0.144	-0.158	0.01	-0.129	0.107	-0.105	-0.1	-0.1	-0.032	-0.083	0.053	-0.062	0.109	-0.103	0.094	0.117	-0.04	-0.116	-0.018	0.024	0.058	-0.097	-0.14	0.108	0.135	0.067	-0.047	0.124	-0.001	-0.074	0.084	0.017	0.038	0.073	-0.12	-0.197	0.081	-0.021	0.033	0.018	-0.122	-0.155	-0.005	-0.111	-0.052	0.073	-0.056	0.159	-0.034	-0.083	0.101	0.106	-0.038	0.055	-0.016	-0.104	-0.178	-0.083	-0.149	0.014	0.05	-0.075	0.287	-0.11	-0.095	-0.001	0.045	-0.043	-0.024	-0.041	-0.061	0.025	0.065	-0.002	-0.047	-0.063	-0.013	-0.089	0.0	-0.017	0.101	-0.041	0.088	-0.09	0.069	0.126	0.057	-0.117	-0.067	0.013	0.04	0.029	0.004	0.099	-0.067	-0.001	-0.038	-0.087	0.024	-0.035	-0.08	-0.039	0.164	-0.058	0.012	-0.099	-0.015	-0.016	0.042	0.064	0.014	0.023	0.099	0.005	-0.044	0.092	0.105	-0.052	0.021	-0.022	0.076	0.075	0.013	-0.01	0.085	0.009	0.019	0.07	0.058	0.008	0.06	-0.08	0.035	-0.057	0.048	-0.127	-0.035	0.048	0.088	-0.114	-0.052	-0.115	0.05	0.05
Q80	-0.014	0.009	-0.016	-0.123	-0.03	-0.013	-0.017	0.004	-0.009	-0.047	0.0	0.041	-0.014	0.021	0.001	-0.071	-0.019	0.166	-0.027	0.016	-0.03	-0.046	0.112	0.083	0.034	0.104	0.071	-0.024	-0.074	0.016	-0.007	0.007	0.06	0.109	0.032	-0.014	-0.038	0.077	0.009	-0.071	-0.038	0.016	-0.012	-0.014	-0.052	0.082	-0.103	-0.049	0.023	-0.088	0.008	0.123	0.035	0.1	-0.04	-0.01	0.004	0.045	0.074	0.049	0.066	-0.075	0.015	-0.071	0.05	0.027	0.064	-0.102	0.0	-0.068	0.022	-0.016	0.003	0.02	0.013	0.032	-0.023	0.027	-0.139	0.32	-0.084	0.058	0.019	-0.09	-0.09	-0.028	-0.043	-0.069	0.003	0.074	0.032	0.085	0.043	-0.057	-0.0	0.019	-0.004	0.03	-0.035	-0.009	0.015	-0.223	-0.016	0.051	0.047	-0.046	0.003	0.035	-0.056	-0.093	-0.006	0.067	-0.04	-0.025	0.003	-0.051	0.033	-0.047	-0.285	0.074	-0.047	0.036	-0.008	0.044	0.015	-0.053	0.001	-0.064	-0.114	-0.065	0.001	-0.108	0.021	0.021	-0.021	0.052	-0.014	-0.014	-0.016	0.013	-0.077	-0.073	-0.005	-0.066	-0.06	-0.023	-0.028	-0.048	-0.065	-0.008	0.005	-0.026	0.032	-0.065	-0.024	0.014	0.012	-0.031	-0.071	0.0
Q81	0.137	-0.001	0.052	0.044	0.032	-0.062	0.064	0.071	-0.041	0.0	0.077	0.095	-0.077	0.026	0.081	-0.015	-0.045	0.027	0.175	0.012	-0.005	0.089	0.09	0.053	0.116	0.029	0.089	0.078	0.057	0.105	0.075	0.014	-0.044	0.083	0.009	0.041	0.061	0.15	0.129	0.034	0.068	0.02	0.037	0.095	0.022	0.051	0.159	0.122	-0.034	-0.061	0.062	0.057	0.059	-0.065	0.037	0.061	0.023	0.228	-0.028	0.013	-0.046	0.017	0.177	-0.004	0.085	0.113	-0.046	-0.045	0.016	0.136	0.038	0.13	0.089	0.02	0.027	0.08	0.142	-0.036	-0.011	-0.054	0.324	0.183	-0.148	0.219	0.164	0.118	0.14	0.061	-0.095	-0.016	0.057	0.066	0.126	0.042	0.108	-0.071	-0.132	0.004	0.184	0.037	0.08	0.086	0.036	0.085	0.027	0.072	0.048	-0.037	0.099	0.028	0.074	0.081	0.013	0.085	0.158	0.15	0.105	0.174	0.093	-0.16	0.06	0.111	0.185	0.112	0.091	0.056	0.06	0.132	0.022	0.142	0.114	-0.014	0.036	0.046	0.076	0.047	0.007	0.053	0.049	0.022	0.043	0.032	-0.023	0.029	0.081	0.019	0.04	-0.014	0.108	0.1	-0.004	0.019	0.046	-0.002	-0.048	0.079	0.02	0.119	0.048	0.023
Q82	0.122	0.009	-0.024	0.009	-0.055	-0.038	-0.011	0.039	0.033	-0.075	-0.046	0.085	-0.078	0.131	-0.027	0.043	0.049	-0.033	0.042	0.048	0.057	0.032	-0.006	0.021	0.029	0.057	0.165	0.026	0.084	0.097	0.146	0.064	-0.003	0.125	0.04	0.015	0.034	0.039	0.069	0.095	0.014	-0.001	-0.058	0.094	0.076	0.081	0.046	0.095	0.067	-0.052	0.012	-0.002	0.062	-0.015	-0.006	0.096	-0.024	0.137	0.014	-0.019	0.016	0.051	0.068	0.075	0.096	0.095	0.056	-0.091	-0.057	0.014	0.014	0.078	0.017	0.07	-0.033	0.129	0.003	-0.008	-0.02	0.031	0.089	0.26	0.014	0.089	0.024	0.158	0.038	0.051	0.001	0.037	0.086	0.039	0.078	-0.009	0.18	0.071	0.011	0.01	0.179	0.027	0.117	-0.019	0.034	0.105	0.02	-0.003	0.062	0.077	0.013	-0.003	0.026	0.094	0.009	0.024	0.139	0.041	0.113	0.047	-0.011	-0.022	-0.03	0.14	0.093	0.134	0.154	-0.021	0.025	0.047	-0.009	0.054	0.071	-0.018	0.055	0.066	0.028	-0.06	0.051	0.084	0.047	0.023	0.022	-0.044	-0.0	-0.084	0.025	-0.038	0.002	0.015	0.116	0.044	-0.04	-0.032	0.034	0.008	0.028	0.048	-0.038	0.043	0.009	0.085
Q83	-0.004	-0.055	0.007	-0.025	-0.016	0.027	-0.016	-0.039	-0.017	-0.037	-0.065	-0.04	0.028	0.04	-0.097	0.086	0.1	-0.084	-0.056	-0.032	0.103	-0.055	-0.05	-0.021	-0.032	0.065	0.005	-0.058	-0.011	-0.026	0.051	-0.046	0.029	0.005	0.042	0.008	0.027	-0.067	-0.072	0.032	0.039	-0.022	-0.011	0.032	-0.0	0.051	-0.04	-0.028	0.033	-0.013	-0.096	-0.057	0.018	0.056	-0.05	0.031	-0.074	-0.053	0.017	-0.028	-0.014	0.03	-0.052	0.101	-0.03	-0.035	0.108	-0.007	-0.045	-0.009	0.006	-0.049	-0.153	-0.006	-0.02	0.046	-0.022	-0.056	0.05	0.022	-0.111	0.036	0.179	-0.037	-0.051	-0.076	-0.056	0.093	0.102	0.067	0.013	0.014	-0.045	-0.094	0.029	0.018	0.102	0.039	-0.022	0.039	0.045	0.032	-0.019	-0.051	0.019	-0.082	-0.003	0.027	-0.069	0.046	-0.042	-0.059	-0.075	-0.051	-0.081	-0.002	-0.001	-0.041	0.016	0.012	-0.046	-0.024	-0.068	0.012	0.042	-0.004	-0.011	-0.074	-0.026	0.004	-0.018	0.029	0.011	-0.014	-0.009	-0.049	-0.008	-0.018	0.009	0.059	0.064	0.006	-0.015	0.011	0.036	-0.046	-0.029	-0.009	0.037	-0.027	0.063	-0.018	-0.032	0.029	0.001	-0.029	-0.014	-0.053	0.02	0.027
