	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	Q161	Q162	Q163	Q164	Q165	Q166	Q167	Q168	Q169	Q170	Q171	Q172	Q173	Q174	Q175	Q176	Q177	Q178	Q179	Q180	Q181	Q182	Q183	Q184	Q185	Q186	Q187	Q188	Q189	Q190	Q191	Q192	Q193	Q194	Q195	Q196	Q197	Q198	Q199	Q200	Q201	Q202	Q203	Q204	Q205	Q206	Q207	Q208	Q209	Q210	Q211	Q212	Q213	Q214	Q215
Q11	-0.05	-0.042	-0.048	0.046	0.052	0.046	0.067	0.018	-0.051	-0.049	0.476	-0.01	-0.114	0.243	0.122	0.057	0.188	-0.24	-0.04	-0.267	-0.301	-0.011	0.124	-0.394	-0.011	0.048	-0.173	-0.193	-0.166	-0.232	0.039	-0.207	0.228	-0.194	-0.007	0.117	0.046	0.046	0.072	-0.01	-0.031	-0.166	0.0	0.071	0.095	0.007	-0.252	-0.059	-0.061	0.261	-0.025	0.248	0.033	-0.24	0.113	-0.133	0.064	-0.09	-0.075	-0.13	-0.196	0.019	-0.044	0.101	-0.016	-0.131	-0.138	-0.014	-0.266	0.04	-0.171	0.152	0.33	0.059	-0.093	0.066	0.132	0.077	-0.162	0.066	0.127	0.025	-0.027	-0.099	-0.125	-0.064	-0.138	0.035	0.143	0.006	-0.035	0.125	-0.035	0.105	-0.027	-0.166	-0.052	0.039	0.047	-0.122	-0.075	-0.029	0.259	0.004	-0.262	-0.042	0.353	0.235	-0.035	-0.188	-0.018	0.041	-0.042	-0.036	-0.201	0.064	-0.071	-0.299	-0.108	0.013	0.103	0.093	0.229	0.089	-0.087	0.116	0.138	-0.012	0.025	0.053	-0.067	0.111	-0.042	-0.028	-0.014	0.182	-0.161	0.052	0.208	-0.172	0.178	0.044	-0.062	0.066	0.02	-0.054	-0.061	-0.065	0.001	0.033	0.062	-0.069	0.192	-0.142	0.005	-0.134	0.059	0.017	0.119	-0.014	0.075	0.034	0.217	0.146	-0.011	-0.055	-0.059	0.186	0.033	-0.043	-0.039	0.184	0.126	0.014	0.02	-0.071	0.041	-0.053	0.13	0.003	0.076	0.037	0.015	-0.014	-0.1	0.003	-0.038	0.068	0.002	-0.04	-0.047	0.1	0.044	0.134	-0.042	0.06	0.028	-0.169	0.073	0.224	0.128	-0.026	-0.069	-0.096	-0.008	0.021	-0.281	-0.077	-0.006	0.055	0.11	-0.249	0.005	-0.186	-0.051
Q12	0.085	0.006	0.012	0.002	0.048	-0.072	0.059	-0.042	0.028	-0.037	-0.016	0.456	-0.022	-0.063	0.197	0.088	0.035	0.013	-0.039	-0.051	-0.002	-0.122	0.131	-0.006	0.077	0.19	-0.06	-0.03	0.065	0.087	0.003	-0.041	0.056	0.041	0.146	0.0	-0.006	0.14	0.051	-0.035	0.069	0.003	0.038	-0.026	0.016	0.002	0.047	0.077	-0.138	-0.049	0.151	-0.067	-0.095	-0.03	0.012	0.035	-0.106	0.025	-0.119	0.053	0.024	-0.043	0.034	0.041	0.127	-0.149	-0.03	0.041	0.072	0.09	-0.078	0.009	-0.028	-0.05	0.046	0.045	-0.041	0.052	-0.082	-0.006	-0.045	0.042	0.1	-0.019	-0.071	-0.044	0.061	-0.01	0.14	-0.035	0.13	-0.013	0.142	0.096	-0.049	0.065	-0.032	0.119	-0.044	-0.003	0.011	0.134	0.007	0.03	0.06	0.025	-0.024	0.017	0.101	-0.011	0.098	-0.077	-0.217	0.091	-0.035	-0.075	0.027	0.084	0.096	0.053	-0.031	0.088	-0.002	-0.113	0.031	-0.098	0.073	-0.072	0.052	0.266	-0.015	0.004	0.044	0.056	0.086	0.042	-0.1	0.07	-0.016	0.049	0.044	0.036	0.109	0.024	0.011	0.076	-0.115	0.017	0.047	0.017	-0.063	0.085	-0.002	0.053	0.081	0.06	-0.055	0.017	0.007	0.014	0.037	-0.015	-0.0	-0.046	-0.009	0.013	-0.046	-0.068	0.087	0.006	-0.137	-0.148	0.007	0.027	0.056	0.095	0.135	0.03	-0.047	0.028	0.051	0.029	-0.219	0.036	-0.039	-0.084	0.043	0.023	-0.006	0.046	0.024	-0.001	-0.029	0.088	0.02	0.021	-0.004	0.053	-0.006	0.002	-0.062	0.129	-0.019	-0.075	0.042	0.057	0.045	0.086	-0.104	0.049	-0.052	0.042	0.07	0.077	-0.116
Q13	0.089	-0.065	0.117	-0.027	0.014	-0.05	0.057	-0.075	0.08	0.014	-0.122	0.035	0.502	-0.157	-0.024	-0.055	-0.173	-0.016	0.201	0.179	0.186	-0.155	-0.143	0.114	-0.085	-0.001	0.102	0.25	0.225	0.193	0.022	-0.054	-0.14	0.18	0.051	0.016	-0.071	0.09	0.036	0.155	-0.115	0.075	-0.021	-0.101	-0.001	0.003	0.106	0.104	-0.032	-0.132	-0.069	-0.077	-0.075	0.128	-0.033	0.075	-0.039	0.122	0.002	0.131	-0.015	0.13	-0.012	-0.103	0.048	0.028	-0.002	-0.147	0.011	0.026	0.079	0.084	-0.101	-0.05	0.079	-0.002	-0.163	-0.051	0.124	-0.089	-0.086	0.097	0.071	0.286	0.036	-0.026	0.066	0.021	-0.072	0.011	-0.086	0.06	-0.048	-0.158	-0.048	0.066	0.129	0.13	-0.005	0.072	0.046	0.029	-0.182	0.108	0.128	0.004	-0.1	-0.108	-0.007	0.076	0.08	-0.12	-0.046	0.021	0.067	-0.021	0.134	0.112	0.048	0.065	0.054	0.04	0.039	0.004	-0.022	-0.051	-0.086	0.023	0.013	-0.071	0.042	-0.026	0.048	0.091	0.015	-0.021	0.0	0.039	-0.051	0.077	-0.014	0.086	0.047	-0.037	0.001	0.057	-0.004	0.006	-0.093	-0.161	0.003	0.157	-0.028	0.025	0.083	0.059	0.062	-0.005	-0.124	0.062	-0.056	0.098	-0.14	0.024	-0.001	-0.073	-0.074	-0.038	-0.123	-0.062	-0.037	-0.053	0.002	-0.031	0.103	0.033	0.016	-0.028	-0.081	-0.077	-0.018	-0.034	0.035	-0.081	0.122	0.061	-0.017	-0.046	0.015	0.085	0.13	-0.041	0.048	-0.003	-0.031	-0.039	-0.146	0.039	-0.055	-0.142	-0.006	0.049	0.071	0.025	0.074	-0.12	0.111	0.094	-0.024	-0.012	-0.104	0.15	-0.09	0.208	-0.071
Q14	-0.098	0.041	-0.091	0.135	0.016	0.047	-0.046	0.086	-0.147	-0.015	0.29	0.011	-0.196	0.421	0.159	-0.009	0.204	-0.088	-0.176	-0.358	-0.211	-0.032	0.139	-0.212	-0.013	0.012	-0.16	-0.166	-0.173	-0.121	0.116	-0.113	0.173	-0.101	-0.081	0.046	0.024	0.027	0.102	-0.034	0.066	-0.129	0.03	0.066	-0.078	0.086	-0.214	-0.131	0.031	0.211	0.041	0.128	0.146	-0.192	0.065	-0.128	0.164	-0.119	-0.05	-0.155	-0.171	-0.015	0.1	0.141	0.083	-0.183	-0.097	0.031	-0.11	0.049	-0.198	-0.01	0.228	-0.0	-0.026	0.014	0.095	0.039	-0.184	0.048	0.156	-0.107	-0.081	-0.171	-0.081	0.064	-0.031	0.043	0.177	0.063	0.033	0.042	0.031	0.142	-0.079	-0.072	-0.136	-0.063	0.094	-0.025	-0.121	0.129	0.193	-0.079	-0.228	-0.007	0.238	0.253	-0.032	-0.089	-0.113	0.177	-0.0	-0.097	-0.17	0.006	-0.116	-0.184	-0.047	-0.063	0.089	0.05	0.095	0.034	0.009	0.147	0.1	-0.068	0.133	0.101	-0.027	0.084	-0.025	-0.01	0.064	0.104	-0.079	0.017	0.117	-0.235	0.124	0.018	-0.036	0.108	0.06	0.036	-0.022	-0.048	-0.102	0.05	0.017	-0.159	0.109	-0.087	-0.016	-0.065	0.051	0.079	0.093	0.051	0.127	0.025	0.126	0.096	0.05	0.09	-0.022	0.174	0.125	0.034	-0.114	0.116	0.097	0.143	-0.117	-0.003	-0.005	-0.02	0.118	0.057	0.124	0.11	-0.028	0.015	-0.059	-0.068	0.026	0.134	0.02	-0.077	-0.034	0.046	0.076	0.098	0.062	0.085	0.196	-0.142	0.052	0.144	0.072	-0.071	-0.077	-0.089	-0.002	0.124	-0.212	-0.202	0.051	0.05	0.115	-0.395	-0.004	-0.169	-0.042
Q15	0.024	0.032	-0.045	0.078	0.025	-0.029	0.03	0.061	-0.112	-0.08	0.107	0.211	-0.027	0.108	0.397	0.082	0.043	0.001	-0.001	-0.176	-0.078	-0.081	0.093	-0.115	-0.014	0.184	-0.034	-0.071	0.011	0.042	0.099	-0.101	0.088	0.04	0.093	0.084	0.004	0.134	0.149	0.029	-0.009	-0.032	0.026	0.003	-0.054	0.099	-0.125	-0.039	-0.112	0.072	0.049	0.051	0.017	-0.068	0.047	-0.015	0.034	0.042	-0.105	-0.008	-0.064	0.052	0.132	0.065	0.144	-0.275	-0.054	-0.029	-0.022	0.114	-0.227	0.016	0.067	-0.108	0.099	-0.003	-0.005	0.062	-0.11	-0.054	0.039	0.064	0.046	0.019	-0.072	0.002	0.028	0.067	0.159	0.066	0.092	0.111	0.069	0.103	-0.116	0.032	-0.063	0.108	0.039	0.025	-0.061	0.132	0.119	0.036	-0.07	0.026	0.064	0.087	0.059	-0.025	-0.005	0.052	-0.184	0.016	-0.077	-0.051	-0.026	-0.023	0.085	0.039	0.144	0.13	0.06	-0.023	0.044	0.033	0.09	-0.059	0.068	0.132	-0.039	0.12	0.093	0.039	0.171	0.05	-0.107	0.066	0.032	-0.055	0.061	0.047	0.057	0.13	0.11	0.114	-0.111	-0.052	-0.048	0.033	0.013	0.018	0.045	-0.056	0.091	0.033	0.055	0.023	-0.01	0.113	0.068	0.119	-0.003	0.036	0.033	0.112	-0.102	0.095	0.119	0.01	-0.148	-0.067	0.04	0.134	-0.048	0.03	0.108	-0.019	0.016	0.046	0.087	0.066	-0.122	0.013	-0.038	-0.078	0.056	0.107	0.069	-0.029	0.031	-0.006	0.039	0.108	0.031	0.03	0.065	-0.081	0.014	0.091	0.027	0.084	-0.068	-0.079	0.104	0.074	-0.08	-0.073	0.026	-0.008	-0.022	-0.09	0.004	0.02	-0.119
Q16	0.05	-0.011	0.01	0.046	0.037	-0.003	0.065	-0.031	0.039	-0.021	0.051	0.073	0.022	-0.077	0.074	0.387	0.056	-0.077	0.005	-0.033	-0.031	-0.038	-0.002	-0.068	0.018	0.091	-0.013	-0.014	-0.006	0.001	-0.042	-0.001	0.006	-0.029	0.01	0.056	0.035	0.032	-0.017	0.03	-0.021	-0.038	-0.054	0.047	0.075	-0.053	-0.036	0.036	-0.091	0.016	-0.005	0.032	-0.059	-0.069	0.018	0.026	-0.029	0.006	-0.033	0.008	-0.029	0.034	-0.027	-0.033	-0.066	-0.064	0.01	-0.03	-0.051	0.019	-0.1	0.109	-0.016	0.055	0.027	0.003	0.033	0.017	0.004	-0.006	-0.019	0.029	0.036	0.009	0.005	-0.085	-0.028	0.053	-0.013	0.011	-0.044	0.083	0.042	0.01	0.041	-0.04	-0.042	0.06	0.024	-0.04	-0.008	0.014	0.003	-0.003	0.025	0.006	0.004	0.022	0.009	-0.038	0.003	-0.11	-0.057	0.086	-0.03	-0.006	0.039	-0.039	-0.032	0.015	0.013	0.026	-0.0	-0.041	-0.035	0.021	0.035	0.004	-0.004	-0.008	-0.024	0.024	-0.001	0.023	-0.041	0.085	-0.043	0.05	0.061	0.014	0.071	0.013	0.027	-0.005	-0.037	-0.031	-0.085	0.014	-0.021	0.055	-0.007	0.024	0.059	-0.038	-0.014	-0.024	-0.012	-0.019	0.045	-0.027	0.035	0.014	0.047	0.035	-0.058	-0.044	-0.013	-0.006	-0.02	-0.003	0.012	0.0	-0.091	-0.032	0.094	-0.013	0.052	0.028	0.027	-0.05	-0.026	-0.032	-0.039	-0.009	0.028	-0.022	-0.052	-0.009	0.022	0.025	-0.009	0.025	-0.003	0.05	-0.011	-0.04	-0.045	0.002	0.057	0.071	0.047	-0.0	-0.002	-0.016	0.009	0.035	-0.038	0.076	-0.053	-0.042	0.014	0.07	0.017	-0.016	-0.018
Q17	-0.06	0.089	-0.066	0.029	0.045	0.021	-0.036	0.056	-0.038	-0.017	0.142	0.007	-0.166	0.147	0.033	0.016	0.44	0.075	-0.289	-0.282	-0.246	0.059	0.094	-0.105	0.025	0.085	-0.081	-0.053	-0.182	-0.145	0.039	-0.025	0.101	-0.098	-0.075	-0.01	0.072	-0.007	-0.001	-0.106	0.236	-0.103	-0.105	-0.009	-0.102	0.019	-0.086	-0.052	-0.02	0.104	0.069	0.04	0.129	-0.168	-0.011	-0.097	0.096	-0.103	-0.049	-0.081	0.012	-0.055	0.02	0.101	-0.024	-0.017	-0.032	0.071	0.031	-0.027	-0.065	-0.009	0.195	-0.077	-0.008	0.079	0.151	0.003	-0.148	0.009	0.095	-0.174	-0.055	-0.171	-0.019	0.074	-0.007	0.004	0.087	-0.004	0.061	-0.06	-0.02	0.107	-0.045	0.05	-0.078	-0.061	0.054	-0.052	-0.015	0.097	0.097	-0.066	-0.133	-0.017	0.186	0.145	-0.035	-0.082	-0.011	0.079	-0.056	-0.021	-0.1	-0.009	-0.088	-0.104	-0.076	-0.029	-0.034	-0.021	-0.013	-0.046	-0.013	0.089	0.017	-0.098	0.049	0.073	0.045	0.02	-0.014	-0.064	0.082	0.034	-0.002	-0.013	0.127	-0.072	0.029	-0.079	0.004	0.083	0.02	0.019	0.023	-0.053	0.056	0.085	0.051	-0.099	0.008	-0.045	-0.121	0.068	0.003	0.043	0.037	-0.014	0.04	-0.073	0.163	-0.029	-0.032	0.041	-0.057	-0.073	-0.014	0.007	0.008	0.0	0.02	0.066	-0.038	-0.092	-0.032	-0.021	0.039	0.091	0.042	0.096	-0.001	-0.001	-0.063	-0.047	0.043	0.05	0.028	0.039	-0.039	0.022	-0.003	-0.01	0.095	0.046	0.064	-0.003	0.011	0.147	-0.041	-0.099	-0.162	0.036	-0.048	0.085	-0.087	-0.036	-0.013	0.017	0.119	-0.144	0.005	-0.138	-0.005
Q18	-0.037	0.102	-0.027	0.01	-0.081	-0.02	-0.103	0.073	-0.043	0.017	-0.201	-0.001	-0.02	-0.04	-0.026	-0.054	0.052	0.481	-0.117	0.02	0.094	0.042	-0.079	0.27	-0.051	-0.001	0.061	0.119	0.058	0.157	0.084	0.155	-0.081	0.097	-0.128	-0.131	0.03	-0.001	-0.05	-0.027	0.147	0.088	-0.04	-0.011	-0.21	0.108	0.1	0.013	0.08	-0.098	0.084	-0.191	0.122	0.112	-0.115	0.025	0.056	0.033	-0.027	0.065	0.195	0.017	0.088	0.013	-0.013	0.08	0.075	0.05	0.352	-0.061	0.103	-0.135	-0.128	-0.089	0.046	-0.005	-0.026	-0.107	0.027	-0.042	0.035	-0.104	-0.036	-0.008	-0.001	0.199	0.176	0.051	-0.042	0.103	0.13	-0.132	0.001	-0.074	-0.017	0.229	-0.011	-0.088	0.062	0.081	0.068	0.145	-0.15	-0.027	0.076	0.099	-0.126	-0.123	-0.06	0.091	-0.047	0.101	0.004	-0.045	0.141	0.015	-0.035	0.146	0.077	-0.067	-0.061	-0.047	-0.16	-0.086	0.079	0.079	-0.057	-0.136	0.059	0.084	0.157	-0.057	0.01	0.028	0.135	-0.159	0.133	-0.095	-0.053	0.058	-0.149	-0.11	0.089	0.049	0.098	0.089	0.123	-0.049	-0.06	0.088	0.093	0.018	-0.104	0.136	-0.111	0.254	0.013	0.085	-0.062	0.083	-0.074	-0.034	-0.049	-0.129	0.031	0.087	-0.013	-0.17	-0.024	0.068	-0.005	-0.238	-0.047	0.101	-0.086	-0.068	-0.116	-0.025	-0.061	0.059	0.122	0.147	-0.056	0.074	0.081	-0.071	0.052	0.039	-0.025	0.093	0.017	-0.071	-0.015	-0.076	0.093	-0.011	0.033	0.183	-0.048	-0.064	-0.12	-0.124	-0.071	-0.021	0.044	0.009	0.099	-0.064	0.057	0.02	0.012	0.07	-0.044	0.068	0.01
Q19	0.104	-0.054	0.077	-0.006	0.025	-0.061	0.033	-0.055	0.042	0.083	-0.102	0.003	0.189	-0.194	-0.03	0.031	-0.258	-0.099	0.4	0.282	0.204	-0.05	-0.053	0.06	0.051	-0.059	0.103	0.078	0.183	0.105	-0.051	0.07	-0.124	0.146	0.126	-0.017	-0.02	0.024	0.095	0.092	-0.264	0.102	0.092	-0.003	0.151	-0.073	0.088	0.05	-0.011	-0.109	-0.093	-0.043	-0.143	0.143	0.062	0.102	-0.031	0.111	0.071	0.133	-0.028	0.076	-0.061	-0.096	0.029	0.033	0.088	-0.119	-0.048	0.161	0.068	0.075	-0.16	0.025	0.049	-0.058	-0.068	0.07	0.203	0.006	-0.085	0.268	0.059	0.19	0.048	-0.076	-0.024	0.017	-0.12	-0.005	-0.075	0.108	0.047	-0.044	0.078	-0.055	0.059	0.106	0.011	0.065	0.024	-0.094	-0.047	0.073	0.17	0.022	-0.143	-0.107	0.068	0.081	0.083	-0.078	0.041	0.086	0.071	0.025	0.106	0.135	0.069	0.045	0.014	0.009	0.005	0.096	0.015	-0.093	-0.039	0.13	-0.079	-0.097	-0.064	0.033	0.031	0.065	-0.062	0.035	-0.019	0.041	-0.059	0.103	0.042	0.128	-0.026	0.001	-0.033	-0.002	-0.067	0.044	-0.037	-0.038	-0.036	0.107	0.005	0.05	0.163	-0.051	0.011	-0.089	-0.049	-0.018	0.014	0.1	-0.094	0.046	0.008	-0.02	0.038	0.079	-0.015	0.031	0.052	0.032	0.026	-0.103	0.077	0.08	0.078	0.093	-0.034	-0.055	-0.095	-0.051	0.02	0.002	0.073	0.082	-0.013	-0.046	0.059	-0.001	0.048	-0.052	-0.006	0.011	-0.087	-0.124	-0.094	-0.045	-0.002	-0.075	0.064	0.159	0.145	0.005	0.034	-0.07	0.081	0.083	0.012	-0.104	-0.071	0.189	0.063	0.155	-0.017
Q20	0.08	-0.024	0.082	-0.124	-0.025	-0.059	0.013	-0.06	0.134	0.06	-0.288	-0.047	0.166	-0.336	-0.188	-0.017	-0.265	0.061	0.201	0.471	0.286	0.066	-0.127	0.257	0.028	-0.115	0.195	0.213	0.194	0.165	-0.062	0.165	-0.195	0.139	-0.008	-0.098	-0.018	-0.014	-0.079	0.072	-0.093	0.154	0.009	0.01	0.088	-0.073	0.245	0.114	0.046	-0.217	-0.08	-0.13	-0.091	0.212	-0.066	0.167	-0.061	0.126	0.111	0.146	0.121	0.058	-0.048	-0.103	-0.071	0.175	0.134	-0.067	0.124	-0.038	0.203	-0.02	-0.225	0.03	0.043	-0.065	-0.052	-0.005	0.244	-0.038	-0.113	0.113	0.056	0.124	0.121	-0.055	0.032	0.003	-0.2	-0.02	-0.039	-0.024	0.03	-0.108	0.075	0.047	0.12	0.01	-0.021	0.059	0.101	-0.118	-0.175	0.053	0.243	0.017	-0.223	-0.262	0.012	0.096	0.086	-0.051	0.117	0.059	0.188	0.039	0.109	0.203	0.081	0.04	-0.103	-0.036	-0.113	0.004	0.02	-0.107	-0.082	0.076	-0.101	-0.086	0.074	-0.059	0.017	-0.004	-0.113	-0.103	0.099	-0.027	-0.139	0.201	-0.103	0.035	0.002	-0.107	-0.053	-0.006	0.048	0.08	0.034	0.012	-0.024	0.11	-0.099	0.128	0.048	0.02	-0.027	-0.059	-0.079	-0.04	-0.082	0.031	-0.167	-0.049	-0.017	-0.048	0.037	-0.108	-0.09	0.027	0.087	-0.079	-0.063	-0.104	0.101	0.015	-0.024	0.057	-0.1	-0.054	-0.096	-0.078	0.03	0.016	0.111	0.059	-0.029	-0.099	-0.001	0.021	0.053	-0.031	-0.018	-0.07	-0.024	-0.129	-0.122	0.129	-0.062	-0.191	-0.049	0.018	0.12	0.075	-0.031	-0.097	0.184	0.145	0.027	-0.034	-0.047	0.324	0.027	0.195	0.018
Q21	0.055	0.016	0.061	-0.061	-0.041	-0.046	-0.032	-0.025	0.054	0.062	-0.29	-0.045	0.217	-0.213	-0.128	-0.041	-0.236	0.12	0.192	0.311	0.365	0.021	-0.189	0.272	0.027	-0.069	0.173	0.199	0.176	0.214	0.001	0.142	-0.198	0.217	0.057	-0.073	-0.018	-0.064	-0.016	0.069	-0.115	0.192	0.082	-0.02	0.034	0.001	0.258	0.057	0.109	-0.229	-0.07	-0.139	-0.099	0.287	-0.049	0.126	-0.036	0.111	0.083	0.174	0.111	0.045	-0.01	-0.104	0.02	0.156	0.105	-0.025	0.155	0.039	0.176	-0.066	-0.303	0.032	0.042	-0.136	-0.087	0.017	0.244	-0.046	-0.065	0.144	-0.003	0.201	0.131	-0.005	0.091	0.035	-0.167	-0.056	-0.045	-0.023	0.016	-0.174	0.062	0.088	0.081	0.015	-0.007	0.117	0.062	-0.019	-0.248	0.039	0.207	0.056	-0.308	-0.193	-0.025	0.123	0.027	-0.051	0.046	0.07	0.169	0.013	0.128	0.214	0.121	-0.008	-0.065	-0.062	-0.08	0.026	0.041	-0.095	-0.09	0.08	-0.025	-0.075	0.018	-0.054	0.031	0.051	-0.045	-0.098	0.147	-0.003	-0.134	0.169	-0.091	0.005	0.04	-0.063	-0.028	0.031	0.033	0.08	0.003	-0.05	-0.054	0.125	-0.087	0.07	0.074	0.072	-0.014	0.0	-0.075	0.037	-0.071	0.048	-0.191	-0.023	0.038	0.019	0.039	-0.052	-0.063	0.059	0.072	-0.138	-0.017	-0.044	0.016	0.004	-0.013	0.073	-0.082	-0.04	-0.039	-0.018	0.027	-0.006	0.131	0.052	0.002	-0.071	-0.015	0.023	0.097	-0.086	0.021	-0.08	-0.025	-0.094	-0.062	0.058	-0.028	-0.219	-0.061	0.076	0.096	0.071	-0.005	-0.031	0.214	0.052	0.046	-0.054	-0.066	0.215	0.039	0.161	0.072
Q22	0.024	0.041	-0.027	-0.065	0.038	0.006	-0.028	0.013	0.023	-0.013	-0.015	-0.112	-0.179	-0.021	-0.109	-0.046	0.082	0.065	-0.035	0.048	0.009	0.41	0.036	0.02	0.071	-0.043	0.157	-0.033	-0.141	-0.018	-0.077	0.112	0.068	-0.062	-0.011	-0.014	0.063	-0.033	-0.028	-0.092	0.069	-0.008	-0.03	0.115	-0.023	-0.074	0.047	-0.001	-0.024	0.03	0.008	0.028	0.023	0.051	0.125	0.021	0.088	0.003	0.033	0.037	0.059	-0.087	0.017	-0.063	-0.084	0.138	0.081	0.046	0.011	0.064	0.035	-0.018	-0.01	0.0	0.033	-0.084	0.206	0.06	0.035	0.118	0.071	0.025	0.031	-0.133	0.031	0.035	-0.057	-0.052	0.064	0.025	0.057	-0.019	0.043	0.071	0.119	-0.017	-0.004	-0.029	0.04	-0.012	0.042	-0.081	0.074	0.043	-0.02	0.04	-0.013	-0.017	-0.062	0.026	0.015	0.098	0.118	0.013	0.035	-0.008	0.035	0.039	0.022	-0.022	-0.1	0.009	0.015	-0.05	0.082	-0.033	0.099	0.085	-0.06	-0.019	0.058	0.045	0.005	-0.049	-0.044	-0.066	0.058	0.022	0.036	0.043	-0.04	0.036	-0.014	0.026	-0.003	-0.051	-0.025	0.047	0.165	0.11	0.02	-0.033	0.052	0.065	0.014	0.008	-0.033	0.022	0.04	-0.018	0.005	-0.02	0.048	0.075	0.047	0.073	0.1	-0.023	0.051	0.129	0.087	0.034	0.003	-0.033	0.006	-0.038	0.031	0.051	0.026	0.101	0.015	0.074	0.013	-0.008	0.04	0.097	0.013	0.024	0.064	-0.019	-0.013	0.018	0.045	-0.017	0.057	-0.074	-0.036	0.008	0.039	0.059	0.042	-0.007	-0.065	0.06	-0.058	0.052	0.025	0.004	0.055	-0.049	0.104	0.026	0.067	-0.118	-0.012
Q23	-0.007	-0.007	-0.066	0.044	0.007	-0.005	-0.021	0.05	-0.051	0.008	0.094	0.105	-0.178	0.078	0.056	0.019	0.073	-0.004	-0.08	-0.095	-0.133	0.007	0.318	-0.069	0.061	0.017	-0.1	-0.15	-0.099	-0.072	0.024	0.028	0.094	-0.036	0.014	-0.006	0.026	0.05	0.023	-0.085	0.074	-0.088	0.033	0.005	0.016	-0.003	-0.011	-0.029	-0.033	0.098	0.104	0.107	0.023	-0.091	0.055	-0.045	0.013	-0.044	-0.014	-0.124	0.016	-0.086	0.025	0.089	0.044	-0.101	-0.037	0.089	-0.03	0.018	-0.054	-0.028	0.111	0.025	-0.026	0.074	0.062	0.035	-0.108	0.082	0.014	-0.055	-0.028	-0.206	-0.108	0.023	-0.017	-0.021	0.083	-0.046	0.096	-0.036	0.146	0.302	-0.019	-0.033	-0.074	-0.005	0.029	-0.048	-0.03	0.048	0.203	-0.061	-0.115	-0.027	0.116	0.115	0.156	-0.062	0.005	0.049	-0.043	0.011	-0.044	0.026	-0.071	-0.061	0.005	-0.027	-0.053	0.051	0.003	0.031	0.05	-0.006	0.067	-0.033	0.027	0.149	-0.055	0.043	-0.006	-0.108	0.0	0.042	-0.02	0.015	0.06	-0.073	0.058	0.094	-0.052	-0.005	-0.012	-0.012	0.006	-0.02	0.008	0.066	0.013	-0.049	0.031	-0.05	0.005	-0.027	-0.005	0.019	0.098	-0.032	0.088	-0.07	0.11	-0.005	0.011	0.045	-0.028	-0.001	0.237	0.016	-0.063	0.009	0.042	0.085	-0.07	0.135	0.018	0.017	0.018	0.052	0.027	0.069	-0.06	0.102	-0.126	-0.074	0.133	0.031	0.015	0.016	-0.052	0.036	-0.016	0.072	0.072	0.026	0.068	-0.008	0.027	0.113	-0.01	0.035	0.009	-0.031	-0.056	0.049	-0.139	-0.004	0.027	0.038	0.065	-0.096	0.053	-0.085	-0.048
